iter	MAE
256	0.1313910349
257	0.1312949688
258	0.1312281675
259	0.131132342
260	0.1310422675
261	0.1309501387
262	0.1308567047
263	0.1307814488
264	0.1306931852
265	0.1306033629
266	0.1305055237
267	0.1304205676
268	0.1303275521
269	0.1302444766
270	0.1301513519
271	0.130061303
272	0.1299862573
273	0.1298978617
274	0.1298108651
275	0.1297150785
276	0.1296306382
277	0.1295371873
278	0.129452528
279	0.129375869
280	0.1292877643
281	0.1291946781
282	0.1290977909
283	0.1290112478
284	0.1289350622
285	0.1288419243
286	0.1287451521
287	0.1286624465
288	0.1285705687
289	0.1284875735
290	0.1284155789
291	0.1283576387
292	0.1282769982
293	0.1281916616
294	0.1281034831
295	0.1280163619
296	0.1279333266
297	0.1278420677
298	0.1277512163
299	0.1276679025
300	0.1275888677
301	0.127502393
302	0.1274116291
303	0.1273198504
304	0.1272340501
305	0.1271448365
306	0.1270519424
307	0.1269658288
308	0.1268807992
309	0.1267946992
310	0.1267024403
311	0.126607147
312	0.1265250855
313	0.1264452443
314	0.1263553365
315	0.1262813052
316	0.1261933731
317	0.1261050457
318	0.1260252522
319	0.1259444061
320	0.1258646381
321	0.1257822942
322	0.1256915921
323	0.1255999296
324	0.1255228404
325	0.1254317249
326	0.1253441994
327	0.1252568898
328	0.1251785652
329	0.1251052138
330	0.1250149908
331	0.1249328404
332	0.1248500287
333	0.1247740936
334	0.1246887155
335	0.1245993916
336	0.1245126949
337	0.124434814
338	0.124350444
339	0.1242644801
340	0.1241829318
341	0.1240974196
342	0.1240104204
343	0.1239366111
344	0.1238540759
345	0.1237715604
346	0.1236874868
347	0.123604341
348	0.1235254506
349	0.1234493819
350	0.1233698911
351	0.1232916963
352	0.1232309688
353	0.1231663895
354	0.1230749917
355	0.122988195
356	0.1229020678
357	0.1228130141
358	0.1227373447
359	0.1226493489
360	0.1225730576
361	0.1224923025
362	0.1224066211
363	0.1223390535
364	0.1222507597
365	0.1221665547
366	0.122087851
367	0.1219976196
368	0.121906757
369	0.121823562
370	0.1217357309
371	0.1216576467
372	0.1215693997
373	0.1214842087
374	0.1213995245
375	0.121324937
376	0.1212374589
377	0.1211537658
378	0.1210855662
379	0.1210041706
380	0.1209214063
381	0.1208394684
382	0.1207553015
383	0.1206820079
384	0.1206004574
385	0.1205205609
386	0.1204483119
387	0.1203618607
388	0.120278687
389	0.1201983497
390	0.1201155827
391	0.1200256487
392	0.119940793
393	0.1198656587
394	0.1197863169
395	0.1197011984
396	0.1196486013
397	0.1195675092
398	0.1194799496
399	0.1194009559
400	0.1193230911
401	0.1192398459
402	0.1191675517
403	0.1190797487
404	0.1190015721
405	0.118920211
406	0.1188495087
407	0.1187678163
408	0.1186980747
409	0.1186155045
410	0.1185363933
411	0.1184545151
412	0.1183667918
413	0.1182937854
414	0.1182140772
415	0.118130453
416	0.1180637494
417	0.1179819164
418	0.1178995233
419	0.1178206945
420	0.1177448691
421	0.1176663252
422	0.117580145
423	0.1175128467
424	0.1174334715
425	0.1173515102
426	0.1172713631
427	0.1171967588
428	0.1171148207
429	0.1170313409
430	0.1169528944
431	0.1168885434
432	0.1168120397
433	0.1167365244
434	0.1166671802
435	0.1165884599
436	0.1165104056
437	0.1164312826
438	0.1163582153
439	0.1162865598
440	0.116211366
441	0.1161314507
442	0.1160515995
443	0.1159712098
444	0.1158979236
445	0.115817431
446	0.1157475919
447	0.1156689339
448	0.1155855205
449	0.1155074614
450	0.1154295603
451	0.1153572588
452	0.1152808966
453	0.1152066748
454	0.1151375974
455	0.1150613036
456	0.1149822454
457	0.1149061699
458	0.1148251712
459	0.1147479367
460	0.1146663952
461	0.1145866242
462	0.1145059856
463	0.1144325556
464	0.1143621872
465	0.1142857653
466	0.1142083641
467	0.1141273049
468	0.1140476945
469	0.1139703192
470	0.1138979022
471	0.1138184499
472	0.1137409544
473	0.1136588526
474	0.1135881112
475	0.1135119928
476	0.1134345125
477	0.1133536697
478	0.1132855903
479	0.1132207501
480	0.1131570481
481	0.1130769867
482	0.1129994794
483	0.1129264345
484	0.1128567442
485	0.1127856048
486	0.1127144172
487	0.1126396927
488	0.1125659976
489	0.112502208
490	0.1124337627
491	0.1123600764
492	0.1122818431
493	0.1122050212
494	0.112129442
495	0.112053937
496	0.1119751124
497	0.1119020014
498	0.1118267356
499	0.1117478475
500	0.1116713261
501	0.1115927763
502	0.1115140449
503	0.1114453219
504	0.1113711212
505	0.1113058907
506	0.111231723
507	0.1111531064
508	0.1110772818
509	0.1110023432
510	0.1109292951
511	0.1108636896
512	0.1107927499
513	0.1107221305
514	0.1106442906
515	0.11056983
516	0.110499779
517	0.1104297248
518	0.1103642009
519	0.1102873229
520	0.1102147027
521	0.1101423442
522	0.1100662333
523	0.1099897034
524	0.1099170155
525	0.1098366512
526	0.109762721
527	0.1096888255
528	0.1096112626
529	0.1095365046
530	0.1094579247
531	0.109380968
532	0.1093179002
533	0.1092454169
534	0.1091742083
535	0.1091103467
536	0.1090332821
537	0.1089625154
538	0.1088885546
539	0.1088200689
540	0.1087588751
541	0.1086862657
542	0.1086177613
543	0.1085408164
544	0.1084660786
545	0.1083942917
546	0.1083220615
547	0.1082570192
548	0.1081882489
549	0.1081228572
550	0.1080576806
551	0.1079925335
552	0.1079257627
553	0.1078533054
554	0.1077808675
555	0.1077098547
556	0.1076372328
557	0.1075734704
558	0.1075094186
559	0.1074422423
560	0.1073707539
561	0.1073009728
562	0.1072314512
563	0.1071653093
564	0.1070941283
565	0.1070451006
566	0.1069713343
567	0.1068953303
568	0.1068187166
569	0.1067538399
570	0.1066887646
571	0.1066242141
572	0.1065614984
573	0.1064906016
574	0.1064206347
575	0.1063599764
576	0.1062875823
577	0.1062188038
578	0.1061472314
579	0.106077426
580	0.106006328
581	0.1059386464
582	0.1058688366
583	0.1057945716
584	0.1057253243
585	0.1056547996
586	0.1055848536
587	0.1055169112
588	0.105447768
589	0.1053800517
590	0.1053122254
591	0.1052397059
592	0.1051697829
593	0.1051117981
594	0.1050426287
595	0.1049780061
596	0.1049119037
597	0.1048446669
598	0.1047730448
599	0.1047037637
600	0.1046359874
601	0.1045652187
602	0.1045009133
603	0.1044382522
604	0.1043715588
605	0.1043069371
606	0.1042401983
607	0.1041740044
608	0.1041036054
609	0.1040511916
610	0.1039802503
611	0.1039120225
612	0.1038468853
613	0.1037779403
614	0.1037102852
615	0.1036373531
616	0.1035688199
617	0.1035030201
618	0.1034343351
619	0.1033686976
620	0.103298762
621	0.103240182
622	0.103170638
623	0.1031015876
624	0.1030500135
625	0.1029922402
626	0.1029241617
627	0.1028607493
628	0.1027925202
629	0.102723772
630	0.1026556699
631	0.1025956554
632	0.1025308435
633	0.1024751724
634	0.102405999
635	0.1023391962
636	0.1022699631
637	0.1022013311
638	0.1021409505
639	0.1020751065
640	0.102005698
641	0.1019371915
642	0.1018763263
643	0.1018148664
644	0.1017488191
645	0.1016799799
646	0.1016129154
647	0.1015551817
648	0.1014867565
649	0.10141685
650	0.1013655851
651	0.1012976103
652	0.1012279708
653	0.101172501
654	0.1011082297
655	0.1010450438
656	0.100982228
657	0.1009166644
658	0.100848945
659	0.1007837745
660	0.1007225534
661	0.1006553379
662	0.1005911097
663	0.1005251062
664	0.100463923
665	0.1003969904
666	0.1003338791
667	0.1002728537
668	0.1002095575
669	0.1001440671
670	0.1000807933
671	0.1000152535
672	0.0999815383
673	0.09991763872
674	0.099861824
675	0.0997972333
676	0.09972944311
677	0.09967025009
678	0.09960492004
679	0.09953767035
680	0.09947146985
681	0.09941384858
682	0.09935613506
683	0.09929168537
684	0.09923510846
685	0.09917080863
686	0.09910762423
687	0.09904477967
688	0.0989853395
689	0.09892237364
690	0.09885801601
691	0.0987959955
692	0.0987362218
693	0.09867062566
694	0.09860565203
695	0.09854876229
696	0.09848410661
697	0.09842051397
698	0.09836081599
699	0.09829634361
700	0.09823503737
701	0.09820269995
702	0.09815798101
703	0.09809416426
704	0.09803059504
705	0.09797132042
706	0.0979058961
707	0.09784293195
708	0.09778336271
709	0.09771971138
710	0.09765469628
711	0.09759214671
712	0.09753018336
713	0.09747782438
714	0.09741903769
715	0.09735580484
716	0.0972955733
717	0.0972342393
718	0.09717653894
719	0.09711574184
720	0.09705904343
721	0.09700359585
722	0.09694728164
723	0.09688777402
724	0.09682961306
725	0.09676971885
726	0.09670894281
727	0.0966527902
728	0.09659294777
729	0.09653002345
730	0.09646886585
731	0.09641271294
732	0.09636342073
733	0.09630227273
734	0.09624202947
735	0.09617877166
736	0.09612115086
737	0.09606093857
738	0.09599947939
739	0.09594676933
740	0.09588820047
741	0.09582765447
742	0.09576775288
743	0.09571223974
744	0.0956542616
745	0.09559602713
746	0.09553877229
747	0.09548039328
748	0.09542017156
749	0.09536203843
750	0.0953041129
751	0.09524158995
752	0.0951841807
753	0.09512548078
754	0.09506459654
755	0.09500216321
756	0.09495132774
757	0.09490001073
758	0.09484331947
759	0.09478637475
760	0.0947475879
761	0.09468867348
762	0.0946315158
763	0.09457533244
764	0.0945172163
765	0.09446608709
766	0.0944067473
767	0.09435292362
768	0.09429532344
769	0.09423490856
770	0.09417764273
771	0.09412530201
772	0.09406724219
773	0.09401927783
774	0.09396740904
775	0.09391060126
776	0.09385328974
777	0.09379778349
778	0.09374769447
779	0.09369451309
780	0.09363717947
781	0.093575491
782	0.09351449622
783	0.09345822029
784	0.09339833482
785	0.09333984967
786	0.09328351961
787	0.09322377889
788	0.09316556206
789	0.09311736835
790	0.09306221609
791	0.09300579661
792	0.09296794042
793	0.09290745339
794	0.09284919735
795	0.09280967838
796	0.09275885399
797	0.09270044581
798	0.09264951938
799	0.09259710276
800	0.0925421104
801	0.09248118635
802	0.09242709802
803	0.09236895627
804	0.09231338884
805	0.09225716574
806	0.0922035819
807	0.09214327918
808	0.09208877857
809	0.09203439181
810	0.09197924203
811	0.09192429578
812	0.09187407868
813	0.09181602578
814	0.09175967032
815	0.09170162353
816	0.09164735752
817	0.09159434364
818	0.0915483996
819	0.09150262227
820	0.09144797452
821	0.09139550587
822	0.09133852616
823	0.0912824059
824	0.09122622937
825	0.09117261831
826	0.0911135519
827	0.09105991784
828	0.0910082383
829	0.09095300773
830	0.09089790136
831	0.09084082363
832	0.09078382091
833	0.09072699196
834	0.09069205782
835	0.09063912756
836	0.09058725469
837	0.09055017644
838	0.0904967127
839	0.09044603342
840	0.09039973269
841	0.09034656923
842	0.09028870826
843	0.09023821732
844	0.09018182589
845	0.09012820786
846	0.09007338369
847	0.09002030844
848	0.08997006587
849	0.08991147495
850	0.08986624888
851	0.0898117683
852	0.08976154593
853	0.08970474987
854	0.08965257715
855	0.08960260618
856	0.08955259662
857	0.08949904578
858	0.08944229993
859	0.08938731961
860	0.08933092242
861	0.08927789693
862	0.08922672365
863	0.08917337562
864	0.08912605725
865	0.08907302967
866	0.0890274908
867	0.08897454182
868	0.08891961125
869	0.08886634642
870	0.08881368132
871	0.08875991604
872	0.08871148154
873	0.08866042541
874	0.08860870436
875	0.08855908351
876	0.08850953698
877	0.08845769205
878	0.08840234248
879	0.08835180505
880	0.08829864427
881	0.0882442291
882	0.08819704043
883	0.08814312635
884	0.08808993667
885	0.08803848954
886	0.0879873928
887	0.08793511298
888	0.08788414242
889	0.08783872579
890	0.08778697196
891	0.08773178158
892	0.08768271817
893	0.08762803316
894	0.08757714915
895	0.08752487483
896	0.08747284732
897	0.08742261612
898	0.08737234461
899	0.0873198737
900	0.0872699986
901	0.08721659184
902	0.08716791652
903	0.08711894544
904	0.08707006541
905	0.08701689681
906	0.08696686687
907	0.08691628474
908	0.08686600515
909	0.08681437573
910	0.08676362897
911	0.08671892057
912	0.08666750581
913	0.08661950973
914	0.086569468
915	0.08651972076
916	0.08646910114
917	0.08642299136
918	0.08637589998
919	0.08632572142
920	0.08627652704
921	0.08622578388
922	0.0861721315
923	0.08612446954
924	0.08607782546
925	0.08602884186
926	0.0859786895
927	0.08592930613
928	0.0858790269
929	0.08582800388
930	0.08577999608
931	0.08572938156
932	0.08568024903
933	0.08563139019
934	0.08558285125
935	0.08553267822
936	0.08548539454
937	0.0854359094
938	0.08538513829
939	0.08533627992
940	0.08529094813
941	0.0852428094
942	0.08519442073
943	0.08514345985
944	0.08509552738
945	0.08504815261
946	0.08499719871
947	0.08495483893
948	0.08490575072
949	0.08486879539
950	0.08481889944
951	0.08477007443
952	0.084729552
953	0.08468809414
954	0.08464237303
955	0.08459457109
956	0.08456696038
957	0.08452202633
958	0.08447206994
959	0.08442426071
960	0.08437563357
961	0.08432557812
962	0.08427868715
963	0.0842310258
964	0.08418654003
965	0.08413959917
966	0.0840934169
967	0.08404441714
968	0.08399480628
969	0.08394798328
970	0.08390115856
971	0.0838544551
972	0.08380399162
973	0.08375654559
974	0.08371114673
975	0.08366338489
976	0.08361591402
977	0.08356808571
978	0.08352473896
979	0.08347942583
980	0.08343913098
981	0.08339986541
982	0.08335481579
983	0.08330542506
984	0.08325790095
985	0.08320999347
986	0.08316430256
987	0.08311429442
988	0.08306783937
989	0.08301872334
990	0.08297554818
991	0.08292964862
992	0.08288670966
993	0.08284076129
994	0.08279609631
995	0.08277164168
996	0.08272183471
997	0.08267796069
998	0.08263298469
999	0.08258347789
1000	0.08253847158
1001	0.0824940282
1002	0.08244695346
1003	0.08240179394
1004	0.08235323362
1005	0.08230549768
1006	0.0822654441
1007	0.08221830151
1008	0.0821719139
1009	0.08212383645
1010	0.08207928567
1011	0.08203579806
1012	0.08198970913
1013	0.08194470876
1014	0.0818985703
1015	0.08186374012
1016	0.08181506325
1017	0.0817689588
1018	0.08172246335
1019	0.08167728678
1020	0.08163678076
1021	0.08159724522
1022	0.08155400524
1023	0.08150945668
1024	0.08146682643
1025	0.08142706503
1026	0.08138141615
1027	0.08133582054
1028	0.08129090283
1029	0.0812442194
1030	0.08119896366
1031	0.08115499006
1032	0.08111026382
1033	0.08107057566
1034	0.08103017996
1035	0.08098480702
1036	0.08093810047
1037	0.08090352763
1038	0.08085758855
1039	0.08081573958
1040	0.08077027976
1041	0.08072499158
1042	0.08068382651
1043	0.0806438897
1044	0.08060521927
1045	0.08055832777
1046	0.08051836073
1047	0.08047560355
1048	0.08043336698
1049	0.08038855648
1050	0.08034411738
1051	0.08029873733
1052	0.08025515704
1053	0.08021241956
1054	0.08017022151
1055	0.08012753865
1056	0.08008213818
1057	0.08004212869
1058	0.07999729194
1059	0.07995171397
1060	0.07990683446
1061	0.07986090037
1062	0.07981570151
1063	0.07977375477
1064	0.0797299827
1065	0.07968587148
1066	0.0796423007
1067	0.07960122877
1068	0.07955761279
1069	0.07951931809
1070	0.07947410145
1071	0.07943645156
1072	0.07939354158
1073	0.07935012846
1074	0.07930962957
1075	0.07927206197
1076	0.07923310797
1077	0.07919068704
1078	0.07916162231
1079	0.07912074194
1080	0.07907460018
1081	0.07903457863
1082	0.07899161746
1083	0.07895449631
1084	0.07891245613
1085	0.07887086125
1086	0.07883182758
1087	0.07879052683
1088	0.07874838204
1089	0.07870898961
1090	0.07866528386
1091	0.0786252295
1092	0.07858164701
1093	0.07853627995
1094	0.07850245059
1095	0.07846015498
1096	0.07841729096
1097	0.07837286007
1098	0.07833171995
1099	0.07829087766
1100	0.07824752076
1101	0.07820869221
1102	0.07816657517
1103	0.07812506472
1104	0.07808256187
1105	0.07804051233
1106	0.07799867367
1107	0.07795669549
1108	0.07791261022
1109	0.0778704853
1110	0.07782727184
1111	0.07778743595
1112	0.07774703915
1113	0.07770552129
1114	0.07766605526
1115	0.07762746783
1116	0.07758266823
1117	0.07754638909
1118	0.07750343489
1119	0.07746247378
1120	0.07742342953
1121	0.0773820602
1122	0.0773420403
1123	0.07730060529
1124	0.07726458003
1125	0.07722412271
1126	0.07718645863
1127	0.07714507435
1128	0.07711309916
1129	0.07707287968
1130	0.07703167246
1131	0.07699068661
1132	0.07696123843
1133	0.07691965009
1134	0.07688302997
1135	0.07684084275
1136	0.07680263992
1137	0.07676404559
1138	0.07672673109
1139	0.07668771684
1140	0.07664791702
1141	0.07660641322
1142	0.07656547392
1143	0.076529735
1144	0.07648952881
1145	0.07644979941
1146	0.07640905977
1147	0.07636800609
1148	0.07632900973
1149	0.07628812048
1150	0.07624905722
1151	0.0762091491
1152	0.07616859922
1153	0.07612516804
1154	0.07608468041
1155	0.07604579887
1156	0.07600782707
1157	0.07597204285
1158	0.07593572703
1159	0.07589563212
1160	0.07585349078
1161	0.07581428597
1162	0.07577795079
1163	0.07573785662
1164	0.07569868692
1165	0.07565906681
1166	0.07562086743
1167	0.07558136749
1168	0.07554176279
1169	0.07550051512
1170	0.07546075868
1171	0.07542038322
1172	0.0753877249
1173	0.07534957243
1174	0.07530987155
1175	0.07527356066
1176	0.07523753746
1177	0.07519858349
1178	0.07516050847
1179	0.07512376384
1180	0.07508601001
1181	0.0750487992
1182	0.07500752345
1183	0.07496809202
1184	0.07493438216
1185	0.07489419875
1186	0.07485531018
1187	0.07481930985
1188	0.07478233862
1189	0.07474300461
1190	0.07470511974
1191	0.07467200222
1192	0.07463200337
1193	0.07459379514
1194	0.0745541866
1195	0.07451462258
1196	0.07447639791
1197	0.07443958626
1198	0.07440252083
1199	0.07436394148
1200	0.07432664983
1201	0.07429124415
1202	0.07425490944
1203	0.07421680563
1204	0.07417874251
1205	0.07414130864
1206	0.0741038564
1207	0.07406574642
1208	0.07403319111
1209	0.07399531003
1210	0.07395881627
1211	0.07392122242
1212	0.07388133155
1213	0.07384508507
1214	0.0738070114
1215	0.07377044348
1216	0.07373378049
1217	0.07369630308
1218	0.07366203714
1219	0.07362501229
1220	0.07358877
1221	0.07355233007
1222	0.0735145535
1223	0.0734792981
1224	0.0734403874
1225	0.07340569765
1226	0.07336830603
1227	0.07333331691
1228	0.07329943593
1229	0.07326441328
1230	0.07322478257
1231	0.0731881519
1232	0.07315170408
1233	0.07311610822
1234	0.07308439259
1235	0.07304751067
1236	0.07301319039
1237	0.07297519683
1238	0.07294260794
1239	0.07290737977
1240	0.07287260556
1241	0.07283756346
1242	0.07280024832
1243	0.07276521683
1244	0.07272761225
1245	0.0726924914
1246	0.0726598914
1247	0.07262300987
1248	0.07258827131
1249	0.07255264797
1250	0.0725176522
1251	0.07248011579
1252	0.07244584751
1253	0.07240733798
1254	0.07236811817
1255	0.07233309226
1256	0.07229718133
1257	0.07226197527
1258	0.07222916302
1259	0.07219411886
1260	0.07215741586
1261	0.07212394955
1262	0.0720891066
1263	0.07205510417
1264	0.07202185221
1265	0.07198564101
1266	0.07195406013
1267	0.07191845985
1268	0.07188624861
1269	0.07185722597
1270	0.07182523717
1271	0.07179324648
1272	0.07175887763
1273	0.07172623267
1274	0.07169678394
1275	0.07166590699
1276	0.07162786904
1277	0.07159466801
1278	0.07155967549
1279	0.07152593299
1280	0.0714901086
1281	0.07145418685
1282	0.07142224861
1283	0.0713889344
1284	0.07135551819
1285	0.07132198092
1286	0.0712901636
1287	0.07125610841
1288	0.07122337582
1289	0.07119265932
1290	0.07115798593
1291	0.07112552074
1292	0.07109029849
1293	0.07105679744
1294	0.07102162377
1295	0.0709862619
1296	0.07095039266
1297	0.07091529469
1298	0.07088421808
1299	0.07084837556
1300	0.07081457395
1301	0.07078112629
1302	0.07075156588
1303	0.0707188677
1304	0.07068255354
1305	0.07065396126
1306	0.07061947121
1307	0.07058710069
1308	0.0705544568
1309	0.07052229948
1310	0.07048860262
1311	0.0704551958
1312	0.07042149041
1313	0.07038975751
1314	0.0703593187
1315	0.07032604833
1316	0.07029201813
1317	0.07026049167
1318	0.07022724543
1319	0.07019684635
1320	0.07016207117
1321	0.07012756831
1322	0.07009637523
1323	0.07006283948
1324	0.07003026339
1325	0.0699964379
1326	0.06996672726
1327	0.06993252608
1328	0.06990075884
1329	0.06986782736
1330	0.06986514538
1331	0.0698304605
1332	0.06979877103
1333	0.0697636887
1334	0.06973303625
1335	0.06970024509
1336	0.06968260706
1337	0.06965173994
1338	0.06961761279
1339	0.0695837851
1340	0.06955303845
1341	0.06954169808
1342	0.06951291758
1343	0.06948003193
1344	0.06946135578
1345	0.06942852237
1346	0.06939760178
1347	0.06937012175
1348	0.06933586907
1349	0.06930356229
1350	0.06927232653
1351	0.06924243575
1352	0.06920993988
1353	0.06917701738
1354	0.0691449048
1355	0.06911346884
1356	0.06907953678
1357	0.06904955975
1358	0.06901880451
1359	0.06898727783
1360	0.06895485871
1361	0.06892177493
1362	0.06888772637
1363	0.06885229414
1364	0.06881890179
1365	0.06878630073
1366	0.06875403839
1367	0.06872648807
1368	0.06869655064
1369	0.06866665825
1370	0.0686344675
1371	0.06860147809
1372	0.06856866093
1373	0.06854007995
1374	0.06850769552
1375	0.06848083383
1376	0.06844733166
1377	0.06841697806
1378	0.06838687559
1379	0.06835823754
1380	0.06832652626
1381	0.06831616799
1382	0.06828705137
1383	0.06825400296
1384	0.06822738255
1385	0.06819367457
1386	0.0681623011
1387	0.06813195966
1388	0.06809943272
1389	0.06806952617
1390	0.06804721292
1391	0.06801783878
1392	0.06798868595
1393	0.06795921344
1394	0.06793136802
1395	0.06790056598
1396	0.06786875077
1397	0.06784093562
1398	0.06780844462
1399	0.06777574069
1400	0.06774795502
1401	0.06771718155
1402	0.06768561471
1403	0.06765521534
1404	0.06762509621
1405	0.06759656623
1406	0.06756760876
1407	0.06753385183
1408	0.06750082094
1409	0.06746902029
1410	0.06744102918
1411	0.06740998047
1412	0.0673817189
1413	0.06735193665
1414	0.06732388916
1415	0.06729405568
1416	0.06726502096
1417	0.06723388017
1418	0.0672037316
1419	0.06717267319
1420	0.06715836816
1421	0.06712936447
1422	0.06710123724
1423	0.06707315825
1424	0.0670413682
1425	0.06701137276
1426	0.06698429117
1427	0.06695936115
1428	0.06692977487
1429	0.06690307315
1430	0.06687268638
1431	0.06684551606
1432	0.06681490036
1433	0.06678431757
1434	0.06675330018
1435	0.06672325412
1436	0.06669464863
1437	0.06666674638
1438	0.06664361944
