iter	Passed	Remaining
815	23662	6727
816	23690	6698
817	23718	6668
818	23746	6639
819	23771	6609
820	23801	6580
821	23827	6551
822	23852	6520
823	23876	6490
824	23904	6461
825	23933	6432
826	23942	6398
827	23975	6370
828	24006	6341
829	24035	6312
830	24067	6284
831	24101	6257
832	24133	6229
833	24162	6199
834	24192	6171
835	24239	6146
836	24267	6117
837	24297	6088
838	24333	6061
839	24365	6033
840	24398	6005
841	24431	5977
842	24463	5949
843	24492	5919
844	24520	5890
845	24544	5860
846	24575	5831
847	24602	5802
848	24632	5773
849	24659	5744
850	24685	5714
851	24692	5680
852	24721	5651
853	24749	5622
854	24776	5592
855	24804	5563
856	24829	5533
857	24856	5504
858	24885	5475
859	24915	5446
860	24942	5417
861	24967	5387
862	24996	5358
863	25028	5330
864	25056	5300
865	25083	5271
866	25109	5242
867	25115	5208
868	25141	5178
869	25170	5149
870	25198	5120
871	25224	5091
872	25249	5061
873	25274	5031
874	25302	5002
875	25332	4973
876	25360	4944
877	25391	4916
878	25418	4887
879	25447	4858
880	25477	4829
881	25504	4800
882	25532	4771
883	25562	4742
884	25589	4713
885	25615	4683
886	25643	4654
887	25671	4625
888	25700	4596
889	25729	4567
890	25757	4538
891	25784	4509
892	25811	4480
893	25840	4451
894	25868	4422
895	25895	4392
896	25922	4363
897	25952	4335
898	25978	4305
899	26005	4276
900	26031	4247
901	26057	4217
902	26083	4188
903	26112	4159
904	26119	4127
905	26147	4098
906	26177	4069
907	26204	4040
908	26235	4011
909	26261	3982
910	26284	3952
911	26312	3923
912	26338	3894
913	26362	3864
914	26388	3835
915	26412	3806
916	26438	3776
917	26466	3747
918	26493	3718
919	26497	3686
920	26526	3657
921	26553	3628
922	26581	3599
923	26608	3570
924	26635	3541
925	26663	3512
926	26691	3483
927	26716	3454
928	26746	3426
929	26771	3396
930	26797	3367
931	26823	3338
932	26851	3309
933	26878	3280
934	26903	3251
935	26931	3222
936	26958	3193
937	26983	3164
938	27009	3135
939	27038	3106
940	27063	3077
941	27093	3048
942	27118	3019
943	27142	2990
944	27170	2961
945	27197	2932
946	27225	2903
947	27233	2872
948	27261	2843
949	27274	2813
950	27301	2784
951	27330	2756
952	27358	2727
953	27391	2698
954	27415	2669
955	27441	2640
956	27469	2612
957	27499	2583
958	27517	2553
959	27544	2524
960	27574	2496
961	27599	2467
962	27628	2438
963	27656	2409
964	27685	2381
965	27712	2352
966	27741	2323
967	27764	2294
968	27793	2265
969	27822	2237
970	27848	2208
971	27875	2179
972	27904	2150
973	27935	2122
974	27962	2093
975	27988	2064
976	28021	2036
977	28050	2007
978	28083	1979
979	28114	1950
980	28142	1922
981	28173	1893
982	28209	1865
983	28241	1836
984	28267	1808
985	28308	1780
986	28343	1751
987	28390	1724
988	28426	1695
989	28463	1667
990	28496	1639
991	28526	1610
992	28557	1581
993	28595	1553
994	28623	1524
995	28654	1496
996	28683	1467
997	28710	1438
998	28739	1409
999	28767	1380
1000	28795	1352
1001	28825	1323
1002	28859	1294
1003	28935	1268
1004	28983	1240
1005	29019	1211
1006	29053	1182
1007	29088	1154
1008	29122	1125
1009	29155	1096
1010	29185	1068
1011	29225	1039
1012	29256	1010
1013	29286	981
1014	29321	953
1015	29349	924
1016	29376	895
1017	29441	867
1018	29481	839
1019	29521	810
1020	29549	781
1021	29578	752
1022	29606	723
1023	29636	694
1024	29665	665
1025	29694	636
1026	29704	607
1027	29733	578
1028	29762	549
1029	29788	520
1030	29818	491
1031	29848	462
1032	29877	433
1033	29904	404
1034	29930	375
1035	29975	347
1036	30011	318
1037	30042	289
1038	30078	260
1039	30111	231
1040	30150	202
1041	30181	173
1042	30212	144
1043	30248	115
1044	30280	86
1045	30316	57
1046	30356	28
1047	30384	0
7	9995
1031	25275	9968
1032	25294	9941
1033	25315	9915
1034	25348	9894
1035	25370	9869
1036	25382	9839
1037	25400	9812
1038	25424	9788
1039	25450	9764
1040	25474	9739
1041	25487	9710
1042	25511	9686
1043	25537	9662
1044	25561	9637
1045	25587	9613
1046	25613	9589
1047	25639	9565
1048	25650	9536
1049	25676	9512
1050	25703	9489
1051	25731	9465
1052	25757	9442
1053	25785	9418
1054	25813	9395
1055	25838	9371
1056	25863	9347
1057	25884	9321
1058	25902	9294
1059	25928	9270
1060	25953	9246
1061	25977	9221
1062	25990	9193
1063	26008	9166
1064	26033	9142
1065	26059	9118
1066	26076	9091
1067	26097	9065
1068	26123	9041
1069	26153	9019
1070	26182	8996
1071	26204	8971
1072	26221	8944
1073	26238	8917
1074	26260	8892
1075	26283	8867
1076	26289	8836
1077	26311	8811
1078	26335	8786
1079	26352	8759
1080	26371	8733
1081	26392	8707
1082	26417	8683
1083	26433	8656
1084	26448	8629
1085	26466	8602
1086	26479	8574
1087	26500	8549
1088	26525	8525
1089	26553	8501
1090	26580	8478
1091	26605	8454
1092	26631	8430
1093	26648	8403
1094	26666	8377
1095	26692	8353
1096	26715	8328
1097	26740	8304
1098	26766	8280
1099	26791	8256
1100	26806	8229
1101	26829	8204
1102	26854	8180
1103	26879	8156
1104	26903	8131
1105	26928	8107
1106	26956	8084
1107	26982	8060
1108	27010	8037
1109	27037	8013
1110	27062	7989
1111	27086	7965
1112	27113	7941
1113	27140	7917
1114	27168	7894
1115	27184	7868
1116	27208	7843
1117	27223	7816
1118	27249	7792
1119	27277	7769
1120	27310	7747
1121	27335	7723
1122	27361	7699
1123	27383	7674
1124	27404	7648
1125	27423	7622
1126	27449	7599
1127	27467	7573
1128	27491	7548
1129	27517	7524
1130	27528	7496
1131	27550	7471
1132	27576	7447
1133	27601	7423
1134	27627	7399
1135	27654	7376
1136	27685	7353
1137	27709	7329
1138	27736	7305
1139	27768	7283
1140	27795	7259
1141	27819	7235
1142	27846	7211
1143	27852	7182
1144	27876	7157
1145	27903	7134
1146	27910	7105
1147	27937	7081
1148	27963	7057
1149	27995	7035
1150	28024	7012
1151	28054	6989
1152	28073	6963
1153	28095	6938
1154	28125	6915
1155	28160	6893
1156	28188	6870
1157	28214	6846
1158	28258	6826
1159	28290	6804
1160	28338	6785
1161	28365	6761
1162	28383	6735
1163	28413	6712
1164	28443	6689
1165	28473	6666
1166	28503	6643
1167	28538	6621
1168	28567	6598
1169	28597	6574
1170	28624	6551
1171	28654	6527
1172	28681	6504
1173	28708	6480
1174	28733	6455
1175	28755	6430
1176	28776	6405
1177	28822	6386
1178	28876	6367
1179	28920	6347
1180	28954	6325
1181	28971	6299
1182	29001	6275
1183	29035	6253
1184	29069	6231
1185	29098	6207
1186	29122	6182
1187	29143	6157
1188	29172	6133
1189	29202	6110
1190	29214	6083
1191	29239	6058
1192	29267	6034
1193	29293	6010
1194	29308	5984
1195	29324	5958
1196	29397	5943
1197	29431	5920
1198	29465	5898
1199	29492	5873
1200	29521	5850
1201	29549	5826
1202	29577	5802
1203	29604	5778
1204	29633	5754
1205	29648	5728
1206	29675	5704
1207	29705	5680
1208	29732	5656
1209	29761	5632
1210	29792	5609
1211	29818	5584
1212	29843	5560
1213	29871	5536
1214	29917	5515
1215	29949	5492
1216	29979	5468
1217	30015	5446
1218	30047	5422
1219	30075	5398
1220	30101	5374
1221	30125	5349
1222	30147	5324
1223	30182	5301
1224	30188	5273
1225	30221	5250
1226	30257	5227
1227	30297	5205
1228	30336	5183
1229	30360	5158
1230	30393	5135
1231	30413	5110
1232	30449	5087
1233	30458	5059
1234	30487	5035
1235	30528	5013
1236	30568	4991
1237	30602	4968
1238	30664	4949
1239	30704	4927
1240	30732	4903
1241	30763	4879
1242	30766	4851
1243	30803	4828
1244	30822	4802
1245	30857	4779
1246	30889	4756
1247	30935	4734
1248	31041	4722
1249	31077	4698
1250	31093	4672
1251	31133	4650
1252	31168	4626
1253	31214	4604
1254	31280	4586
1255	31342	4566
1256	31376	4542
1257	31409	4519
1258	31427	4493
1259	31452	4468
1260	31484	4444
1261	31529	4422
1262	31570	4399
1263	31603	4375
1264	31612	4348
1265	31647	4324
1266	31680	4300
1267	31700	4275
1268	31741	4252
1269	31775	4228
1270	31810	4204
1271	32158	4222
1272	32191	4197
1273	32218	4172
1274	32225	4145
1275	32260	4121
1276	32300	4097
1277	32330	4072
1278	32359	4048
1279	32398	4024
1280	32436	4000
1281	32485	3978
1282	32532	3955
1283	32563	3931
1284	32593	3906
1285	32615	3880
1286	32649	3856
1287	32702	3833
1288	32743	3810
1289	32768	3784
1290	32797	3759
1291	32830	3735
1292	32863	3710
1293	32870	3683
1294	32898	3658
1295	32906	3630
1296	32951	3607
1297	32988	3583
1298	33057	3562
1299	33100	3539
1300	33133	3514
1301	33168	3490
1302	33195	3464
1303	33225	3439
1304	33263	3415
1305	33306	3391
1306	33346	3367
1307	33381	3343
1308	33416	3318
1309	33457	3294
1310	33475	3268
1311	33502	3243
1312	33536	3218
1313	33594	3195
1314	33742	3181
1315	33890	3167
1316	33920	3142
1317	33962	3117
1318	34019	3095
1319	34088	3073
1320	34135	3049
1321	34185	3025
1322	34219	3000
1323	34244	2974
1324	34430	2962
1325	34529	2942
1326	34573	2918
1327	34615	2893
1328	34633	2866
1329	34662	2840
1330	34689	2814
1331	34720	2789
1332	34752	2763
1333	34769	2736
1334	34798	2710
1335	34826	2684
1336	34847	2658
1337	34879	2632
1338	34894	2605
1339	34922	2580
1340	34955	2554
1341	34988	2528
1342	35031	2504
1343	35054	2477
1344	35083	2451
1345	35090	2424
1346	35116	2398
1347	35144	2372
1348	35160	2345
1349	35192	2320
1350	35234	2295
1351	35266	2269
1352	35281	2242
1353	35315	2216
1354	35351	2191
1355	35385	2165
1356	35417	2140
1357	35442	2114
1358	35467	2087
1359	35488	2061
1360	35522	2035
1361	35556	2010
1362	35563	1982
1363	35598	1957
1364	35629	1931
1365	35663	1905
1366	35700	1880
1367	35749	1855
1368	35755	1828
1369	35781	1802
1370	35789	1775
1371	35819	1749
1372	35850	1723
1373	35872	1697
1374	35897	1670
1375	35932	1645
1376	35964	1619
1377	36002	1593
1378	36027	1567
1379	36060	1541
1380	36092	1515
1381	36125	1489
1382	36156	1464
1383	36177	1437
1384	36201	1411
1385	36214	1384
1386	36237	1358
1387	36267	1332
1388	36299	1306
1389	36317	1280
1390	36339	1254
1391	36369	1227
1392	36401	1202
1393	36459	1176
1394	36472	1150
1395	36505	1124
1396	36520	1097
1397	36553	1072
1398	36580	1045
1399	36587	1019
1400	36619	993
1401	36644	967
1402	36665	940
1403	36693	914
1404	36726	888
1405	36767	862
1406	36794	836
1407	36816	810
1408	36846	784
1409	36901	758
1410	36911	732
1411	36942	706
1412	36961	680
1413	36996	654
1414	37085	629
1415	37118	602
1416	37144	576
1417	37161	550
1418	37187	524
1419	37225	498
1420	37282	472
1421	37331	446
1422	37399	420
1423	37434	394
1424	37485	368
1425	37525	342
1426	37547	315
1427	37681	290
1428	37716	263
1429	37747	237
1430	37755	211
1431	37784	184
1432	37826	158
1433	37873	132
1434	37912	105
1435	37948	79
1436	37981	52
1437	38011	26
1438	38024	0
