iter	MAE
208	0.1417122617
209	0.1416420564
210	0.1415800174
211	0.1415136166
212	0.1414554853
213	0.1413944505
214	0.1413287331
215	0.1412701378
216	0.1412095192
217	0.1411476594
218	0.141084852
219	0.1410376664
220	0.1409706951
221	0.140914318
222	0.1408474296
223	0.1407892307
224	0.1407239898
225	0.1406617432
226	0.1405954421
227	0.1405379242
228	0.140477259
229	0.1404148015
230	0.1403478958
231	0.140284082
232	0.1402175003
233	0.1401634783
234	0.1401048582
235	0.1400379758
236	0.1399752519
237	0.1399145228
238	0.1398564997
239	0.139794818
240	0.1397310486
241	0.1396617674
242	0.1395983463
243	0.1395380118
244	0.1394801235
245	0.1394125825
246	0.1393474485
247	0.1392851837
248	0.1392225143
249	0.139166081
250	0.1391025904
251	0.139036146
252	0.1389747954
253	0.1389116692
254	0.1388454525
255	0.1387849299
256	0.1387277046
257	0.1386706789
258	0.1386061787
259	0.1385435567
260	0.1384872646
261	0.1384288613
262	0.1383662958
263	0.1383018805
264	0.1382385209
265	0.1381784524
266	0.1381153345
267	0.1380556268
268	0.1380056831
269	0.1379414762
270	0.1378874807
271	0.1378233138
272	0.137764311
273	0.1377040718
274	0.1376459579
275	0.1375952739
276	0.1375388045
277	0.137474087
278	0.1374085055
279	0.1373446205
280	0.1372883483
281	0.1372258655
282	0.137160128
283	0.1371021081
284	0.1370379108
285	0.1369734084
286	0.1369173941
287	0.1368677272
288	0.136810556
289	0.1367456862
290	0.136680861
291	0.1366267111
292	0.1365683452
293	0.1365107038
294	0.1364469421
295	0.136383792
296	0.1363210481
297	0.1362578783
298	0.1361966381
299	0.1361344052
300	0.1360801903
301	0.136019317
302	0.1359578214
303	0.1358982136
304	0.1358365213
305	0.135774256
306	0.1357129488
307	0.135657287
308	0.1356002486
309	0.1355444474
310	0.1354880738
311	0.1354299133
312	0.1353709143
313	0.1353091674
314	0.1352522128
315	0.1351888172
316	0.135126119
317	0.1350714948
318	0.1350157321
319	0.1349522795
320	0.1348856508
321	0.1348227178
322	0.1347642436
323	0.1347046089
324	0.1346407837
325	0.1345763787
326	0.1345224917
327	0.1344696641
328	0.1344065754
329	0.134350573
330	0.1342918722
331	0.1342533587
332	0.1341883191
333	0.1341262436
334	0.1340648936
335	0.134004558
336	0.1339461495
337	0.1338883042
338	0.1338447438
339	0.1337812916
340	0.1337305053
341	0.1336757268
342	0.1336155553
343	0.133557851
344	0.1335064318
345	0.1334589843
346	0.1334004024
347	0.133344284
348	0.1332837448
349	0.1332237911
350	0.1331616135
351	0.1331052375
352	0.1330485333
353	0.1329910632
354	0.1329353539
355	0.1328746106
356	0.1328143597
357	0.1327527659
358	0.1327020187
359	0.1326427541
360	0.1325803926
361	0.1325194076
362	0.132464407
363	0.1324009575
364	0.1323415633
365	0.1322795239
366	0.1322172171
367	0.132168936
368	0.1321067709
369	0.1320456568
370	0.1319972338
371	0.1319354172
372	0.1318739531
373	0.1318169523
374	0.1317589219
375	0.1317056752
376	0.1316424253
377	0.1315814982
378	0.1315322375
379	0.1314695224
380	0.1314104616
381	0.1313482031
382	0.1312900636
383	0.1312293117
384	0.1311940142
385	0.13113314
386	0.1310758783
387	0.1310158751
388	0.1309557503
389	0.1308980854
390	0.1308430868
391	0.1307876409
392	0.1307234706
393	0.1306705888
394	0.1306076932
395	0.1305520261
396	0.1304910337
397	0.1304372335
398	0.1303730439
399	0.1303131181
400	0.1302588232
401	0.130197533
402	0.1301400729
403	0.1300917225
404	0.1300324895
405	0.129982379
406	0.1299217474
407	0.1298677107
408	0.1298169143
409	0.1297561207
410	0.1296970535
411	0.1296460252
412	0.1296118528
413	0.1295573292
414	0.1294962893
415	0.1294514305
416	0.1293915759
417	0.1293367772
418	0.1292764862
419	0.1292281992
420	0.1291770447
421	0.1291297553
422	0.1290695997
423	0.1290159213
424	0.1289616299
425	0.1289059288
426	0.1288508086
427	0.1287963755
428	0.1287390211
429	0.1286813787
430	0.1286222754
431	0.128567174
432	0.1285139853
433	0.1284660055
434	0.1284122951
435	0.1283579508
436	0.1283030447
437	0.1282514669
438	0.1281911194
439	0.1281452296
440	0.1280878853
441	0.1280272207
442	0.1279663156
443	0.1279058383
444	0.1278447777
445	0.1277872508
446	0.1277323189
447	0.1276758448
448	0.1276181776
449	0.1275674141
450	0.1275162203
451	0.1274550735
452	0.1274095249
453	0.1273515302
454	0.1272931842
455	0.1272389435
456	0.1271785074
457	0.1271209901
458	0.1270669132
459	0.1270240571
460	0.1269650031
461	0.1269053382
462	0.1268459911
463	0.1267849551
464	0.1267299822
465	0.1266804723
466	0.1266285872
467	0.1265754512
468	0.1265247042
469	0.126467337
470	0.1264129092
471	0.1263561869
472	0.126308522
473	0.1262527437
474	0.1262024333
475	0.1261552128
476	0.1260991743
477	0.1260394749
478	0.1259822685
479	0.1259252179
480	0.1258692652
481	0.1258179104
482	0.125758028
483	0.1257034787
484	0.1256514684
485	0.1256006911
486	0.1255460838
487	0.1254893434
488	0.1254319457
489	0.1253775623
490	0.1253220802
491	0.125267174
492	0.1252106688
493	0.1251554428
494	0.1250982195
495	0.1250412862
496	0.1249855376
497	0.1249301535
498	0.1248753577
499	0.1248214375
500	0.1247703143
501	0.1247119332
502	0.124657378
503	0.1246064261
504	0.1245527189
505	0.1245004264
506	0.1244460711
507	0.1243925494
508	0.1243392036
509	0.1242894375
510	0.1242343017
511	0.1241766172
512	0.1241216789
513	0.1240685039
514	0.1240119085
515	0.1239578837
516	0.123905708
517	0.1238639453
518	0.1238104122
519	0.1237657448
520	0.1237145836
521	0.1236637034
522	0.1236175356
523	0.1235622031
524	0.1235055626
525	0.1234554002
526	0.1233969487
527	0.1233461813
528	0.1233118744
529	0.1232590629
530	0.1232060512
531	0.1231522568
532	0.1230965405
533	0.1230513718
534	0.1229978231
535	0.1229429963
536	0.1228897497
537	0.1228332822
538	0.1227759084
539	0.1227220365
540	0.1226683638
541	0.1226137008
542	0.1225659038
543	0.1225133747
544	0.1224576834
545	0.1224029982
546	0.1223507756
547	0.1223004547
548	0.1222489327
549	0.1222032683
550	0.1221485028
551	0.1220949507
552	0.1220415863
553	0.1219854091
554	0.1219283942
555	0.1218749565
556	0.1218225247
557	0.1217682053
558	0.12171881
559	0.121666186
560	0.1216236355
561	0.1215679781
562	0.1215188215
563	0.1214629214
564	0.1214111952
565	0.121362098
566	0.121314083
567	0.1212679315
568	0.1212145032
569	0.1211660784
570	0.1211113567
571	0.1210597074
572	0.1210073016
573	0.1209573279
574	0.1209099826
575	0.1208563109
576	0.1208026158
577	0.1207518041
578	0.1206988715
579	0.1206456608
580	0.1205920947
581	0.1205467875
582	0.1204961382
583	0.1204424991
584	0.1203879101
585	0.1203379674
586	0.1202864908
587	0.1202369649
588	0.1201882535
589	0.1201401384
590	0.1200888405
591	0.1200493469
592	0.1199998813
593	0.1199512519
594	0.1198997371
595	0.1198447247
596	0.119800512
597	0.1197508292
598	0.1197023536
599	0.119648351
600	0.1196003692
601	0.1195495329
602	0.1195108908
603	0.1194656629
604	0.1194183739
605	0.1193647533
606	0.1193119022
607	0.1192610601
608	0.1192085854
609	0.1191562073
610	0.1191152738
611	0.1190636128
612	0.119015723
613	0.1189651891
614	0.1189207968
615	0.1188748942
616	0.1188327425
617	0.1187877647
618	0.1187421755
619	0.1186878708
620	0.1186432258
621	0.1185928339
622	0.1185407118
623	0.1184934396
624	0.118454553
625	0.118405936
626	0.1183559942
627	0.1183044097
628	0.118251281
629	0.1182005564
630	0.1181476275
631	0.1180923044
632	0.1180395078
633	0.1179835757
634	0.1179302404
635	0.1178789035
636	0.1178333835
637	0.1177864841
638	0.1177323935
639	0.1176775323
640	0.1176264675
641	0.1175760646
642	0.1175268646
643	0.1174793779
644	0.1174291628
645	0.1173835621
646	0.1173364374
647	0.1172850892
648	0.1172298819
649	0.1171802935
650	0.1171423756
651	0.1170915036
652	0.1170408442
653	0.1169894577
654	0.1169427168
655	0.1168911264
656	0.116838727
657	0.1167946174
658	0.1167447909
659	0.116696867
660	0.1166476062
661	0.1166003097
662	0.1165545455
663	0.1165133418
664	0.1164626121
665	0.1164124271
666	0.1163702018
667	0.1163195691
668	0.1162711331
669	0.1162251315
670	0.1161733627
671	0.1161210236
672	0.1160710173
673	0.1160225078
674	0.1159776444
675	0.1159251133
676	0.1158745219
677	0.1158264305
678	0.1157748936
679	0.1157299276
680	0.1156834781
681	0.1156353511
682	0.1155959435
683	0.1155467489
684	0.1154978963
685	0.1154503436
686	0.115405523
687	0.115360538
688	0.11531059
689	0.1152618702
690	0.1152104234
691	0.1151618097
692	0.1151114076
693	0.1150610344
694	0.1150118634
695	0.1149654006
696	0.114915193
697	0.1148735312
698	0.1148222914
699	0.1147718473
700	0.114725892
701	0.1146833833
702	0.1146352191
703	0.1145839705
704	0.114534734
705	0.1144844292
706	0.114435579
707	0.1143850944
708	0.1143388595
709	0.114291289
710	0.1142461567
711	0.1141962111
712	0.1141470134
713	0.1141027084
714	0.1140563243
715	0.1140062731
716	0.1139601514
717	0.1139143496
718	0.1138648425
719	0.1138160072
720	0.1137666914
721	0.113717365
722	0.1136673353
723	0.1136251728
724	0.1135748273
725	0.1135230035
726	0.1134738521
727	0.1134243304
728	0.1133826929
729	0.1133333863
730	0.1132910052
731	0.1132455631
732	0.1132056541
733	0.113157724
734	0.1131191818
735	0.113070164
736	0.1130216235
737	0.1129749055
738	0.1129243611
739	0.1128773014
740	0.1128279831
741	0.1127875466
742	0.1127383421
743	0.1126979991
744	0.112648189
745	0.1126048449
746	0.112559859
747	0.1125116758
748	0.1124595124
749	0.1124134522
750	0.1123704355
751	0.1123220053
752	0.112276237
753	0.1122251105
754	0.1121767661
755	0.1121269451
756	0.1120758141
757	0.1120345473
758	0.1119926558
759	0.1119435543
760	0.1118969122
761	0.1118471023
762	0.1117992264
763	0.1117495679
764	0.1117056018
765	0.1116578562
766	0.1116111793
767	0.1115591916
768	0.1115107396
769	0.1114662626
770	0.1114248077
771	0.1113756583
772	0.1113326369
773	0.1112820033
774	0.1112335799
775	0.1111998192
776	0.1111493759
777	0.1111025531
778	0.1110631948
779	0.1110176362
780	0.1109749662
781	0.1109266708
782	0.1108778168
783	0.1108304027
784	0.1107859553
785	0.110742394
786	0.1106994882
787	0.1106545425
788	0.1106129019
789	0.1105652438
790	0.1105194618
791	0.1104762218
792	0.1104302249
793	0.1103827036
794	0.1103346524
795	0.110285235
796	0.110244726
797	0.1101958187
798	0.1101497903
799	0.1101039277
800	0.1100580581
801	0.1100085223
802	0.1099640631
803	0.1099164584
804	0.1098699643
805	0.1098249501
806	0.1097767547
807	0.1097280392
808	0.1096797399
809	0.1096366597
810	0.1095889399
811	0.1095424825
812	0.1094951435
813	0.1094494272
814	0.1094009678
815	0.1093526734
816	0.1093115012
817	0.1092624815
818	0.1092162015
819	0.1091677123
820	0.109122522
821	0.1090774745
822	0.1090333219
823	0.1089866065
824	0.1089448644
825	0.1088974684
826	0.1088571981
827	0.1088112555
828	0.1087649786
829	0.1087198543
830	0.1086752756
831	0.1086305496
832	0.1085830639
833	0.1085367792
834	0.1084914286
835	0.1084467584
836	0.1084015141
837	0.1083558832
838	0.108310638
839	0.1082685981
840	0.108226802
841	0.1081793767
842	0.1081355532
843	0.1080961404
844	0.108048283
845	0.1079999935
846	0.1079530053
847	0.1079064529
848	0.107860804
849	0.107814916
850	0.1077679345
851	0.1077226876
852	0.1076756756
853	0.1076292909
854	0.1075794952
855	0.1075346969
856	0.1074882894
857	0.1074411808
858	0.1073954765
859	0.1073510453
860	0.1073061832
861	0.1072605413
862	0.1072160466
863	0.107170206
864	0.1071241942
865	0.1070785298
866	0.1070361807
867	0.1069985566
868	0.1069541444
869	0.1069093743
870	0.1068667695
871	0.1068184778
872	0.1067744315
873	0.1067315151
874	0.1066832902
875	0.1066362192
876	0.1065958446
877	0.1065512194
878	0.1065078104
879	0.106460303
880	0.106415305
881	0.1063735927
882	0.1063312754
883	0.1062893271
884	0.1062444316
885	0.1061986523
886	0.1061518095
887	0.1061117416
888	0.1060709723
889	0.1060294909
890	0.1059830683
891	0.105938989
892	0.1058942033
893	0.105851077
894	0.1058106056
895	0.1057650724
896	0.1057173543
897	0.1056720353
898	0.1056268883
899	0.1055824586
900	0.1055385627
901	0.1054989596
902	0.105456305
903	0.1054130804
904	0.1053743427
905	0.1053271551
906	0.1052794272
907	0.1052343836
908	0.1051904792
909	0.1051463508
910	0.1051007182
911	0.1050567444
912	0.1050120908
913	0.1049665258
914	0.1049201793
915	0.1048736539
916	0.1048327815
917	0.104790624
918	0.1047476843
919	0.1047186685
920	0.1046768595
921	0.1046312762
922	0.1045881231
923	0.104545254
924	0.1045018608
925	0.1044597586
926	0.1044167097
927	0.1043772358
928	0.1043349993
929	0.1042933494
930	0.1042476412
931	0.1042038449
932	0.1041603725
933	0.1041180668
934	0.104073148
935	0.1040300081
936	0.103985378
937	0.1039417407
938	0.1039005264
939	0.1038574383
940	0.1038188833
941	0.1037759016
942	0.1037355705
943	0.1036914824
944	0.1036488634
945	0.1036088369
946	0.1035649203
947	0.103526504
948	0.1034847109
949	0.1034478368
950	0.1034053235
951	0.1033633122
952	0.1033197612
953	0.103276661
954	0.1032320231
955	0.1031905108
956	0.1031524201
957	0.1031075557
958	0.103067602
959	0.1030249877
960	0.102990776
961	0.1029490371
962	0.102906437
963	0.1028642964
964	0.1028217514
965	0.102777106
966	0.1027359901
967	0.102698512
968	0.1026567719
969	0.1026157448
970	0.1025767303
971	0.1025421695
972	0.1024971732
973	0.1024516763
974	0.1024090886
975	0.1023676047
976	0.1023238218
977	0.1022850013
978	0.1022415502
979	0.1022028825
980	0.1021615026
981	0.1021177883
982	0.1020812215
983	0.1020369349
984	0.1019930067
985	0.10195485
986	0.1019108536
987	0.1018718327
988	0.1018278205
989	0.1017852013
990	0.1017425795
991	0.1017038113
992	0.1016616837
993	0.1016179063
994	0.1015752837
995	0.1015333164
996	0.1014922535
997	0.1014511155
998	0.1014059149
999	0.1013638356
1000	0.1013204781
1001	0.1012785434
1002	0.1012386041
1003	0.1011971294
1004	0.1011557746
1005	0.1011155687
1006	0.1010754547
1007	0.1010334011
1008	0.100994618
1009	0.1009524348
1010	0.100911229
1011	0.1008690862
1012	0.1008259593
1013	0.1007810204
1014	0.1007391306
1015	0.100698975
1016	0.1006585907
1017	0.1006166955
1018	0.1005739337
1019	0.1005318308
1020	0.1004909705
1021	0.1004552161
1022	0.100421194
1023	0.1003800731
1024	0.1003376077
1025	0.1002977361
1026	0.1002579918
1027	0.1002170159
1028	0.1001790133
1029	0.1001394277
1030	0.1001000107
1031	0.1000595927
1032	0.1000211721
1033	0.09998225593
1034	0.09994880043
1035	0.09990611775
1036	0.09986826405
1037	0.09983004038
1038	0.09978812409
1039	0.09974890341
1040	0.09971146676
1041	0.09966887319
1042	0.09963001422
1043	0.09958804285
1044	0.09954826758
1045	0.09950890529
1046	0.09946764777
1047	0.09942584418
1030	0.08206390112
1031	0.08204033602
1032	0.08199586849
1033	0.08195352172
1034	0.0819047341
1035	0.08185647077
1036	0.08181520075
1037	0.08177606144
1038	0.08173038461
1039	0.08168649355
1040	0.0816382986
1041	0.08159574435
1042	0.08155348242
1043	0.08150870576
1044	0.08146513602
1045	0.08141851912
1046	0.08137147289
1047	0.08132220986
1048	0.08128521231
1049	0.08124234928
1050	0.08119633966
1051	0.08114953573
1052	0.08110325198
1053	0.08106929357
1054	0.08102424905
1055	0.08098593111
1056	0.08093664449
1057	0.08089024297
1058	0.08084418925
1059	0.08080379829
1060	0.080766702
1061	0.08072203328
1062	0.08069065888
1063	0.08064245487
1064	0.08059568512
1065	0.08055480992
1066	0.0805121713
1067	0.08046458901
1068	0.08041744701
1069	0.08037453276
1070	0.0803290546
1071	0.08028621609
1072	0.08024299885
1073	0.08020164129
1074	0.08016186455
1075	0.08012019004
1076	0.08009276429
1077	0.08004648002
1078	0.08000382291
1079	0.07997075028
1080	0.07993367146
1081	0.0798957272
1082	0.07984891708
1083	0.07981449529
1084	0.07977844458
1085	0.07974113407
1086	0.07970248488
1087	0.07966323024
1088	0.07963208075
1089	0.07958730562
1090	0.07954336749
1091	0.0795065482
1092	0.07946402565
1093	0.07942114225
1094	0.07938214698
1095	0.07934556457
1096	0.07929934953
1097	0.07925353653
1098	0.07920716373
1099	0.07916453546
1100	0.0791213
1101	0.07909070288
1102	0.07904942264
1103	0.07901065145
1104	0.07896760863
1105	0.07892908834
1106	0.07888296332
1107	0.07883577866
1108	0.0787959365
1109	0.07875750768
1110	0.07871695182
1111	0.07867952181
1112	0.0786347878
1113	0.07858454647
1114	0.07854473348
1115	0.07850637414
1116	0.07846466925
1117	0.07842764622
1118	0.07838521811
1119	0.07833904324
1120	0.07830257723
1121	0.0782617668
1122	0.07821873481
1123	0.07818248464
1124	0.07813970458
1125	0.07809760869
1126	0.07805284287
1127	0.0780121831
1128	0.07796735236
1129	0.07793018302
1130	0.07790433483
1131	0.07786083681
1132	0.07782990485
1133	0.07779188246
1134	0.07775120584
1135	0.07771232306
1136	0.0776721522
1137	0.07763535676
1138	0.07759492517
1139	0.07755320116
1140	0.07751442688
1141	0.07747226697
1142	0.07742995706
1143	0.07740948062
1144	0.07737245164
1145	0.07733497345
1146	0.07730258887
1147	0.07726373733
1148	0.07723241602
1149	0.07719153279
1150	0.07715097098
1151	0.07711461378
1152	0.07708456056
1153	0.07704623582
1154	0.07700403873
1155	0.07696115427
1156	0.07692230695
1157	0.07688354623
1158	0.0768420615
1159	0.07680103138
1160	0.07676471992
1161	0.07672717019
1162	0.0766919903
1163	0.07665411282
1164	0.07661937413
1165	0.07657877857
1166	0.07653662418
1167	0.07649789863
1168	0.07645744182
1169	0.07641749689
1170	0.07637726249
1171	0.0763347482
1172	0.0763029104
1173	0.07627050567
1174	0.07623576381
1175	0.07619633332
1176	0.07615773759
1177	0.07612279782
1178	0.07607560903
1179	0.07603669147
1180	0.07599650235
1181	0.07596240481
1182	0.07592681054
1183	0.07589316091
1184	0.07585347007
1185	0.07581611499
1186	0.07578557623
1187	0.07574387305
1188	0.07570444473
1189	0.0756655635
1190	0.0756524449
1191	0.0756185065
1192	0.07557842104
1193	0.07553925677
1194	0.07550756934
1195	0.07547348443
1196	0.0754330361
1197	0.07539263934
1198	0.07535152694
1199	0.0753189052
1200	0.07528118219
1201	0.07524379544
1202	0.07520845252
1203	0.07517119035
1204	0.0751367466
1205	0.07510003131
1206	0.07506067889
1207	0.07502241793
1208	0.07498112077
1209	0.07494445741
1210	0.0749070454
1211	0.07486979838
1212	0.07483598799
1213	0.07479948594
1214	0.07476386129
1215	0.0747330436
1216	0.07470150289
1217	0.07466384745
1218	0.07462663399
1219	0.07458718911
1220	0.07454656635
1221	0.07451267424
1222	0.07449266721
1223	0.07445295132
1224	0.07442450453
1225	0.07438653934
1226	0.07434907578
1227	0.07431637815
1228	0.0742777165
1229	0.07424448889
1230	0.07420732465
1231	0.07417152263
1232	0.07413042265
1233	0.07411235388
1234	0.07406961283
1235	0.07402784366
1236	0.07398683691
1237	0.07394710478
1238	0.07391164384
1239	0.07387760174
1240	0.07384152734
1241	0.07380372551
1242	0.07378763447
1243	0.07374988166
1244	0.07371221512
1245	0.07367982545
1246	0.0736466752
1247	0.07361185245
1248	0.07358158761
1249	0.07354552139
1250	0.07350691107
1251	0.07347532573
1252	0.07344009776
1253	0.07340702052
1254	0.0733683695
1255	0.07333212742
1256	0.07329640294
1257	0.07326510895
1258	0.07323084245
1259	0.07318933554
1260	0.07315493729
1261	0.07312090965
1262	0.07308472527
1263	0.07304954693
1264	0.07301898322
1265	0.07298307432
1266	0.07294634421
1267	0.07291775599
1268	0.0728804984
1269	0.0728403038
1270	0.07280631325
1271	0.07276830919
1272	0.072732359
1273	0.07269412793
1274	0.07268519345
1275	0.0726528173
1276	0.0726179321
1277	0.07258139939
1278	0.07254648842
1279	0.07250813119
1280	0.07247369329
1281	0.07244372156
1282	0.07240943057
1283	0.07237850533
1284	0.07234311345
1285	0.07230750297
1286	0.07226956935
1287	0.07223301621
1288	0.0721998149
1289	0.07216998758
1290	0.07213215292
1291	0.07209594576
1292	0.07205997017
1293	0.07203235576
1294	0.07199821592
1295	0.07198001267
1296	0.07194409157
1297	0.07190609294
1298	0.07187366933
1299	0.07183837546
1300	0.07180372055
1301	0.07177972658
1302	0.07174201454
1303	0.07170882976
1304	0.0716719306
1305	0.07163465994
1306	0.0715972273
1307	0.07156388443
1308	0.07153097131
1309	0.0714934613
1310	0.07146266108
1311	0.07142553911
1312	0.07139260121
1313	0.07135166245
1314	0.07132486231
1315	0.07129280198
1316	0.07125992336
1317	0.07122697366
1318	0.07119276458
1319	0.07115678787
1320	0.07112415287
1321	0.07108707297
1322	0.07105300458
1323	0.07101554028
1324	0.07098007254
1325	0.07094602912
1326	0.07090916966
1327	0.07087327599
1328	0.07083881051
1329	0.07080216213
1330	0.07076983389
1331	0.07073584379
1332	0.07070404188
1333	0.07069118383
1334	0.07065795536
1335	0.07062302748
1336	0.07058818946
1337	0.07055470849
1338	0.0705218787
1339	0.07048725929
1340	0.07044635346
1341	0.07041728351
1342	0.07039034907
1343	0.07035448549
1344	0.07032290148
1345	0.07031720572
1346	0.07028560992
1347	0.07025596632
1348	0.07022330422
1349	0.07019306306
1350	0.07016063818
1351	0.07013087495
1352	0.07010946372
1353	0.07007595979
1354	0.07003971411
1355	0.07000758243
1356	0.06997613255
1357	0.06994203837
1358	0.06991048759
1359	0.06988001893
1360	0.06984685071
1361	0.06981327163
1362	0.06978735855
1363	0.06975272949
1364	0.06972406481
1365	0.06969268902
1366	0.06965971026
1367	0.06962609292
1368	0.06960632959
1369	0.06957237571
1370	0.06955487538
1371	0.06952538929
1372	0.06949451546
1373	0.06946147091
1374	0.06943525913
1375	0.06940124517
1376	0.0693748219
1377	0.06934672448
1378	0.06931468715
1379	0.0692885268
1380	0.0692579384
1381	0.06923013373
1382	0.0692010028
1383	0.06916917103
1384	0.06913478012
1385	0.06912631535
1386	0.06909604591
1387	0.06906502823
1388	0.06902876494
1389	0.06899632578
1390	0.06896346014
1391	0.0689337417
1392	0.06890044135
1393	0.06887140155
1394	0.06886535451
1395	0.06883899535
1396	0.06881196508
1397	0.06878010311
1398	0.0687533905
1399	0.06872794383
1400	0.06869366001
1401	0.06866250769
1402	0.06862867958
1403	0.06859829667
1404	0.06856717051
1405	0.06853936465
1406	0.06851099759
1407	0.06847740601
1408	0.06844483834
1409	0.06841380023
1410	0.06838690008
1411	0.06835293975
1412	0.06831908991
1413	0.06828884773
1414	0.0682611947
1415	0.06822816034
1416	0.06819834789
1417	0.06817417361
1418	0.06814204997
1419	0.06810525121
1420	0.06808139845
1421	0.0680487896
1422	0.06801534235
1423	0.0679882209
1424	0.06795745677
1425	0.06792854784
1426	0.06790307954
1427	0.06787256957
1428	0.0678362022
1429	0.06781450105
1430	0.06779538427
1431	0.0677642846
1432	0.06773232894
1433	0.06769943072
1434	0.06767439423
1435	0.06764186777
1436	0.06761411818
1437	0.06759318145
1438	0.0675750589
