Feature,Hour,Month,Correlation
direct_rad:W,13,3,0.8448079183579618
direct_rad_1h:J,6,4,0.8445123145021127
direct_rad:W,10,3,0.8433504528744423
direct_rad_1h:J,16,4,0.8427620884100326
absolute_humidity_2m:gm3,7,10,-0.8399467119473129
direct_rad:W,9,4,0.8370530136723626
effective_cloud_cover:p,8,3,-0.8356986426647384
effective_cloud_cover:p,10,4,-0.8313723622548544
total_cloud_cover:p,12,10,-0.8298473487605397
clear_sky_rad:W,16,3,0.8291263598537295
diffuse_rad_1h:J,6,3,0.8268849853812428
direct_rad:W,13,4,0.8255101237283085
direct_rad_1h:J,9,4,0.8243787071039552
effective_cloud_cover:p,7,3,-0.8243129835288473
msl_pressure:hPa,8,10,0.8235551801388321
sun_elevation:d,14,11,0.8225351232066823
air_density_2m:kgm3,8,10,0.8209764490275266
direct_rad:W,10,1,0.8202356964251362
pressure_50m:hPa,8,10,0.8202341902076539
direct_rad_1h:J,13,4,0.8192971815308974
pressure_100m:hPa,8,10,0.8168212465114607
is_day:idx,5,3,0.8157413142351233
clear_sky_energy_1h:J,16,3,0.8156851948239076
effective_cloud_cover:p,6,3,-0.8154921942144193
total_cloud_cover:p,6,3,-0.8152974539250216
sfc_pressure:hPa,8,10,0.8150832466419861
direct_rad_1h:J,15,4,0.8144735261706114
wind_speed_10m:ms,15,10,0.8139899721721388
direct_rad:W,8,4,0.812724510612482
relative_humidity_1000hPa:p,13,3,-0.8121478419740179
effective_cloud_cover:p,16,4,-0.8107917953659378
diffuse_rad:W,6,3,0.8103176155546361
sun_azimuth:d,16,3,0.8101411780613226
total_cloud_cover:p,8,3,-0.8091657717113115
direct_rad_1h:J,8,4,0.8081495538458313
direct_rad:W,17,4,0.8080307385494733
diffuse_rad:W,11,10,-0.807532011749584
effective_cloud_cover:p,11,4,-0.8069631463871288
direct_rad_1h:J,10,12,0.8068731477558768
visibility:m,15,10,0.8068071474759894
direct_rad:W,10,12,0.8067288398090137
absolute_humidity_2m:gm3,15,10,-0.8059747092559606
direct_rad_1h:J,14,3,0.804628796358116
direct_rad:W,15,4,0.8030373448133082
date_forecast,16,3,0.8026429826916944
effective_cloud_cover:p,9,4,-0.8022771434818764
total_cloud_cover:p,7,3,-0.8020936056242078
date_calc,16,3,0.8020747961576947
relative_humidity_1000hPa:p,15,3,-0.8014016441405446
sun_elevation:d,16,3,0.8011908930969678
clear_sky_rad:W,6,3,0.801133725195133
sun_azimuth:d,15,3,0.7985921826208342
total_cloud_cover:p,16,4,-0.798425480929449
direct_rad:W,10,4,0.7979520437944616
direct_rad_1h:J,10,1,0.7977659019413054
t_1000hPa:K,10,10,-0.7966001229477696
direct_rad_1h:J,18,4,0.7957452632301668
clear_sky_rad:W,15,3,0.7956860597302645
direct_rad_1h:J,10,4,0.7939083108629198
clear_sky_energy_1h:J,15,3,0.7934225798715415
date_forecast,15,3,0.792455644778826
total_cloud_cover:p,9,3,-0.7924067283251466
date_calc,15,3,0.7921070953319838
effective_cloud_cover:p,9,3,-0.7920824079474214
sun_elevation:d,15,3,0.7915547930365243
effective_cloud_cover:p,13,4,-0.7913390680880636
t_1000hPa:K,9,10,0.7891438273068062
clear_sky_energy_1h:J,17,3,0.7880572795254722
effective_cloud_cover:p,9,11,-0.7869592646711003
date_forecast,14,11,-0.7866448905086252
date_calc,14,11,-0.7866435558850096
direct_rad:W,14,11,0.785777068054709
diffuse_rad_1h:J,10,12,0.7846872934617679
direct_rad_1h:J,13,1,0.7845359890159483
ceiling_height_agl:m,9,4,0.7844054148475783
direct_rad:W,15,3,0.7837476000725511
dew_point_2m:K,15,10,-0.7829521259076747
direct_rad:W,14,3,0.7757891276621889
relative_humidity_1000hPa:p,12,3,-0.7751402106924878
direct_rad_1h:J,15,3,0.7751330615314245
total_cloud_cover:p,13,3,-0.7710736979714278
ceiling_height_agl:m,13,10,0.769321501766391
diffuse_rad:W,18,4,0.7693207514562727
clear_sky_energy_1h:J,13,12,0.7686718150844796
sun_azimuth:d,14,11,0.7686413357201597
direct_rad:W,14,2,0.7678811590042854
sun_azimuth:d,14,3,0.7674949587094713
super_cooled_liquid_water:kgm2,12,10,-0.766910859954902
diffuse_rad_1h:J,5,3,0.7666778417833695
direct_rad:W,13,1,0.7666323986066933
diffuse_rad:W,5,3,0.7665807072450183
effective_cloud_cover:p,15,4,-0.7663316343707594
relative_humidity_1000hPa:p,14,3,-0.7648989948920809
effective_cloud_cover:p,13,3,-0.7636480507163138
diffuse_rad:W,17,3,0.763602936118777
air_density_2m:kgm3,7,10,0.7635740563422095
effective_cloud_cover:p,7,4,-0.7615439280147974
date_forecast,14,3,0.7611035586437636
date_calc,14,3,0.7607532985628586
clear_sky_rad:W,14,3,0.7605326645648677
sun_elevation:d,14,3,0.7604573629583071
clear_sky_energy_1h:J,14,3,0.7598400266406163
total_cloud_cover:p,9,11,-0.7582782026346475
direct_rad:W,14,4,0.7566738185764635
sun_elevation:d,13,12,0.7541575964900552
clear_sky_rad:W,13,12,0.7530366772671355
sun_azimuth:d,12,3,0.7526241097029095
air_density_2m:kgm3,14,10,0.752446013574847
msl_pressure:hPa,7,10,0.7512505261731455
pressure_50m:hPa,7,10,0.7512505261731455
direct_rad_1h:J,17,4,0.7511161401721382
relative_humidity_1000hPa:p,9,10,0.7501784361466003
direct_rad:W,5,4,0.7492235257097342
pressure_100m:hPa,7,10,0.7476276045305733
direct_rad_1h:J,14,4,0.7468709499430936
sfc_pressure:hPa,7,10,0.746653329715682
effective_cloud_cover:p,16,3,-0.7465107045643108
direct_rad:W,11,4,0.7462954018567295
direct_rad_1h:J,11,4,0.7443559839691747
direct_rad_1h:J,13,10,0.7440520906753836
diffuse_rad_1h:J,14,1,0.7427433026706766
effective_cloud_cover:p,10,11,-0.7416294749508889
diffuse_rad:W,14,1,0.7411912113340284
diffuse_rad_1h:J,15,10,0.7402780043740639
diffuse_rad:W,19,4,0.7400651656254467
total_cloud_cover:p,16,3,-0.7400648774784523
clear_sky_energy_1h:J,5,3,0.7370231668841151
sun_elevation:d,12,3,0.7363187469911523
date_forecast,12,3,0.7362391037188284
clear_sky_rad:W,5,3,0.7361056840174528
date_calc,12,3,0.7357212813956185
wind_speed_v_10m:ms,9,10,0.735663658134527
clear_sky_energy_1h:J,9,3,0.7349602041545877
ceiling_height_agl:m,10,4,0.7348758554840702
clear_sky_energy_1h:J,12,3,0.7335110583641911
clear_sky_rad:W,12,3,0.7334101673425747
direct_rad_1h:J,14,2,0.7321009435320637
clear_sky_rad:W,9,3,0.7318882826654824
sun_elevation:d,9,3,0.7318533998632291
clear_sky_energy_1h:J,18,4,0.7309669350679626
clear_sky_rad:W,19,4,0.7307963901621788
ceiling_height_agl:m,15,4,0.7301566746125114
date_forecast,9,3,0.7301539311536537
direct_rad:W,12,4,0.7300100047291757
total_cloud_cover:p,5,3,-0.7296881926467993
date_calc,9,3,0.7296281706573183
total_cloud_cover:p,11,4,-0.7292054542908
direct_rad_1h:J,12,4,0.7286710134370967
clear_sky_rad:W,18,4,0.7279212911645252
date_calc,18,4,0.7278621288373202
date_forecast,18,4,0.7278536150174053
sun_elevation:d,18,4,0.7264526208101988
sun_azimuth:d,18,4,0.7248895040813519
total_cloud_cover:p,10,4,-0.7240073157717779
clear_sky_rad:W,11,12,0.7222419677992299
sun_azimuth:d,17,3,0.7220594241747552
diffuse_rad:W,11,4,-0.7212195601646284
total_cloud_cover:p,10,11,-0.7211688586184254
clear_sky_energy_1h:J,11,12,0.7203409505091585
direct_rad_1h:J,19,4,0.7191984776486563
sun_elevation:d,11,12,0.7191535874207415
sun_azimuth:d,11,3,0.718775913502337
sun_azimuth:d,13,3,0.7167255629849352
snow_water:kgm2,13,4,-0.7164782319684919
relative_humidity_1000hPa:p,17,3,-0.7162761733900301
t_1000hPa:K,13,10,-0.7153132691969533
date_forecast,17,3,0.7144622913752332
sun_azimuth:d,3,4,-0.7140017958441439
date_calc,17,3,0.7137316605282624
clear_sky_energy_1h:J,8,3,0.7133051269691535
effective_cloud_cover:p,14,4,-0.7127810739478168
sun_elevation:d,17,3,0.7126694376299508
clear_sky_rad:W,9,12,0.7112223759186563
total_cloud_cover:p,13,4,-0.7107576619375371
sun_azimuth:d,9,3,-0.7100564790198317
clear_sky_energy_1h:J,7,3,0.7094704454026629
effective_cloud_cover:p,5,3,-0.7092513817826589
clear_sky_rad:W,12,12,0.708622999415951
total_cloud_cover:p,15,4,-0.708580322154887
date_forecast,3,4,0.7078655569848031
date_calc,3,4,0.7078636839086165
sun_elevation:d,5,3,0.7068736021290664
date_forecast,13,3,0.7058792716523459
date_calc,13,3,0.7053272941814518
sun_elevation:d,13,3,0.7052385930336362
clear_sky_energy_1h:J,12,12,0.7045174295620102
direct_rad:W,10,11,0.7040465150807943
effective_cloud_cover:p,5,4,-0.7040393206312625
date_forecast,5,3,0.7039011048539273
clear_sky_rad:W,13,3,0.7033425314838028
date_calc,5,3,0.7032550606683967
clear_sky_energy_1h:J,13,3,0.7030288347710794
clear_sky_rad:W,8,3,0.7027109556088558
sun_elevation:d,12,12,0.7021192651839814
total_cloud_cover:p,15,3,-0.7011148521490511
direct_rad_1h:J,11,12,0.6999304866942722
sun_elevation:d,8,12,0.6988645012507562
diffuse_rad_1h:J,13,4,-0.6986224303975412
diffuse_rad_1h:J,12,10,-0.6973539298989303
total_cloud_cover:p,14,3,-0.697181719427146
sun_elevation:d,6,3,0.6967351111077733
direct_rad_1h:J,5,4,0.6963644572582047
diffuse_rad_1h:J,10,10,0.6962964569275301
direct_rad_1h:J,11,1,0.6953539908688495
sun_elevation:d,3,4,0.6952729107037458
pressure_100m:hPa,11,12,0.6951600278411837
date_forecast,6,3,0.6947943819719705
sun_elevation:d,8,3,0.6945561710659768
direct_rad:W,13,2,0.6944331713044407
date_calc,6,3,0.6941650057936523
effective_cloud_cover:p,12,4,-0.6938359186335465
pressure_50m:hPa,11,12,0.6931256076782865
date_forecast,8,3,0.6924270929440711
msl_pressure:hPa,11,12,0.6922261388849756
sfc_pressure:hPa,11,12,0.6919267837621997
date_calc,8,3,0.6918535480282513
effective_cloud_cover:p,15,3,-0.6905452449403396
clear_sky_rad:W,10,12,0.6899252224700689
effective_cloud_cover:p,6,4,-0.6898699806965188
snow_water:kgm2,9,4,-0.6895650618053688
total_cloud_cover:p,9,4,-0.6886800858111054
clear_sky_energy_1h:J,10,12,0.6886639174708717
is_in_shadow:idx,19,4,-0.6883090069148992
sun_azimuth:d,5,3,-0.6881862798656
total_cloud_cover:p,7,4,-0.687266143315877
clear_sky_rad:W,7,3,0.687259179117137
sun_azimuth:d,6,3,-0.6854744371990314
diffuse_rad_1h:J,7,3,0.6854392241645398
sun_elevation:d,11,3,0.6850361177645199
sun_azimuth:d,7,11,-0.6843923480830421
date_forecast,11,3,0.6839910907737182
msl_pressure:hPa,11,4,0.6839457398242734
date_calc,11,3,0.6834411765183024
direct_rad_1h:J,10,11,0.6826331815227608
sun_elevation:d,10,12,0.6824889678832964
clear_sky_energy_1h:J,11,3,0.6820511974943116
sun_azimuth:d,8,3,-0.681955748010418
direct_rad_1h:J,12,12,0.6818829386466022
direct_rad_1h:J,14,11,0.681820654826912
clear_sky_rad:W,11,3,0.6812663116645686
pressure_100m:hPa,11,4,0.6811937083953068
pressure_100m:hPa,13,12,0.679830153235632
pressure_50m:hPa,11,4,0.6797939051537734
effective_cloud_cover:p,10,1,-0.6784719630511636
sfc_pressure:hPa,11,4,0.6783101650144246
pressure_50m:hPa,13,12,0.6769089292293903
wind_speed_u_10m:ms,14,10,-0.6765563175102548
effective_cloud_cover:p,14,3,-0.6752887905292384
cloud_base_agl:m,8,10,0.6752772797237164
msl_pressure:hPa,13,12,0.6751593804648146
is_day:idx,4,4,0.6749756857100656
sfc_pressure:hPa,13,12,0.6744175604304213
direct_rad:W,11,1,0.6736094763463021
pressure_100m:hPa,8,12,0.6733094821359393
total_cloud_cover:p,14,4,-0.6733021971860076
pressure_50m:hPa,8,12,0.6712023615914273
diffuse_rad:W,10,4,-0.6696810934451827
diffuse_rad_1h:J,12,4,-0.6696360668938469
diffuse_rad:W,15,10,0.6694025118934337
sfc_pressure:hPa,8,12,0.668539211723523
pressure_100m:hPa,10,12,0.6684753062259298
diffuse_rad_1h:J,8,10,0.668347816601148
msl_pressure:hPa,8,12,0.6683307936586654
sun_elevation:d,10,3,0.6680683776713036
pressure_50m:hPa,10,12,0.6673873308237442
total_cloud_cover:p,5,4,-0.6671256004792897
date_forecast,10,3,0.6667587152139653
clear_sky_energy_1h:J,10,3,0.6664870481218775
date_calc,10,3,0.6661180924975914
diffuse_rad:W,8,10,0.6659993013006166
sfc_pressure:hPa,10,12,0.6659304429325684
diffuse_rad_1h:J,4,4,0.6659303804639964
diffuse_rad:W,4,4,0.665920985708916
msl_pressure:hPa,10,12,0.6658199568518424
diffuse_rad:W,12,4,-0.6654347323098837
clear_sky_rad:W,10,3,0.6651011984763184
effective_cloud_cover:p,17,3,-0.6641358675512788
msl_pressure:hPa,14,4,0.6630873932334427
direct_rad:W,14,10,0.662970655292601
relative_humidity_1000hPa:p,15,10,-0.6628491222652543
pressure_100m:hPa,14,4,0.6627249912193507
pressure_50m:hPa,14,4,0.6621026442190892
visibility:m,13,3,0.6611182541210198
sun_elevation:d,7,3,0.6603432534039144
relative_humidity_1000hPa:p,9,3,-0.6601857930411688
sfc_pressure:hPa,14,4,0.6599601982133543
date_forecast,7,3,0.6589248967629066
pressure_100m:hPa,12,12,0.6588455509336616
direct_rad_1h:J,13,2,0.6586880465030801
diffuse_rad_1h:J,11,4,-0.6583727981126505
date_calc,7,3,0.6583656695558181
total_cloud_cover:p,17,3,-0.6577153009270043
effective_cloud_cover:p,8,4,-0.657299065744373
pressure_50m:hPa,12,12,0.6565164802502379
sfc_pressure:hPa,12,12,0.654400632247601
msl_pressure:hPa,12,12,0.6541318212927486
sun_azimuth:d,7,3,-0.652318190678726
clear_sky_rad:W,16,2,0.6520914983777454
cloud_base_agl:m,8,1,0.6491751036310986
direct_rad_1h:J,13,12,0.6477353692622481
sun_azimuth:d,10,4,0.6443618278128175
snow_water:kgm2,11,4,-0.6435939594024195
direct_rad:W,11,12,0.6435755447053821
direct_rad:W,12,12,0.6432693661867604
relative_humidity_1000hPa:p,10,3,-0.6428918556166439
effective_cloud_cover:p,12,11,-0.6413267448328492
visibility:m,9,4,0.6409798776439114
diffuse_rad:W,15,2,0.6403131558360476
diffuse_rad:W,11,3,-0.6382881988398919
snow_water:kgm2,10,4,-0.6374581005598365
dew_or_rime:idx,7,11,0.637029703608565
direct_rad_1h:J,15,2,0.6369128428814779
sun_elevation:d,9,12,0.6345298729543922
visibility:m,13,4,0.6341089359558111
relative_humidity_1000hPa:p,11,3,-0.6333247726796074
wind_speed_u_10m:ms,10,10,-0.6331894450042114
total_cloud_cover:p,6,4,-0.6328010941251963
ceiling_height_agl:m,9,2,0.6318731265451775
direct_rad_1h:J,12,1,0.6309910602322525
is_in_shadow:idx,18,4,-0.6288872019214923
direct_rad:W,12,1,0.6262980542134208
air_density_2m:kgm3,6,3,0.625622957204253
total_cloud_cover:p,12,4,-0.6249277039996382
diffuse_rad:W,13,4,-0.6242910620503764
wind_speed_u_10m:ms,11,10,-0.6223567248167792
pressure_100m:hPa,9,12,0.6215049535409586
wind_speed_u_10m:ms,13,10,-0.620951464510539
direct_rad:W,11,11,0.6209460089313866
visibility:m,10,4,0.6207937218252587
diffuse_rad_1h:J,18,4,0.6207327029489325
diffuse_rad:W,9,10,-0.6201907102462249
pressure_50m:hPa,9,12,0.6194024837996318
super_cooled_liquid_water:kgm2,10,10,-0.6183455665237783
sfc_pressure:hPa,9,12,0.6181939367369983
msl_pressure:hPa,9,12,0.6169275375610781
t_1000hPa:K,11,10,-0.6168868381777065
ceiling_height_agl:m,14,11,0.6159925888780671
direct_rad_1h:J,10,2,0.6140838851899761
relative_humidity_1000hPa:p,10,4,-0.6120826478263544
direct_rad:W,9,11,0.612030646324532
sun_elevation:d,7,11,0.6110393557707962
effective_cloud_cover:p,10,2,-0.6107062817558893
diffuse_rad_1h:J,10,4,-0.608906570287768
total_cloud_cover:p,10,2,-0.6080539857784757
snow_water:kgm2,8,4,-0.606620645584747
direct_rad:W,10,2,0.6056969345205859
direct_rad:W,15,2,0.6050855228709483
diffuse_rad_1h:J,17,3,0.6048089662574485
direct_rad_1h:J,11,11,0.6036796595918714
super_cooled_liquid_water:kgm2,13,10,-0.6032622790302791
visibility:m,11,4,0.6025709744199985
msl_pressure:hPa,10,4,0.6021321645437777
diffuse_rad:W,12,3,-0.6017149171346441
diffuse_rad_1h:J,11,3,-0.6015878788259512
diffuse_rad:W,10,12,0.6007196071295158
diffuse_rad_1h:J,12,3,-0.600598689567509
direct_rad:W,12,2,0.6004824685488299
pressure_100m:hPa,10,4,0.5991257509322324
pressure_50m:hPa,10,4,0.5973342693724326
relative_humidity_1000hPa:p,9,4,-0.5969892167724694
sfc_pressure:hPa,10,4,0.5964773496681337
diffuse_rad_1h:J,19,4,0.5954550271248571
total_cloud_cover:p,12,11,-0.5951503259302633
visibility:m,15,3,0.5948542156812409
total_cloud_cover:p,8,10,0.5945021159729416
total_cloud_cover:p,4,3,-0.5942684375092602
effective_cloud_cover:p,12,2,-0.5940625185573877
air_density_2m:kgm3,5,3,0.5938606978602445
sun_elevation:d,4,4,0.5904276852538711
visibility:m,14,3,0.5903942317038351
date_forecast,11,12,-0.5897939413290534
date_calc,11,12,-0.5897901415595652
msl_pressure:hPa,12,4,0.5896777472006676
date_forecast,10,4,-0.58901004311496
date_calc,10,4,-0.5889969197555588
date_forecast,7,11,-0.5889605333403072
date_calc,7,11,-0.588959459435448
msl_pressure:hPa,13,4,0.5886447262672403
relative_humidity_1000hPa:p,14,1,-0.5882375321263563
is_day:idx,9,12,0.5881422086808819
ceiling_height_agl:m,14,4,0.5871888614994524
ceiling_height_agl:m,8,4,0.5868468833404714
pressure_100m:hPa,12,4,0.5867727640756661
pressure_50m:hPa,12,4,0.5861684940365218
total_cloud_cover:p,17,4,-0.5854277857701177
pressure_100m:hPa,13,4,0.5854225898379277
date_calc,4,4,0.5851869992789958
date_forecast,4,4,0.5851703815145887
sfc_pressure:hPa,12,4,0.5848300619114356
pressure_50m:hPa,13,4,0.5843334562761635
clear_sky_energy_1h:J,19,4,0.5839266921783778
sfc_pressure:hPa,13,4,0.583826055373823
sun_azimuth:d,4,4,-0.5832202646314479
cloud_base_agl:m,10,1,0.5830845361690475
snow_water:kgm2,16,4,-0.5826321349706055
visibility:m,12,3,0.5825272232565193
diffuse_rad_1h:J,15,2,0.5808547517490886
sun_elevation:d,10,4,-0.5805902531365126
cloud_base_agl:m,9,1,0.5775575658854276
snow_water:kgm2,14,4,-0.5774306827586572
total_cloud_cover:p,10,1,-0.5759902759233599
diffuse_rad:W,13,12,0.5758549711107521
total_cloud_cover:p,8,2,-0.5755755737710018
clear_sky_energy_1h:J,10,4,-0.5755011720919812
clear_sky_rad:W,10,4,-0.5752460105918391
visibility:m,8,3,0.5750813490692264
ceiling_height_agl:m,12,2,0.5749681744090143
pressure_100m:hPa,15,4,0.5744962756299428
effective_cloud_cover:p,4,3,-0.5744066271787829
snow_water:kgm2,5,4,-0.5738027993321818
msl_pressure:hPa,15,4,0.573281504946183
date_forecast,10,12,-0.5732627020237949
date_calc,10,12,-0.5732595023681337
direct_rad_1h:J,4,4,0.573150615676236
cloud_base_agl:m,10,4,0.5728054017662053
sun_azimuth:d,11,12,0.5727280266111848
t_1000hPa:K,14,10,-0.5722181150948635
pressure_50m:hPa,15,4,0.5718901843322787
direct_rad:W,8,2,0.5718829620920725
direct_rad_1h:J,8,2,0.5717156739242671
direct_rad:W,4,4,0.5711583792224372
total_cloud_cover:p,7,2,-0.5707347740791469
sfc_pressure:hPa,15,4,0.5695800989328028
date_forecast,8,12,-0.5689862387838306
date_calc,8,12,-0.5689816647112743
direct_rad:W,13,10,0.5665285728201966
snow_water:kgm2,12,4,-0.5657842639677819
diffuse_rad_1h:J,13,3,-0.5650021235960222
diffuse_rad:W,10,3,-0.5641062550922116
effective_cloud_cover:p,11,11,-0.5633012744937981
total_cloud_cover:p,8,4,-0.5630253721275493
direct_rad_1h:J,14,10,0.5611429494527607
direct_rad:W,13,11,0.5606214345498505
effective_cloud_cover:p,9,1,-0.5597940868580309
is_day:idx,19,4,0.5594255658401855
diffuse_rad:W,7,3,0.55852466463887
relative_humidity_1000hPa:p,13,1,-0.5578460834523753
clear_sky_rad:W,15,2,0.5573351377092979
effective_cloud_cover:p,13,10,-0.5572697276548365
is_in_shadow:idx,4,4,-0.5567200816041564
wind_speed_u_10m:ms,16,3,-0.5563129134362713
t_1000hPa:K,15,4,0.5558155798767501
super_cooled_liquid_water:kgm2,9,4,-0.5555337490463154
effective_cloud_cover:p,8,2,-0.5540412065753536
clear_sky_energy_1h:J,15,2,0.5537315277752826
effective_cloud_cover:p,11,1,-0.5534246446787923
sun_azimuth:d,15,2,0.5532497633914072
sun_elevation:d,14,1,0.5529141520653355
snow_water:kgm2,15,4,-0.5512686310833926
ceiling_height_agl:m,14,2,0.5512409252405407
relative_humidity_1000hPa:p,13,4,-0.5499261294157557
total_cloud_cover:p,9,12,-0.5495221913598768
clear_sky_energy_1h:J,14,1,0.5493968305102683
clear_sky_energy_1h:J,16,2,0.5488228853554772
effective_cloud_cover:p,7,2,-0.5487985117444009
total_cloud_cover:p,12,2,-0.5484915471525735
wind_speed_10m:ms,10,10,-0.5482320594731172
date_calc,14,1,0.5481084770364189
date_forecast,14,1,0.5481082913839029
is_in_shadow:idx,6,3,-0.5480027694215914
visibility:m,16,3,0.5470924663688624
direct_rad_1h:J,12,2,0.5470018824553599
sun_azimuth:d,13,12,0.5467275478469429
dew_point_2m:K,6,3,-0.5462550538251156
