iter	Passed	Remaining
1214	36736	6772
1215	36767	6742
1216	36800	6712
1217	36828	6682
1218	36844	6649
1219	36871	6618
1220	36908	6589
1221	36925	6557
1222	37010	6536
1223	37057	6509
1224	37085	6478
1225	37103	6446
1226	37133	6415
1227	37174	6387
1228	37210	6358
1229	37243	6328
1230	37269	6297
1231	37298	6266
1232	37334	6237
1233	37375	6209
1234	37456	6187
1235	37481	6155
1236	37497	6123
1237	37535	6094
1238	37561	6063
1239	37580	6031
1240	37611	6000
1241	37643	5970
1242	37661	5938
1243	37692	5908
1244	37714	5876
1245	37738	5845
1246	37766	5814
1247	37800	5785
1248	37819	5753
1249	37842	5721
1250	37873	5691
1251	37899	5660
1252	37911	5627
1253	37942	5597
1254	37962	5565
1255	38010	5538
1256	38028	5506
1257	38045	5474
1258	38076	5443
1259	38109	5413
1260	38140	5383
1261	38158	5351
1262	38186	5321
1263	38224	5292
1264	38257	5262
1265	38289	5232
1266	38313	5201
1267	38337	5170
1268	38366	5139
1269	38383	5107
1270	38409	5076
1271	38444	5047
1272	38479	5017
1273	38503	4986
1274	38525	4955
1275	38539	4923
1276	38560	4891
1277	38580	4860
1278	38614	4830
1279	38640	4799
1280	38656	4767
1281	38690	4738
1282	38721	4708
1283	38755	4678
1284	38786	4648
1285	38809	4617
1286	38835	4586
1287	38868	4556
1288	38908	4527
1289	38939	4497
1290	38969	4467
1291	39010	4438
1292	39041	4408
1293	39065	4377
1294	39090	4346
1295	39123	4316
1296	39154	4286
1297	39185	4256
1298	39206	4225
1299	39232	4194
1300	39262	4164
1301	39293	4134
1302	39312	4103
1303	39333	4072
1304	39357	4041
1305	39383	4010
1306	39416	3980
1307	39454	3951
1308	39485	3921
1309	39502	3889
1310	39537	3860
1311	39568	3830
1312	39584	3798
1313	39611	3768
1314	39640	3737
1315	39652	3706
1316	39683	3676
1317	39717	3646
1318	39747	3616
1319	39767	3585
1320	39794	3554
1321	39817	3523
1322	39836	3492
1323	39856	3461
1324	39887	3431
1325	39914	3401
1326	39931	3370
1327	39964	3340
1328	40011	3311
1329	40036	3281
1330	40049	3249
1331	40057	3217
1332	40089	3187
1333	40103	3156
1334	40126	3125
1335	40159	3096
1336	40175	3064
1337	40207	3035
1338	40241	3005
1339	40257	2974
1340	40287	2944
1341	40319	2914
1342	40353	2884
1343	40388	2854
1344	40407	2824
1345	40432	2793
1346	40467	2763
1347	40481	2732
1348	40510	2702
1349	40535	2672
1350	40555	2641
1351	40581	2611
1352	40613	2581
1353	40636	2551
1354	40662	2520
1355	40690	2490
1356	40720	2460
1357	40749	2430
1358	40766	2399
1359	40798	2369
1360	40831	2340
1361	40861	2310
1362	40890	2280
1363	40911	2249
1364	40946	2219
1365	40962	2189
1366	40992	2159
1367	41038	2129
1368	41069	2099
1369	41085	2069
1370	41118	2039
1371	41152	2009
1372	41184	1979
1373	41202	1949
1374	41221	1918
1375	41242	1888
1376	41271	1858
1377	41304	1828
1378	41333	1798
1379	41351	1767
1380	41377	1737
1381	41403	1707
1382	41426	1677
1383	41458	1647
1384	41490	1617
1385	41523	1587
1386	41554	1557
1387	41569	1527
1388	41596	1497
1389	41624	1467
1390	41642	1436
1391	41670	1406
1392	41699	1377
1393	41731	1347
1394	41750	1316
1395	41778	1286
1396	41811	1257
1397	41845	1227
1398	41868	1197
1399	41892	1167
1400	41924	1137
1401	41932	1106
1402	41966	1076
1403	41995	1046
1404	42035	1017
1405	42061	987
1406	42084	957
1407	42113	927
1408	42146	897
1409	42176	867
1410	42194	837
1411	42224	807
1412	42255	777
1413	42288	747
1414	42306	717
1415	42331	687
1416	42362	657
1417	42385	627
1418	42409	597
1419	42439	567
1420	42516	538
1421	42545	508
1422	42562	478
1423	42595	448
1424	42631	418
1425	42667	388
1426	42703	359
1427	42735	329
1428	42754	299
1429	42777	269
1430	42795	239
1431	42820	209
1432	42851	179
1433	42861	149
1434	42897	119
1435	42909	89
1436	42937	59
1437	42968	29
1438	42997	0
