iter	MAE
284	0.1261218591
285	0.1260335479
286	0.1259491454
287	0.1258735727
288	0.1257940962
289	0.1257091535
290	0.1256296821
291	0.1255636295
292	0.1254816498
293	0.1253919886
294	0.1253129733
295	0.1252294665
296	0.1251462739
297	0.1250694246
298	0.1249810826
299	0.1248935004
300	0.1248081444
301	0.1247129717
302	0.1246234854
303	0.124540993
304	0.124453014
305	0.1243709434
306	0.1242786436
307	0.1241903188
308	0.124114978
309	0.1240259733
310	0.1239508156
311	0.1238736174
312	0.123793157
313	0.123711491
314	0.1236298743
315	0.1235409851
316	0.1234508986
317	0.1233696886
318	0.1232839664
319	0.1231943425
320	0.1231121247
321	0.1230317743
322	0.1229446837
323	0.122868678
324	0.1227850221
325	0.1226959088
326	0.1226093394
327	0.1225242824
328	0.1224466228
329	0.1223698243
330	0.1222834089
331	0.1221977138
332	0.1221180318
333	0.1220384467
334	0.1219662185
335	0.121880197
336	0.1218104123
337	0.12172443
338	0.1216572909
339	0.1215739927
340	0.121485706
341	0.1214089072
342	0.121354631
343	0.1212811876
344	0.1211999067
345	0.1211166553
346	0.1210321987
347	0.1209448218
348	0.120864442
349	0.1207914884
350	0.1207123338
351	0.1206369901
352	0.1205697502
353	0.1204923777
354	0.1204206336
355	0.1203393028
356	0.1202527677
357	0.1202049821
358	0.1201342576
359	0.1200495303
360	0.1199626776
361	0.1198745224
362	0.1197924479
363	0.1197081221
364	0.1196460603
365	0.1196097617
366	0.1195338786
367	0.1194493045
368	0.1193626392
369	0.1192809962
370	0.1192022336
371	0.1191270238
372	0.1190487267
373	0.1189675401
374	0.118884342
375	0.118797609
376	0.1187226238
377	0.1186411751
378	0.1185681015
379	0.1184912433
380	0.1184121907
381	0.1183300309
382	0.1182529431
383	0.1181787101
384	0.1181015089
385	0.118022935
386	0.1179387752
387	0.1178660975
388	0.117786384
389	0.1177163898
390	0.1176447144
391	0.1175592653
392	0.1174795542
393	0.1173954886
394	0.1173429234
395	0.1172650643
396	0.1171864144
397	0.1171045889
398	0.1170344459
399	0.1169588503
400	0.1168813952
401	0.1168049347
402	0.1167335884
403	0.1166507556
404	0.1165675037
405	0.1164910119
406	0.1164123214
407	0.1163347939
408	0.1162577447
409	0.1161801685
410	0.1161092658
411	0.1160324107
412	0.1159544884
413	0.1158739787
414	0.1158037109
415	0.115727886
416	0.1156599845
417	0.1155897959
418	0.1155145381
419	0.1154501915
420	0.1153722201
421	0.1152908662
422	0.1152229388
423	0.115150387
424	0.1150699352
425	0.1149988737
426	0.1149210732
427	0.1148499517
428	0.1147768827
429	0.1147147254
430	0.1146407723
431	0.1145625326
432	0.1145040663
433	0.1144404773
434	0.1143631271
435	0.1142859995
436	0.1142089705
437	0.1141477036
438	0.1140702443
439	0.1139921453
440	0.1139114561
441	0.1138418426
442	0.1137721097
443	0.113691531
444	0.1136116136
445	0.1135458212
446	0.113475664
447	0.1134001625
448	0.113318011
449	0.1132536792
450	0.1131764562
451	0.1131276992
452	0.1130557741
453	0.1129728277
454	0.1128946756
455	0.1128273925
456	0.1127493657
457	0.112684156
458	0.1126117454
459	0.1125361136
460	0.1124576356
461	0.1123773125
462	0.112305388
463	0.112225209
464	0.112147682
465	0.112070545
466	0.1120064763
467	0.1119361953
468	0.1118620271
469	0.1117866146
470	0.1117163959
471	0.1116517015
472	0.1115832842
473	0.1115066733
474	0.1114310584
475	0.1113521428
476	0.1112747778
477	0.1112021205
478	0.1111262363
479	0.1110542811
480	0.11098808
481	0.1109184214
482	0.1108422309
483	0.1107643645
484	0.1107005997
485	0.1106262454
486	0.1105522533
487	0.1104908526
488	0.1104215223
489	0.1103457409
490	0.1102840473
491	0.1102110025
492	0.1101499489
493	0.1100778297
494	0.110008808
495	0.1099344539
496	0.1098743822
497	0.109802878
498	0.1097296382
499	0.1096577258
500	0.1095910816
501	0.1095328126
502	0.1094590433
503	0.1093929004
504	0.1093199645
505	0.1092506484
506	0.1091891379
507	0.1091226079
508	0.1090716123
509	0.1089999437
510	0.1089369146
511	0.1088651024
512	0.1087933015
513	0.1087300575
514	0.1086646661
515	0.1086063239
516	0.1085351535
517	0.1084673103
518	0.1084006226
519	0.1083351862
520	0.1082842793
521	0.1082311429
522	0.108160365
523	0.1080939904
524	0.1080230739
525	0.1079498046
526	0.1078790292
527	0.1078225393
528	0.1077545653
529	0.1076795209
530	0.1076193907
531	0.1075707072
532	0.1075006914
533	0.1074401159
534	0.1073682526
535	0.107295068
536	0.1072387489
537	0.1071772448
538	0.1071167633
539	0.1070427582
540	0.1069692814
541	0.1069020511
542	0.1068344948
543	0.1067731293
544	0.1067009733
545	0.1066409306
546	0.1065706137
547	0.1065054527
548	0.1064347951
549	0.1063701345
550	0.1063027985
551	0.1062326798
552	0.1061641678
553	0.1060968704
554	0.1060271212
555	0.105958702
556	0.1058890492
557	0.1058271886
558	0.1057726663
559	0.1057025304
560	0.1056403808
561	0.1055761539
562	0.1055080724
563	0.1054438793
564	0.1053813004
565	0.1053200264
566	0.1052523002
567	0.1051854656
568	0.1051367297
569	0.1050621624
570	0.1050004978
571	0.1049448379
572	0.1048843702
573	0.1048214113
574	0.1047636033
575	0.104693786
576	0.1046212805
577	0.1045543855
578	0.1044943394
579	0.1044287163
580	0.1043577518
581	0.1042880753
582	0.1042161382
583	0.104156603
584	0.1040926159
585	0.1040255681
586	0.1039584534
587	0.1038952648
588	0.1038330936
589	0.1037833384
590	0.1037146509
591	0.1036535787
592	0.1035858185
593	0.103519139
594	0.1034517355
595	0.103395723
596	0.1033273621
597	0.1032736586
598	0.1032113115
599	0.1031444426
600	0.1030913654
601	0.1030223992
602	0.1029583062
603	0.1028981378
604	0.102831971
605	0.1027832647
606	0.1027211299
607	0.1026522112
608	0.1025861271
609	0.1025230052
610	0.1024569875
611	0.1023903938
612	0.1023254117
613	0.1022704027
614	0.1021998545
615	0.1021339938
616	0.1020658129
617	0.1019998245
618	0.1019383257
619	0.1018836184
620	0.1018235946
621	0.1017596481
622	0.1016910543
623	0.1016265961
624	0.1015624406
625	0.1014905801
626	0.101424588
627	0.101364954
628	0.1013019123
629	0.101239929
630	0.101172321
631	0.1011166172
632	0.1010528906
633	0.100990441
634	0.1009283014
635	0.100886803
636	0.1008216375
637	0.1007525471
638	0.1006987531
639	0.1006348557
640	0.1005686452
641	0.1005074791
642	0.1004491151
643	0.1003989296
644	0.100332705
645	0.1002660255
646	0.1002015869
647	0.1001382803
648	0.1000760762
649	0.1000085553
650	0.09994398037
651	0.09987756697
652	0.09981582838
653	0.09975301905
654	0.09969251289
655	0.09963448435
656	0.09958367309
657	0.0995254943
658	0.09946196196
659	0.09939812438
660	0.09933516063
661	0.09928709346
662	0.09922421844
663	0.09916773245
664	0.09910249958
665	0.09904527018
666	0.09898484155
667	0.09892460749
668	0.09886466481
669	0.09880065403
670	0.09873675034
671	0.09867617681
672	0.09861379429
673	0.09855150805
674	0.09848750992
675	0.09842776355
676	0.09837097253
677	0.0983125265
678	0.09824855957
679	0.0982176933
680	0.09815577111
681	0.09809620411
682	0.09803637685
683	0.09797799357
684	0.09791758261
685	0.09786456649
686	0.09780292095
687	0.09774803795
688	0.09768862481
689	0.09762470585
690	0.09756409812
691	0.09751282537
692	0.09746735503
693	0.09740683266
694	0.09734532043
695	0.09728827498
696	0.09723237109
697	0.09717143829
698	0.09711430941
699	0.09705221432
700	0.09699048729
701	0.09692790832
702	0.09686767699
703	0.09680664354
704	0.09675016656
705	0.09669314878
706	0.09663203176
707	0.09657239616
708	0.09651156932
709	0.09645407012
710	0.09639240993
711	0.09633442845
712	0.09628241124
713	0.09622639826
714	0.0961672966
715	0.09611315412
716	0.09605327364
717	0.09600328054
718	0.09595406929
719	0.09589763198
720	0.09583700148
721	0.09578074579
722	0.09573428757
723	0.09567704229
724	0.09561670166
725	0.09555764609
726	0.09550716476
727	0.09545021491
728	0.09539447093
729	0.09534979992
730	0.09529277428
731	0.09524284919
732	0.09518456666
733	0.09518111333
734	0.09512950384
735	0.09507254403
736	0.09501623514
737	0.09496208719
738	0.09490916759
739	0.09486240621
740	0.09480513492
741	0.09474897406
742	0.09469668785
743	0.09464000715
744	0.09458704431
745	0.09453877464
746	0.09448424029
747	0.09442534905
748	0.09436648243
749	0.09430586003
750	0.09424949629
751	0.09419333924
752	0.09414831228
753	0.0940984801
754	0.09404934388
755	0.09399095268
756	0.09393287535
757	0.09387947431
758	0.09382455285
759	0.09376301836
760	0.09370410115
761	0.09364828025
762	0.09359123928
763	0.09354330287
764	0.09348687046
765	0.09343354465
766	0.09337742169
767	0.09332704151
768	0.093278565
769	0.09323533654
770	0.09317942226
771	0.09312026352
772	0.09306757487
773	0.09301513306
774	0.09296943378
775	0.09291517979
776	0.0928630282
777	0.09280149791
778	0.09274408206
779	0.09269364418
780	0.09264339501
781	0.0926016221
782	0.09254784903
783	0.09249839751
784	0.09244318307
785	0.09238917812
786	0.09233652084
787	0.09228604848
788	0.09222891198
789	0.09217300571
790	0.0921372199
791	0.09208681821
792	0.09203456273
793	0.09198705158
794	0.09193772593
795	0.0918996369
796	0.09184681928
797	0.09179171552
798	0.09173858754
799	0.0916850322
800	0.0916362602
801	0.09158292773
802	0.09152654984
803	0.09147056505
804	0.09142055418
805	0.09137018545
806	0.09132070462
807	0.09126333533
808	0.09121012452
809	0.09116637438
810	0.09111087721
811	0.09105779096
812	0.09100789918
813	0.09096437118
814	0.09090689789
815	0.09084935486
816	0.090794484
817	0.09075685715
818	0.09070095093
819	0.09064559477
820	0.09059271743
821	0.09054415447
822	0.09049045313
823	0.09043766926
824	0.0903830122
825	0.09033124773
826	0.0902798924
827	0.09022831584
828	0.0901771002
829	0.09012735086
830	0.09007568889
831	0.09003944926
832	0.08998262288
833	0.08992946818
834	0.08988244452
835	0.08983170492
836	0.08978710041
837	0.08974948816
838	0.08971230088
839	0.08965933145
840	0.08962330063
841	0.08957193784
842	0.08951981774
843	0.08947640076
844	0.08942305448
845	0.08937371974
846	0.0893222512
847	0.08927494402
848	0.08922589101
849	0.08917512113
850	0.08912678229
851	0.0890744771
852	0.08902190184
853	0.08896891202
854	0.08891812216
855	0.08886799747
856	0.08881421115
857	0.08876244236
858	0.08871007845
859	0.08866057144
860	0.0886163211
861	0.08858521046
862	0.08853328701
863	0.08848732
864	0.08844240058
865	0.08839600408
866	0.08835766938
867	0.08830633814
868	0.08825830093
869	0.08821211146
870	0.08816215911
871	0.08811988896
872	0.08807039998
873	0.0880194697
874	0.08797320875
875	0.08792762306
876	0.08787770326
877	0.08782609655
878	0.08777404201
879	0.08772091239
880	0.08766910211
881	0.0876203506
882	0.08757446565
883	0.08752067818
884	0.08747302279
885	0.0874262435
886	0.08737137917
887	0.08731995042
888	0.08727401071
889	0.08722575419
890	0.08718516014
891	0.08714363099
892	0.08710329475
893	0.087053843
894	0.08699938766
895	0.08695244844
896	0.08690793557
897	0.08686046395
898	0.08681057124
899	0.08676667749
900	0.08671407161
901	0.08666633068
902	0.08662332696
903	0.08657679452
904	0.0865306965
905	0.08649855418
906	0.08644985842
907	0.08640345377
908	0.08636320422
909	0.08631374596
910	0.08626063935
911	0.08620735177
912	0.08615677388
913	0.08610929842
914	0.08606004017
915	0.0860110735
916	0.0859659749
917	0.08592196923
918	0.08587350205
919	0.08582255908
920	0.08577884054
921	0.08573146715
922	0.08569358441
923	0.0856467726
924	0.08560151417
925	0.08555200785
926	0.08550654051
927	0.08545726457
928	0.08541310471
929	0.08536514427
930	0.08531798818
931	0.08527409935
932	0.08522797938
933	0.08518035417
934	0.08516872991
935	0.08511716112
936	0.08507332514
937	0.08502305976
938	0.08498662963
939	0.08493790591
940	0.0848913132
941	0.08484296372
942	0.08479753726
943	0.08475144123
944	0.08470285907
945	0.08465490903
946	0.08460472833
947	0.08455321994
948	0.08453942526
949	0.08449233856
950	0.08444546958
951	0.08440038779
952	0.08439020514
953	0.08434632681
954	0.08429854555
955	0.0842466436
956	0.08419769467
957	0.08415242934
958	0.08410571249
959	0.0840579258
960	0.08401013564
961	0.08396818831
962	0.08391665201
963	0.08386802645
964	0.08382374717
965	0.0837771835
966	0.08373129588
967	0.08368992562
968	0.08365960304
969	0.08361044587
970	0.08356461687
971	0.08351435744
972	0.08346658974
973	0.08342376055
974	0.08337821583
975	0.08333416828
976	0.08329218875
977	0.08324584087
978	0.08319842788
979	0.08315757158
980	0.08312034473
981	0.08307865576
982	0.08303483887
983	0.08298796259
984	0.08294183154
985	0.08289626587
986	0.08285690399
987	0.08280818373
988	0.08276210737
989	0.0827163065
990	0.08267184739
991	0.08262692859
992	0.08258273
993	0.08253331734
994	0.08248558843
995	0.08244402229
996	0.08240199754
997	0.08236110866
998	0.0823197988
999	0.08227433963
1000	0.08222925145
1001	0.08218636023
1002	0.08214367591
1003	0.08209943878
1004	0.0820551196
1005	0.08201236892
1006	0.08196931858
1007	0.08192448577
1008	0.08187761923
1009	0.08183314819
1010	0.08178938885
1011	0.08174942454
1012	0.08174906315
1013	0.08171302487
1014	0.08166727546
1015	0.08162369903
1016	0.08157807155
1017	0.08154255807
1018	0.08150200023
1019	0.08145947864
1020	0.08141663295
1021	0.08137250996
1022	0.08132636602
1023	0.08128033947
1024	0.08123727302
1025	0.08119474991
1026	0.08114903773
1027	0.08111038012
1028	0.08106428229
1029	0.08102276054
1030	0.0809761805
1031	0.08093704404
1032	0.08089625835
1033	0.08085273453
1034	0.08081351664
1035	0.08076935812
1036	0.08072464091
1037	0.08068124344
1038	0.08064469825
1039	0.08060080757
1040	0.08055842421
1041	0.0805148106
1042	0.08047258168
1043	0.08045093721
1044	0.08040593956
1045	0.0803648765
1046	0.08031967782
1047	0.0802745192
1048	0.08023780914
1049	0.08019294087
1050	0.08014868944
1051	0.08011103694
1052	0.08006540665
1053	0.08002136423
1054	0.07998636304
1055	0.07994359133
1056	0.07990613109
1057	0.07987075017
1058	0.07982771761
1059	0.07978610796
1060	0.07974268895
1061	0.0797027023
1062	0.07966249449
1063	0.07963051636
1064	0.07958719281
1065	0.07954924424
1066	0.07950652813
1067	0.07946113878
1068	0.07941571328
1069	0.07937746455
1070	0.07933671891
1071	0.07929440317
1072	0.07925099739
1073	0.07920956976
1074	0.07916823489
1075	0.07912333398
1076	0.07908170565
1077	0.07904054939
1078	0.07900205287
1079	0.07895801255
1080	0.07891671228
1081	0.07887283702
1082	0.07883296353
1083	0.0787991603
1084	0.07875773404
1085	0.07871626358
1086	0.07867502765
1087	0.07863645703
1088	0.07859316768
1089	0.07854985109
1090	0.07850673533
1091	0.07846551772
1092	0.07842240466
1093	0.07840059685
1094	0.0783660134
1095	0.07833156465
1096	0.07829311384
1097	0.07825166378
1098	0.07821182839
1099	0.07817053294
1100	0.07813007966
1101	0.07809096582
1102	0.0780492616
1103	0.07800914344
1104	0.07796779862
1105	0.07792693791
1106	0.07789139637
1107	0.07785322391
1108	0.07780941577
1109	0.07776530313
1110	0.0777280326
1111	0.07768431179
1112	0.07764618519
1113	0.07760285547
1114	0.07756079206
1115	0.07752085603
1116	0.07748211049
1117	0.07744994193
1118	0.07741494125
1119	0.07737604973
1120	0.07733607835
1121	0.07729818689
1122	0.07725674495
1123	0.07722288885
1124	0.0771838066
1125	0.07714233311
1126	0.07710995005
1127	0.07706807198
1128	0.0770301046
1129	0.07698901581
1130	0.07694735619
1131	0.07690900285
1132	0.0768720045
1133	0.07682931061
1134	0.07679396366
1135	0.07674999223
1136	0.07671844533
1137	0.07667956816
1138	0.07664320874
1139	0.07660181532
1140	0.07656569721
1141	0.0765248476
1142	0.07648105303
1143	0.07644128133
1144	0.07640418611
1145	0.07636448033
1146	0.07633067014
1147	0.07629630188
1148	0.07625576522
1149	0.07623032653
1150	0.07619383251
1151	0.07615511051
1152	0.07611867668
1153	0.07607866564
1154	0.07603585459
1155	0.07599381727
1156	0.07595288811
1157	0.07591872022
1158	0.07588180347
1159	0.07584566747
1160	0.07581258525
1161	0.0757744636
1162	0.0757374588
1163	0.07569872606
1164	0.0756619334
1165	0.07562621956
1166	0.07559192257
1167	0.07555222556
1168	0.07551703826
1169	0.07548440504
1170	0.0754501386
1171	0.07541439775
1172	0.07538340539
1173	0.0753465331
1174	0.0753096422
1175	0.0752688438
1176	0.07523395351
1177	0.07519991075
1178	0.07516126695
1179	0.07512229408
1180	0.07508633814
1181	0.07505193851
1182	0.07501390366
1183	0.07497619499
1184	0.07493860769
1185	0.07490335708
1186	0.07487067591
1187	0.07483401117
1188	0.0748016231
1189	0.07476667901
1190	0.07473290742
1191	0.0746938879
1192	0.07465968958
1193	0.07462063676
1194	0.07458527557
1195	0.07455411427
1196	0.07451579462
1197	0.07447784566
1198	0.07444028201
1199	0.07440284732
1200	0.07436751156
1201	0.0743306507
1202	0.07428941869
1203	0.07425108049
1204	0.07421839978
1205	0.07417864383
1206	0.07414299737
1207	0.07410922099
1208	0.07407451933
1209	0.07403602643
1210	0.07399715968
1211	0.07396288137
1212	0.07392314972
1213	0.07388777002
1214	0.07385757633
1215	0.07382187516
1216	0.07378395656
1217	0.07375023523
1218	0.07371633527
1219	0.0736785016
1220	0.07364170607
1221	0.07360279051
1222	0.07356638795
1223	0.07352899018
1224	0.07349536031
1225	0.07345520443
1226	0.07341892449
1227	0.07338429476
1228	0.07334752272
1229	0.07331278815
1230	0.07327456762
1231	0.0732383558
1232	0.07320044923
1233	0.07316831162
1234	0.07313121849
1235	0.07310647117
1236	0.07307334305
1237	0.0730345123
1238	0.07299912554
1239	0.07296984506
1240	0.07293153962
1241	0.07289690561
1242	0.07286118103
1243	0.07282461815
1244	0.07279191451
1245	0.07275800246
1246	0.07272372618
1247	0.07268693894
1248	0.07265704856
1249	0.07262757117
1250	0.07259013853
1251	0.07255804027
1252	0.07253383579
1253	0.07250323963
1254	0.07247120264
1255	0.07243599979
1256	0.07240631214
1257	0.07237191099
1258	0.07233775947
1259	0.07230209206
1260	0.07226400243
1261	0.07222669191
1262	0.07219443895
1263	0.07215718292
1264	0.07212356552
1265	0.07209883562
1266	0.07206477943
1267	0.07202869193
1268	0.07199291475
1269	0.07196346853
1270	0.07193392034
1271	0.07189762508
1272	0.07186802997
1273	0.07183451291
1274	0.07180292087
1275	0.07178540159
1276	0.07175172928
1277	0.07171572613
1278	0.07168443086
1279	0.07165072259
1280	0.0716166532
1281	0.07157891172
1282	0.07155288104
1283	0.07151900831
1284	0.07148471231
1285	0.07144861153
1286	0.07141725026
1287	0.07138193092
1288	0.0713471323
1289	0.07131262255
1290	0.0712765215
1291	0.07124301957
1292	0.0712068064
1293	0.07117191996
1294	0.07113764717
1295	0.07110374076
1296	0.07106758037
1297	0.07103134392
1298	0.07099716109
1299	0.07096644906
1300	0.0709340008
1301	0.07090303663
1302	0.07086656414
1303	0.07083906059
1304	0.07081077055
1305	0.07077569184
1306	0.07074013883
1307	0.07070786346
1308	0.07067193951
1309	0.07064136467
1310	0.07061028534
1311	0.07057736088
1312	0.0705418804
1313	0.07051361957
1314	0.07048264723
1315	0.07045399859
1316	0.07041881707
1317	0.07038704247
1318	0.07035690736
1319	0.07032344041
1320	0.07028786338
1321	0.07025343851
1322	0.07022231568
1323	0.07019434671
1324	0.07016072595
1325	0.07012968201
1326	0.07009554085
1327	0.07006360032
1328	0.07003131217
1329	0.0699957339
1330	0.06997011354
1331	0.06994491807
1332	0.06991446077
1333	0.06988203475
1334	0.06985253889
1335	0.06982086657
1336	0.06979078116
1337	0.06975812628
1338	0.06972949203
1339	0.06969377813
1340	0.06965872426
1341	0.069625771
1342	0.06959416412
1343	0.06956352729
1344	0.06953093224
1345	0.06950353438
1346	0.06947073025
1347	0.06944138456
1348	0.06940829561
1349	0.06937987862
1350	0.06934735159
1351	0.06931215144
1352	0.06928347177
1353	0.06925025214
1354	0.06922048286
1355	0.06918892284
1356	0.0691557675
1357	0.06912359195
1358	0.06909435977
1359	0.0690616379
1360	0.0690299808
1361	0.06899769879
1362	0.06896447099
1363	0.06893169744
1364	0.06889816264
1365	0.06886713183
1366	0.06883596523
1367	0.0688041568
1368	0.06878072438
1369	0.06874927396
1370	0.06871702905
1371	0.06868445996
1372	0.06865276461
1373	0.06862203997
1374	0.06859636252
1375	0.06857091471
1376	0.06853983316
1377	0.06851156025
1378	0.06848311089
1379	0.06845199311
1380	0.06841941616
1381	0.06839107039
1382	0.06836036584
1383	0.0683284855
1384	0.06830175724
1385	0.06827250346
1386	0.0682408331
1387	0.06821356465
1388	0.06818217682
1389	0.06814903398
1390	0.06812212906
1391	0.06809815111
1392	0.06807119615
1393	0.06803964241
1394	0.06801124769
1395	0.06798117016
1396	0.06794684016
1397	0.06791470675
1398	0.06788297165
1399	0.06785197776
1400	0.0678190156
1401	0.06779503952
1402	0.06776939225
1403	0.06774125099
1404	0.0677096998
1405	0.06767897251
1406	0.06764884418
1407	0.06762095651
1408	0.06759157514
1409	0.06756212506
1410	0.06753665617
1411	0.0675063187
1412	0.06748248053
1413	0.06745053852
1414	0.06741840643
1415	0.06739452534
1416	0.06736369246
1417	0.0673353536
1418	0.06730689679
1419	0.06727416479
1420	0.06724709443
1421	0.06722037093
1422	0.06718906625
1423	0.06715891483
1424	0.06712996794
1425	0.06710046193
1426	0.0670704868
1427	0.06704257588
1428	0.06701473282
1429	0.0669882577
1430	0.06695644579
1431	0.0669296723
1432	0.06689979683
1433	0.06687374753
1434	0.06684307569
1435	0.0668180265
1436	0.06678909267
1437	0.06675828693
1438	0.0667286612
