id,prediction
213,14.560349
214,5.9195313
215,2.3271928
216,10.116773
217,0.7376901
218,42.42599
219,109.53223
220,197.96837
221,316.68167
222,713.8955
223,1318.5066
224,2041.3779
225,2101.4207
226,1945.6036
227,1863.2996
228,1416.279
229,1144.3757
230,899.5834
231,725.12665
232,551.4087
233,302.26318
234,218.4562
235,69.93981
236,23.855234
237,2.7272882
238,1.6364328
239,2.7862432
240,4.680008
241,0.0
242,33.72568
243,105.56955
244,305.1662
245,897.2652
246,1389.03
247,2078.6628
248,2040.4999
249,1677.7977
250,1563.1659
251,1740.369
252,2288.5278
253,2288.2952
254,2062.335
255,1710.5706
256,1467.9182
257,997.2288
258,544.9237
259,243.8032
260,61.14428
261,8.9792795
262,7.306616
263,3.2903693
264,3.306601
265,4.7966557
266,110.636246
267,195.2125
268,386.09863
269,821.84436
270,1237.5833
271,1580.0099
272,1779.1218
273,2021.9564
274,2132.1182
275,1966.8557
276,1685.286
277,1367.0432
278,1444.1685
279,1215.3695
280,805.67365
281,461.1855
282,275.13672
283,132.1716
284,37.326134
285,17.824034
286,24.847136
287,24.946249
288,61.992565
289,58.872658
290,123.32473
291,216.41763
292,475.66833
293,842.96936
294,1403.987
295,1941.175
296,2112.7087
297,2315.864
298,2374.9434
299,2096.249
300,1822.0763
301,1775.586
302,1841.5165
303,1525.4531
304,1088.4226
305,759.316
306,401.14505
307,211.98906
308,80.78461
309,55.320282
310,38.96933
311,46.324203
312,53.390656
313,55.50099
314,73.48036
315,274.38626
316,585.7081
317,904.2432
318,1403.5177
319,1964.4779
320,2542.0706
321,2670.9316
322,2738.8806
323,2391.734
324,2243.973
325,1808.8618
326,1240.9446
327,965.72455
328,761.2215
329,485.4112
330,253.23984
331,139.06691
332,97.92513
333,36.281303
334,40.68307
335,36.80666
336,28.925417
337,28.169466
338,35.20379
339,106.797615
340,251.84038
341,490.67828
342,803.1266
343,893.20337
344,1128.0017
345,1627.7468
346,1590.9188
347,1790.2634
348,1797.3708
349,1596.9861
350,1435.2015
351,1166.3381
352,896.3582
353,568.47906
354,333.55048
355,175.38872
356,112.46404
357,86.81988
358,84.87395
359,70.58639
360,56.547752
361,55.034668
362,63.0402
363,197.21935
364,341.0172
365,567.0326
366,912.71106
367,1086.6697
368,1670.2683
369,2023.8145
370,2080.3892
371,2001.1957
372,1904.5348
373,1842.8715
374,1251.472
375,1116.2743
376,1008.2828
377,726.4128
378,433.05704
379,166.8605
380,73.79139
381,10.302516
382,12.939751
383,12.888709
384,7.7313232
385,16.008213
386,46.457527
387,125.3515
388,274.78067
389,549.0749
390,643.62836
391,865.085
392,1099.9387
393,1445.4171
394,1488.2582
395,1603.1417
396,1744.1
397,1746.9927
398,1560.2418
399,1013.92554
400,898.741
401,753.3538
402,483.23694
403,244.38608
404,100.17356
405,0.0
406,0.0
407,0.7670144
408,26.96926
409,34.832428
410,146.79185
411,387.84863
412,785.6219
413,1808.5852
414,2980.2566
415,3896.4128
416,4548.5176
417,4908.342
418,4823.9795
419,4579.617
420,4649.9736
421,4220.8003
422,3649.9758
423,3088.4927
424,2150.2185
425,1268.6312
426,625.8202
427,315.87854
428,127.702065
429,0.0
430,0.0
431,0.0
432,2.055942
433,11.838129
434,139.56648
435,343.52835
436,687.6278
437,1202.0664
438,1781.9172
439,2871.357
440,3711.7383
441,4178.254
442,4022.85
443,2957.652
444,2020.404
445,1266.0242
446,1298.8076
447,1428.2445
448,1189.5406
449,731.91724
450,346.8836
451,167.87526
452,64.331085
453,11.8577385
454,1.830163
455,4.901834
456,14.431895
457,44.753906
458,112.809326
459,239.97617
460,379.43503
461,943.4835
462,2207.361
463,3481.057
464,3457.3076
465,3859.4043
466,4139.2607
467,4242.4663
468,4240.1416
469,4063.9512
470,3569.6882
471,2945.993
472,2210.597
473,1268.7223
474,619.8584
475,332.3572
476,159.43251
477,22.95591
478,0.0
479,0.0
480,25.270441
481,48.940605
482,139.96664
483,318.9855
484,732.64307
485,1566.551
486,2734.7153
487,3588.9055
488,4292.306
489,4584.7935
490,4766.4854
491,4717.9985
492,4456.976
493,4080.862
494,3588.3196
495,2942.975
496,2189.0107
497,1278.8387
498,635.2979
499,331.34665
500,137.95128
501,7.0265946
502,0.8548067
503,8.333517
504,0.0
505,12.000519
506,122.73743
507,305.20688
508,732.6771
509,1380.9369
510,2112.4153
511,3632.2751
512,4245.342
513,4612.541
514,4540.898
515,3780.2756
516,3267.139
517,3489.8438
518,2491.1484
519,1696.33
520,1295.5469
521,843.73285
522,435.52994
523,239.59421
524,62.391384
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,53.960697
531,121.38183
532,334.46686
533,621.9207
534,951.6233
535,1228.8513
536,1379.2053
537,816.93665
538,1336.2861
539,3093.8845
540,3545.013
541,3532.6514
542,3059.903
543,2541.076
544,1678.41
545,1110.6848
546,536.7117
547,316.43597
548,172.08664
549,44.721905
550,18.384995
551,13.389272
552,0.0
553,0.0
554,33.19746
555,115.33475
556,181.45084
557,252.37633
558,408.76428
559,810.2993
560,1251.9891
561,1331.6835
562,1429.8369
563,1463.0591
564,1261.3436
565,1712.7047
566,1935.8732
567,2314.3108
568,1369.342
569,862.57196
570,452.65408
571,234.7928
572,97.96594
573,4.556445
574,4.681202
575,5.909773
576,8.73107
577,56.035324
578,131.64793
579,299.6849
580,661.4894
581,1674.4956
582,2784.194
583,3712.9565
584,4161.6353
585,4448.412
586,4535.478
587,4603.523
588,3961.237
589,3365.0627
590,2743.2092
591,2084.4312
592,1303.6339
593,995.17194
594,396.0419
595,275.6571
596,138.23157
597,17.047676
598,8.935895
599,17.337439
600,0.0
601,0.0
602,128.99728
603,286.33655
604,658.0815
605,1516.5223
606,2376.4822
607,3283.164
608,4136.5635
609,4549.8086
610,4477.2197
611,4776.018
612,4518.036
613,3752.854
614,2724.0527
615,1964.8334
616,1359.4563
617,886.1275
618,470.48886
619,268.32013
620,98.12973
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,86.20592
627,252.85397
628,429.43018
629,636.05695
630,789.74023
631,990.91144
632,1103.6544
633,1410.3243
634,2026.3008
635,1640.0253
636,1380.7611
637,1283.0227
638,1164.3583
639,970.54297
640,725.75397
641,455.76624
642,215.5192
643,77.51401
644,34.51367
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.9822909
651,73.28809
652,116.22866
653,215.00568
654,394.93088
655,734.9499
656,625.65466
657,598.4021
658,612.6397
659,620.78314
660,735.696
661,905.2748
662,1045.0557
663,917.4153
664,648.97437
665,465.56183
666,249.24545
667,113.26202
668,25.709684
669,0.0
670,0.0
671,0.0
672,7.9124446
673,16.801619
674,152.03958
675,339.5382
676,597.2086
677,1049.4121
678,1655.7462
679,2680.1094
680,3563.6335
681,3881.499
682,4240.4478
683,3959.5667
684,3513.3745
685,3448.6633
686,2958.5105
687,1852.5416
688,1288.6519
689,856.1267
690,494.49042
691,317.64093
692,127.90103
693,30.288776
694,21.542877
695,15.544057
696,8.167553
697,7.636694
698,85.928185
699,265.91702
700,371.8229
701,350.11392
702,539.2021
703,875.13324
704,1583.323
705,2523.9602
706,2627.188
707,3234.9055
708,3127.3223
709,2739.4983
710,1713.553
711,1197.6052
712,786.9363
713,526.2358
714,369.63394
715,232.5229
716,81.64182
717,0.0
718,0.0
719,0.0
720,0.37810156
721,0.33098117
722,0.50955254
723,17.049145
724,81.14042
725,160.04599
726,329.1233
727,555.968
728,612.6923
729,614.1426
730,601.3124
731,612.1625
732,508.3894
733,500.2722
734,475.34164
735,330.05875
736,244.59431
737,128.45834
738,57.39825
739,11.6140175
740,0.9682745
741,0.21403305
742,0.2713368
743,0.011739355
744,0.19987431
745,0.3274139
746,0.6085233
747,34.730038
748,120.972
749,239.3838
750,367.993
751,518.033
752,657.77924
753,745.52814
754,753.4156
755,708.29266
756,664.6493
757,623.3583
758,617.18726
759,484.18817
760,344.85364
761,181.6971
762,82.76493
763,18.603952
764,2.22664
765,1.432362
766,0.032353327
767,0.10332583
768,0.0
769,0.11696755
770,6.2924557
771,51.08465
772,128.8412
773,308.12625
774,513.4199
775,716.8242
776,831.02673
777,910.2807
778,953.83777
779,888.8766
780,834.22064
781,745.19006
782,659.5227
783,429.65308
784,264.35583
785,163.23795
786,77.3144
787,28.988605
788,0.0
789,0.0
790,0.0
791,0.4288588
792,0.0056204703
793,0.044500727
794,4.997665
795,27.436213
796,97.58985
797,243.91302
798,492.08035
799,709.75305
800,780.4833
801,685.47437
802,644.51794
803,650.6195
804,667.9965
805,586.10925
806,664.8613
807,550.4062
808,376.88126
809,164.00403
810,64.838394
811,28.889519
812,1.0730137
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,10.602449
819,50.952194
820,121.963905
821,275.09616
822,505.93893
823,686.8124
824,881.41174
825,906.7867
826,950.7544
827,936.88165
828,928.38403
829,779.0003
830,723.2125
831,584.0855
832,397.9493
833,204.96487
834,92.49761
835,39.498993
836,4.261639
837,0.20211764
838,0.0
839,0.0
840,0.0
841,0.08733349
842,12.880474
843,48.53175
844,131.88422
845,328.54245
846,509.66193
847,708.2771
848,755.5439
849,747.01807
850,784.8887
851,706.3001
852,665.62885
853,675.93713
854,687.5057
855,527.06024
856,343.21182
857,183.70673
858,96.16759
859,40.660297
860,5.325796
861,0.45129606
862,0.0
863,0.0
864,0.5296496
865,0.9412114
866,17.511526
867,59.378757
868,135.23553
869,347.6386
870,553.29913
871,773.5474
872,879.62854
873,909.1612
874,865.1595
875,872.4737
876,808.1469
877,704.8702
878,675.4276
879,483.29736
880,334.35138
881,184.29402
882,85.82094
883,36.713406
884,6.427995
885,4.150017
886,1.6651962
887,1.7300957
888,0.38204333
889,0.8935677
890,3.4469237
891,15.535807
892,28.323828
893,49.915276
894,65.634605
895,99.216095
896,133.3298
897,167.30322
898,186.69048
899,325.41785
900,393.62637
901,465.88278
902,392.12747
903,363.9076
904,266.92123
905,135.31659
906,66.76431
907,32.7645
908,5.690396
909,3.9466865
910,4.0304146
911,1.4576721
912,0.047217894
913,0.17138806
914,16.240208
915,40.689182
916,76.50401
917,175.25656
918,302.55435
919,423.12955
920,423.52957
921,472.4559
922,502.21973
923,492.83923
924,520.1057
925,547.5097
926,461.52557
927,286.0771
928,210.9932
929,104.77493
930,49.41618
931,17.448343
932,10.556441
933,2.926332
934,1.1897047
935,0.46771806
936,2.0332642
937,0.14826061
938,8.526755
939,22.013735
940,39.787586
941,63.64653
942,143.47838
943,264.99283
944,410.27515
945,422.3425
946,391.0265
947,374.48505
948,284.64307
949,229.9961
950,180.79784
951,145.73561
952,110.82185
953,60.74871
954,43.905224
955,14.05647
956,4.7944136
957,0.5481291
958,0.3288895
959,0.5599778
960,0.94058573
961,0.0
962,6.7781715
963,21.217318
964,61.332157
965,180.33192
966,279.16656
967,417.76865
968,410.0987
969,337.203
970,314.16434
971,349.77853
972,459.94724
973,459.90045
974,414.4871
975,343.78964
976,295.0215
977,200.42256
978,109.5185
979,48.99945
980,12.288748
981,1.8046513
982,1.4684801
983,0.66129684
984,0.66455907
985,0.96402955
986,22.23562
987,39.233715
988,77.597916
989,165.17389
990,248.72888
991,317.54962
992,357.56705
993,406.37183
994,428.5121
995,395.29773
996,338.70798
997,274.74768
998,290.2483
999,244.26439
1000,161.9239
1001,92.68884
1002,55.296844
1003,26.563786
1004,7.501788
1005,3.5822656
1006,4.9937654
1007,5.013685
1008,12.459236
1009,11.832198
1010,24.785746
1011,43.49551
1012,95.599594
1013,169.41957
1014,282.17264
1015,390.13644
1016,424.6112
1017,465.44122
1018,477.31497
1019,421.30313
1020,366.20004
1021,356.85645
1022,370.1071
1023,306.58484
1024,218.75066
1025,152.60695
1026,80.62194
1027,42.60546
1028,16.236052
1029,11.118243
1030,7.832037
1031,9.310216
1032,10.730428
1033,11.154563
1034,14.768048
1035,55.146023
1036,117.71535
1037,181.73438
1038,282.0783
1039,394.81982
1040,510.9041
1041,536.80255
1042,550.4589
1043,480.6895
1044,450.9926
1045,363.5442
1046,249.40443
1047,194.09085
1048,152.98993
1049,97.55771
1050,50.896023
1051,27.9496
1052,19.680946
1053,7.2917986
1054,8.176464
1055,7.3973846
1056,5.8134165
1057,5.6614857
1058,7.0752406
1059,21.464134
1060,50.614758
1061,98.61629
1062,161.41199
1063,179.51558
1064,226.70523
1065,327.14377
1066,319.7421
1067,359.80627
1068,361.23474
1069,320.9615
1070,288.44614
1071,234.41008
1072,180.14964
1073,114.25265
1074,67.03681
1075,35.24954
1076,22.60297
1077,17.449018
1078,17.057924
1079,14.186419
1080,11.36494
1081,11.060841
1082,12.669789
1083,39.637047
1084,68.537476
1085,113.961945
1086,183.43623
1087,218.39833
1088,335.68973
1089,406.74527
1090,418.1156
1091,402.19934
1092,382.7725
1093,370.37943
1094,251.52025
1095,224.34827
1096,202.64418
1097,145.9941
1098,87.0356
1099,33.53554
1100,14.830558
1101,2.0705945
1102,2.6006248
1103,2.5903666
1104,1.5538377
1105,3.2173228
1106,9.337011
1107,25.193085
1108,55.22529
1109,110.3528
1110,129.35611
1111,173.86438
1112,221.06516
1113,290.49924
1114,299.1094
1115,322.19867
1116,350.52838
1117,351.10974
1118,313.57666
1119,203.77827
1120,180.62854
1121,151.40869
1122,97.12073
1123,49.116596
1124,20.132833
1125,0.0
1126,0.0
1127,0.15415418
1128,5.420269
1129,7.0006046
1130,29.502157
1131,77.94963
1132,157.8939
1133,363.4886
1134,598.9706
1135,783.0992
1136,914.1589
1137,986.47614
1138,969.52106
1139,920.4093
1140,934.54944
1141,848.29443
1142,733.57043
1143,620.7238
1144,432.1499
1145,254.96889
1146,125.77704
1147,63.485115
1148,25.6655
1149,0.0
1150,0.0
1151,0.0
1152,0.41320226
1153,2.3792214
1154,28.050005
1155,69.04216
1156,138.19911
1157,241.59073
1158,358.12888
1159,577.0839
1160,745.9834
1161,839.74347
1162,808.5105
1163,594.4275
1164,406.05984
1165,254.44492
1166,261.03372
1167,287.04788
1168,239.07332
1169,147.10037
1170,69.7165
1171,33.73949
1172,12.929231
1173,2.3831625
1174,0.36782527
1175,0.9851683
1176,2.9005156
1177,8.994618
1178,22.672365
1179,48.230293
1180,76.258675
1181,189.62086
1182,443.6344
1183,699.62115
1184,694.848
1185,775.6612
1186,831.9066
1187,852.64886
1188,852.1816
1189,816.77094
1190,717.4342
1191,592.0842
1192,444.2847
1193,254.98718
1194,124.57885
1195,66.79699
1196,32.042667
1197,4.613668
1198,0.0
1199,0.0
1200,5.078841
1201,9.83606
1202,28.130428
1203,64.10955
1204,147.24626
1205,314.84467
1206,549.62177
1207,721.2965
1208,862.66565
1209,921.44965
1210,957.96594
1211,948.22107
1212,895.76086
1213,820.1697
1214,721.1787
1215,591.4777
1216,439.94635
1217,257.0204
1218,127.68187
1219,66.59389
1220,27.72538
1221,1.4122016
1222,0.17179865
1223,1.6748662
1224,0.0
1225,2.4118586
1226,24.66771
1227,61.340332
1228,147.2531
1229,277.54004
1230,424.55222
1231,730.01294
1232,853.22675
1233,927.0263
1234,912.6275
1235,759.758
1236,656.62805
1237,701.38715
1238,500.66983
1239,340.92758
1240,260.3784
1241,169.57303
1242,87.5326
1243,48.153526
1244,12.539391
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,10.844995
1251,24.395262
1252,67.220985
1253,124.99333
1254,191.25679
1255,246.97394
1256,277.19202
1257,164.18753
1258,268.56616
1259,621.8074
1260,712.47504
1261,709.99054
1262,614.97784
1263,510.70422
1264,337.32605
1265,223.22491
1266,107.86805
1267,63.59715
1268,34.585888
1269,8.988187
1270,3.6950076
1271,2.6909695
1272,0.0
1273,0.0
1274,6.6720095
1275,23.179922
1276,36.467903
1277,50.722473
1278,82.153244
1279,162.85356
1280,251.62418
1281,267.6411
1282,287.36792
1283,294.04492
1284,253.50423
1285,344.21857
1286,389.07086
1287,465.12906
1288,275.2097
1289,173.3593
1290,90.9742
1291,47.188545
1292,19.689148
1293,0.9157521
1294,0.9408257
1295,1.1877433
1296,1.7547661
1297,11.261952
1298,26.45854
1299,60.23053
1300,132.94582
1301,336.5393
1302,559.566
1303,746.2282
1304,836.40344
1305,894.0397
1306,911.5382
1307,925.2138
1308,796.12756
1309,676.3087
1310,551.32886
1311,418.92798
1312,262.00372
1313,200.00919
1314,79.59631
1315,55.401436
1316,27.781715
1317,3.4262338
1318,1.7959318
1319,3.4844701
1320,0.0
1321,0.0
1322,25.925814
1323,57.547783
1324,132.2609
1325,304.78995
1326,477.62424
1327,659.84875
1328,831.3645
1329,914.41833
1330,899.82947
1331,959.88184
1332,908.0327
1333,754.24677
1334,547.4788
1335,394.89127
1336,273.22287
1337,178.09348
1338,94.558624
1339,53.926853
1340,19.722067
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,17.325624
1347,50.81847
1348,86.30667
1349,127.83442
1350,158.72162
1351,199.15291
1352,221.81194
1353,283.4463
1354,407.24496
1355,329.61148
1356,277.5047
1357,257.8613
1358,234.01218
1359,195.05927
1360,145.8617
1361,91.599686
1362,43.314945
1363,15.578729
1364,6.936541
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.19742036
1371,14.729405
1372,23.35958
1373,43.21174
1374,79.37302
1375,147.70988
1376,125.743774
1377,120.26656
1378,123.12804
1379,124.764694
1380,147.85983
1381,181.94168
1382,210.03479
1383,184.38168
1384,130.43056
1385,93.5684
1386,50.09323
1387,22.763346
1388,5.16712
1389,0.0
1390,0.0
1391,0.0
1392,1.5902394
1393,3.3767812
1394,30.556843
1395,68.24023
1396,120.026695
1397,210.91034
1398,332.7711
1399,538.6471
1400,716.2174
1401,780.1018
1402,852.24316
1403,795.7918
1404,706.11633
1405,693.1107
1406,594.60004
1407,372.32294
1408,258.99265
1409,172.06393
1410,99.38245
1411,63.83932
1412,25.705488
1413,6.087424
1414,4.329677
1415,3.124037
1416,1.6415108
1417,1.5348191
1418,17.269804
1419,53.443874
1420,74.72879
1421,70.36573
1422,108.368576
1423,175.88387
1424,318.21548
1425,507.2643
1426,528.011
1427,650.1498
1428,628.5277
1429,550.58307
1430,344.38907
1431,240.69412
1432,158.15808
1433,105.76261
1434,74.28885
1435,46.73234
1436,16.408335
1437,0.0
1438,0.0
1439,0.0
1440,0.32799646
1441,0.28712034
1442,0.4420279
1443,14.789833
1444,70.387886
1445,138.83708
1446,285.50867
1447,482.2925
1448,531.4998
1449,532.7579
1450,521.6279
1451,531.04016
1452,441.01886
1453,433.97733
1454,412.35052
1455,286.32016
1456,212.18127
1457,111.43536
1458,49.791973
1459,10.074957
1460,0.8399611
1461,0.18566991
1462,0.23537989
1463,0.010183684
1464,0.17338745
1465,0.2840258
1466,0.5278833
1467,30.127697
1468,104.941086
1469,207.66125
1470,319.22748
1471,449.38455
1472,570.6119
1473,646.7326
1474,653.57477
1475,614.43146
1476,576.5716
1477,540.7523
1478,535.3991
1479,420.02472
1480,299.15448
1481,157.61903
1482,71.79713
1483,16.138601
1484,1.931571
1485,1.2425488
1486,0.028065942
1487,0.08963334
1488,0.0
1489,0.1014673
1490,5.458595
1491,44.315037
1492,111.76747
1493,267.2941
1494,445.38278
1495,621.8324
1496,720.90106
1497,789.6525
1498,827.4375
1499,771.0848
1500,723.67175
1501,646.4393
1502,572.1244
1503,372.7165
1504,229.32405
1505,141.60605
1506,67.06888
1507,25.147106
1508,0.0
1509,0.0
1510,0.0
1511,0.37202746
1512,0.004875659
1513,0.0386036
1514,4.3353863
1515,23.800432
1516,84.657486
1517,211.59026
1518,426.87106
1519,615.6983
1520,677.0555
1521,594.63696
1522,559.108
1523,564.40094
1524,579.4753
1525,508.43945
1526,576.7555
1527,477.4677
1528,326.93787
1529,142.27061
1530,56.24617
1531,25.06115
1532,0.93082047
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,9.197438
1539,44.200134
1540,105.801544
1541,238.64108
1542,438.89313
1543,595.79767
1544,764.6092
1545,786.6215
1546,824.76276
1547,812.7284
1548,805.3568
1549,675.7691
1550,627.3742
1551,506.6839
1552,345.21402
1553,177.80344
1554,80.24005
1555,34.264683
1556,3.6968968
1557,0.1753335
1558,0.0
1559,0.0
1560,0.0
1561,0.07576027
1562,11.173585
1563,42.10044
1564,114.407234
1565,285.0048
1566,442.12277
1567,614.4179
1568,655.4211
1569,648.0251
1570,680.87714
1571,612.70294
1572,577.4213
1573,586.3636
1574,596.39905
1575,457.2155
1576,297.73022
1577,159.36235
1578,83.42369
1579,35.27209
1580,4.6200347
1581,0.3914914
1582,0.0
1583,0.0
1584,0.45946175
1585,0.81648433
1586,15.190941
1587,51.51003
1588,117.31445
1589,301.57037
1590,479.97726
1591,671.0388
1592,763.0623
1593,788.68134
1594,750.5107
1595,756.8556
1596,701.0532
1597,611.46246
1598,585.92163
1599,419.25195
1600,290.04395
1601,159.87183
1602,74.44816
1603,31.848232
1604,5.576173
1605,3.6000667
1606,1.4445285
1607,1.5008277
1608,0.3314159
1609,0.7751543
1610,2.9901457
1611,13.477039
1612,24.570423
1613,43.300625
1614,56.936867
1615,86.068214
1616,115.661255
1617,145.13261
1618,161.9507
1619,282.29425
1620,341.46396
1621,404.14514
1622,340.1637
1623,315.68344
1624,231.54947
1625,117.38476
1626,57.91687
1627,28.422626
1628,4.9363184
1629,3.4236813
1630,3.4963138
1631,1.2645049
1632,0.040960692
1633,0.14867613
1634,14.088094
1635,35.29715
1636,66.36589
1637,152.032
1638,262.46057
1639,367.05746
1640,367.40445
1641,409.8472
1642,435.66678
1643,427.5294
1644,451.18256
1645,474.95505
1646,400.36533
1647,248.16684
1648,183.03288
1649,90.89041
1650,42.86767
1651,15.13613
1652,9.157528
1653,2.5385416
1654,1.0320479
1655,0.40573722
1656,1.7638209
1657,0.12861347
1658,7.3968105
1659,19.096527
1660,34.515034
1661,55.212246
1662,124.46497
1663,229.87662
1664,355.9065
1665,366.3747
1666,339.20862
1667,324.8592
1668,246.92287
1669,199.51756
1670,156.83894
1671,126.42307
1672,96.13601
1673,52.698437
1674,38.08701
1675,12.193741
1676,4.1590695
1677,0.47549236
1678,0.28530586
1679,0.48577094
1680,0.8159416
1681,0.0
1682,5.879945
1683,18.40565
1684,53.20457
1685,156.43477
1686,242.1721
1687,362.40695
1688,355.7534
1689,292.51767
1690,272.53204
1691,303.42673
1692,398.99612
1693,398.95557
1694,359.56024
1695,298.23148
1696,255.92598
1697,173.86305
1698,95.00537
1699,42.50616
1700,10.660273
1701,1.5655032
1702,1.2738807
1703,0.5736634
1704,0.5764933
1705,0.83627874
1706,19.28901
1707,34.034557
1708,67.31483
1709,143.28545
1710,215.76793
1711,275.46872
1712,310.18314
1713,352.52042
1714,371.7267
1715,342.91382
1716,293.8232
1717,238.33879
1718,251.78528
1719,211.89507
1720,140.46614
1721,80.40594
1722,47.96904
1723,23.043617
1724,6.5076694
1725,3.1075525
1726,4.3320036
1727,4.3492837
1728,10.808168
1729,10.264224
1730,21.501198
1731,37.73159
1732,82.93097
1733,146.9685
1734,244.7798
1735,338.4365
1736,368.34277
1737,403.7621
1738,414.06235
1739,365.47305
1740,317.6721
1741,309.56668
1742,321.0614
1743,265.95697
1744,189.76236
1745,132.38385
1746,69.93811
1747,36.959488
1748,14.08449
1749,9.644881
1750,6.7941546
1751,8.076448
1752,9.308457
1753,9.676387
1754,12.811023
1755,47.838203
1756,102.11599
1757,157.65137
1758,244.69797
1759,342.49927
1760,443.20035
1761,465.66678
1762,477.51346
1763,416.98972
1764,391.22818
1765,315.3682
1766,216.35397
1767,168.3704
1768,132.71608
1769,84.6296
1770,44.151405
1771,24.245789
1772,17.072876
1773,6.325507
1774,7.092939
1775,6.417101
1776,5.0430365
1777,4.9112396
1778,6.137647
1779,18.619759
1780,43.907413
1781,85.5479
1782,140.02206
1783,155.72661
1784,196.66281
1785,283.79147
1786,277.37067
1787,312.1256
1788,313.36478
1789,278.42844
1790,250.22194
1791,203.34663
1792,156.27664
1793,99.11217
1794,58.15326
1795,30.578356
1796,19.60768
1797,15.136716
1798,14.79745
1799,12.306469
1800,9.858886
1801,9.595085
1802,10.99082
1803,34.38444
1804,59.455055
1805,98.859985
1806,159.1277
1807,189.45673
1808,291.20493
1809,352.84436
1810,362.70795
1811,348.90085
1812,332.0484
1813,321.29764
1814,218.18939
1815,194.61818
1816,175.79027
1817,126.64731
1818,75.501854
1819,29.091494
1820,12.865249
1821,1.7962044
1822,2.2559965
1823,2.2470975
1824,1.3479269
1825,2.790971
1826,8.099693
1827,21.854559
1828,47.906967
1829,95.72912
1830,112.21416
1831,150.8243
1832,191.77014
1833,252.00299
1834,259.47217
1835,279.50168
