Feature,Hour,Month,Correlation
effective_cloud_cover:p,10,9,-0.7556992850436322
direct_rad_1h:J,14,11,0.7555164698335389
sun_azimuth:d,2,5,-0.754971013019964
effective_cloud_cover:p,8,9,-0.7549226335233625
diffuse_rad:W,19,8,0.7546023853052791
effective_cloud_cover:p,7,5,-0.7540537575548022
effective_cloud_cover:p,11,9,-0.7531956019944513
direct_rad:W,7,6,0.7522464863899995
direct_rad:W,14,6,0.7519871865391158
direct_rad:W,12,3,0.7518942016347097
clear_sky_rad:W,20,5,0.7511784445343092
direct_rad:W,9,7,0.7508502471521552
direct_rad:W,17,4,0.7505529815036346
direct_rad:W,18,5,0.750519155970243
direct_rad_1h:J,8,10,0.7504527076573382
direct_rad:W,10,7,0.7498323791105053
direct_rad:W,16,5,0.7493490384827792
clear_sky_rad:W,16,2,0.7493192600817231
direct_rad:W,5,4,0.7485168035082406
direct_rad_1h:J,11,9,0.7483041531575354
direct_rad:W,5,6,0.7481821319057305
direct_rad:W,8,4,0.747905170736054
effective_cloud_cover:p,10,10,-0.7471099659814237
effective_cloud_cover:p,6,7,-0.7466654334600836
direct_rad:W,9,3,0.745980383502613
direct_rad:W,4,7,0.7459444419248059
direct_rad:W,7,3,0.7457381618762933
direct_rad:W,14,10,0.7455226441349575
direct_rad_1h:J,5,7,0.7447502975191775
direct_rad:W,5,7,0.7446651107539514
diffuse_rad:W,3,5,0.7444967926151713
direct_rad_1h:J,10,7,0.7435387114832391
direct_rad_1h:J,5,6,0.7435107728793754
direct_rad:W,17,5,0.7426860246093175
clear_sky_energy_1h:J,17,9,0.7424584381840845
direct_rad:W,16,9,0.7410549918573192
direct_rad_1h:J,16,5,0.7410517948971235
direct_rad:W,7,10,0.7403654616653902
direct_rad:W,13,3,0.7400323768810781
diffuse_rad_1h:J,3,5,0.7399097039398881
direct_rad_1h:J,4,7,0.73943075082906
effective_cloud_cover:p,9,4,-0.7394179564168912
direct_rad_1h:J,20,5,0.7390860991542785
diffuse_rad_1h:J,5,9,0.739079998965915
diffuse_rad:W,5,9,0.7390776196280371
effective_cloud_cover:p,12,9,-0.7390589669940528
direct_rad_1h:J,8,3,0.7389906012751184
sun_azimuth:d,18,4,0.7383855549748785
direct_rad:W,17,3,0.7380134238439461
direct_rad_1h:J,14,6,0.7367218684278001
direct_rad_1h:J,8,4,0.7366081132249244
total_cloud_cover:p,10,10,-0.7358137354920413
effective_cloud_cover:p,20,6,-0.7356118229982795
direct_rad:W,10,3,0.7353707583841648
direct_rad_1h:J,7,10,0.7352500306491415
direct_rad_1h:J,7,5,0.7352453298914896
direct_rad_1h:J,12,7,0.7346749896015038
direct_rad_1h:J,17,9,0.7346356535372471
direct_rad:W,13,10,0.7344116404608231
direct_rad:W,12,6,0.7340185562131905
direct_rad_1h:J,13,10,0.7338749152640256
direct_rad_1h:J,7,6,0.7336355872880399
effective_cloud_cover:p,9,3,-0.7331866460540497
effective_cloud_cover:p,11,10,-0.7299116289490153
diffuse_rad:W,18,8,0.7296290617217327
direct_rad_1h:J,13,3,0.729131382468645
clear_sky_rad:W,19,4,0.7276524708683281
diffuse_rad_1h:J,3,7,0.7274900060902232
direct_rad_1h:J,9,7,0.7270269821128206
direct_rad:W,20,7,0.7266902004624168
direct_rad_1h:J,9,3,0.7264869737797676
direct_rad_1h:J,12,3,0.7264132228892574
clear_sky_rad:W,19,8,0.7260795485206094
direct_rad_1h:J,5,4,0.7257872731252111
direct_rad_1h:J,14,10,0.7252638605303705
direct_rad:W,4,5,0.7249312259241621
direct_rad_1h:J,17,4,0.724887362251446
diffuse_rad_1h:J,17,9,0.7243587523734609
direct_rad_1h:J,17,5,0.7242619654599857
direct_rad_1h:J,7,3,0.7233898626340786
effective_cloud_cover:p,8,7,-0.7222898593941219
diffuse_rad:W,3,7,0.7221733604067259
direct_rad_1h:J,10,3,0.7218885146336035
direct_rad:W,12,11,0.7214248401409653
direct_rad:W,12,5,0.720721561655874
direct_rad:W,13,8,0.718993507419984
direct_rad:W,5,5,0.718815790570867
direct_rad:W,8,5,0.7181296432102456
effective_cloud_cover:p,5,7,-0.7175702848223238
direct_rad:W,15,10,0.7172071138602273
direct_rad:W,13,6,0.7171678345182056
direct_rad:W,13,7,0.7170148153553372
direct_rad:W,6,3,0.716840830808118
diffuse_rad:W,17,3,0.7164220163815246
effective_cloud_cover:p,7,4,-0.7163506057811794
direct_rad_1h:J,15,6,0.7161219344990755
direct_rad:W,16,8,0.7155389112774274
direct_rad:W,13,1,0.715412455457281
effective_cloud_cover:p,8,3,-0.7143644293525263
total_cloud_cover:p,11,10,-0.7141427517051289
direct_rad:W,15,8,0.7139995496088315
direct_rad_1h:J,5,5,0.7139907061372217
direct_rad_1h:J,6,3,0.7133671243830279
effective_cloud_cover:p,4,5,-0.7123133354258754
effective_cloud_cover:p,5,6,-0.7120882573889551
effective_cloud_cover:p,5,5,-0.7120454153384719
direct_rad:W,14,8,0.7110440634798658
direct_rad_1h:J,12,6,0.7105111280676244
diffuse_rad_1h:J,4,4,0.7099597349341249
diffuse_rad:W,4,4,0.7097844318185357
direct_rad_1h:J,11,4,0.7097720361502781
effective_cloud_cover:p,9,10,-0.7094764444514778
direct_rad_1h:J,4,5,0.709247963567077
effective_cloud_cover:p,19,5,-0.7091792383573328
direct_rad_1h:J,20,6,0.709134828608055
direct_rad:W,14,3,0.7082361661679836
direct_rad:W,11,11,0.707586936797394
clear_sky_rad:W,17,3,0.7074962277740694
direct_rad:W,11,7,0.7071344624658567
direct_rad:W,9,10,0.70663225928526
sun_elevation:d,17,9,0.70657331943077
direct_rad_1h:J,13,7,0.7055079915619856
is_day:idx,2,5,0.7054997449297377
direct_rad_1h:J,11,7,0.704732659160852
direct_rad:W,11,4,0.7043585480146823
direct_rad:W,12,8,0.7042108402984208
effective_cloud_cover:p,18,5,-0.7041787288009993
effective_cloud_cover:p,9,7,-0.7038624141222651
effective_cloud_cover:p,12,10,-0.703843971800997
direct_rad:W,15,6,0.7035759866126141
direct_rad_1h:J,8,5,0.7035540465148884
direct_rad_1h:J,16,6,0.7030256754293474
clear_sky_energy_1h:J,20,5,0.702730329158382
direct_rad_1h:J,15,10,0.7024328450911045
direct_rad_1h:J,13,8,0.7022626820253874
direct_rad:W,16,7,0.7017068092316023
effective_cloud_cover:p,13,9,-0.7014775399243129
effective_cloud_cover:p,14,6,-0.701094447381443
direct_rad:W,18,8,0.7007723503394732
diffuse_rad:W,19,5,0.700656707961132
direct_rad_1h:J,8,11,0.7001342417243676
direct_rad:W,11,6,0.6997502519849581
direct_rad:W,8,11,0.699713406366289
visibility:m,8,6,0.699229436184134
direct_rad_1h:J,16,9,0.6986837148811958
direct_rad_1h:J,16,8,0.6974694957580557
clear_sky_energy_1h:J,19,8,0.6972835319523407
direct_rad_1h:J,10,6,0.6960416442933058
direct_rad_1h:J,19,8,0.6955293587826505
total_cloud_cover:p,7,7,-0.695382344029928
effective_cloud_cover:p,16,5,-0.6953648935922326
direct_rad_1h:J,15,8,0.6952923086017824
total_cloud_cover:p,7,9,-0.6951330329561156
direct_rad:W,20,6,0.6950611700054593
effective_cloud_cover:p,13,10,-0.6944448725039629
direct_rad_1h:J,13,6,0.6941787814414906
visibility:m,11,6,0.6937620391323739
sun_azimuth:d,4,4,-0.6934277944207892
direct_rad:W,10,6,0.6928231732216213
direct_rad_1h:J,12,11,0.6925371677093026
effective_cloud_cover:p,8,4,-0.6923947592094161
sun_elevation:d,4,4,0.6923001625852923
direct_rad_1h:J,14,3,0.6922504216124755
effective_cloud_cover:p,5,4,-0.6921756819381609
effective_cloud_cover:p,8,6,-0.6912431164209196
clear_sky_rad:W,18,8,0.6910715652974396
direct_rad_1h:J,11,11,0.69086132290617
direct_rad:W,14,5,0.6907340287103195
direct_rad_1h:J,11,6,0.690673474369983
direct_rad:W,13,5,0.689988957128078
direct_rad:W,15,7,0.6898970900526189
direct_rad_1h:J,14,8,0.6896776121778
direct_rad_1h:J,9,10,0.6893861366017583
direct_rad_1h:J,16,7,0.6890718768199372
diffuse_rad_1h:J,6,10,0.6888592185324129
diffuse_rad:W,20,7,0.6888082516239267
direct_rad:W,16,3,0.688540733704756
direct_rad_1h:J,12,5,0.6879766127860282
direct_rad:W,16,6,0.6877688530666078
diffuse_rad:W,6,10,0.6876901223013743
diffuse_rad_1h:J,20,5,0.6875646326295202
clear_sky_rad:W,14,11,0.6875586721316927
direct_rad_1h:J,9,11,0.6875226490472508
diffuse_rad_1h:J,2,5,0.6872072060542607
clear_sky_energy_1h:J,18,8,0.6870732582637623
diffuse_rad:W,2,5,0.6870020466132633
direct_rad:W,6,6,0.6868799144661765
effective_cloud_cover:p,12,7,-0.6859903434512776
direct_rad:W,14,7,0.6859293357909321
clear_sky_rad:W,16,10,0.6857091114689957
total_cloud_cover:p,9,4,-0.6856618733053201
direct_rad:W,15,2,0.6849386982860995
diffuse_rad_1h:J,3,8,0.6845354930068684
effective_cloud_cover:p,8,5,-0.6839778456527502
diffuse_rad:W,3,8,0.6839450120596648
clear_sky_energy_1h:J,17,3,0.6839371529214917
diffuse_rad_1h:J,14,11,0.6837591079272787
effective_cloud_cover:p,6,9,-0.6834077380514051
direct_rad:W,5,8,0.6832673146139747
visibility:m,10,6,0.6832471307443513
sun_elevation:d,18,8,0.6824734465767552
effective_cloud_cover:p,13,6,-0.6822585957623901
effective_cloud_cover:p,4,7,-0.6822219002098822
direct_rad:W,2,7,0.6821291341448246
effective_cloud_cover:p,7,6,-0.6815186439408353
is_in_shadow:idx,19,4,-0.6809143252965235
direct_rad:W,4,6,0.6804400529016119
effective_cloud_cover:p,8,10,-0.6802543278797458
direct_rad_1h:J,2,7,0.6802441891169826
effective_cloud_cover:p,6,5,-0.6798926106930195
direct_rad:W,11,8,0.6797793491904467
direct_rad:W,15,5,0.6797325095935718
direct_rad_1h:J,14,7,0.6796793597356666
direct_rad_1h:J,19,6,0.6791128007597594
direct_rad_1h:J,4,6,0.6789020039114193
diffuse_rad_1h:J,4,8,0.6787037164546874
sun_azimuth:d,17,9,0.6785765399089034
effective_cloud_cover:p,14,3,-0.678548125008385
direct_rad:W,4,8,0.6782578444812567
direct_rad_1h:J,4,8,0.6779119943428099
direct_rad:W,8,8,0.6777715000711608
total_cloud_cover:p,11,9,-0.676609920049283
diffuse_rad_1h:J,16,10,0.6765474404719619
effective_cloud_cover:p,17,5,-0.6764792139411404
direct_rad:W,10,11,0.6760779174094724
direct_rad_1h:J,4,4,0.6755436873154008
direct_rad:W,4,4,0.6753853566858824
diffuse_rad:W,4,8,0.6739503036302471
direct_rad_1h:J,6,6,0.6739221204185859
direct_rad_1h:J,5,8,0.673697215137174
clear_sky_rad:W,19,5,0.6732422713668055
direct_rad_1h:J,16,10,0.6715734334417355
direct_rad_1h:J,10,4,0.6714581841521473
direct_rad:W,8,2,0.671429279663408
direct_rad_1h:J,8,2,0.6714277264605683
diffuse_rad_1h:J,19,8,0.6713096614997015
effective_cloud_cover:p,6,4,-0.6705913714912167
effective_cloud_cover:p,9,6,-0.6705740385512529
direct_rad_1h:J,15,5,0.6700518621492759
total_cloud_cover:p,12,10,-0.6698401596508177
total_cloud_cover:p,12,9,-0.6694816336870307
effective_cloud_cover:p,15,8,-0.6690269629271888
total_cloud_cover:p,9,10,-0.6689617366058632
effective_cloud_cover:p,12,6,-0.6688519784679917
clear_sky_energy_1h:J,19,5,0.668296144912349
direct_rad:W,17,8,0.6682353622747499
direct_rad_1h:J,12,8,0.6676955223567123
direct_rad:W,9,11,0.6676243024920387
direct_rad:W,18,6,0.6670183751570828
total_cloud_cover:p,5,5,-0.6670107085117486
direct_rad:W,10,4,0.6668131625957407
clear_sky_energy_1h:J,14,11,0.6665828361446912
direct_rad_1h:J,13,5,0.6657062706289663
diffuse_rad:W,15,10,0.6652960138471623
effective_cloud_cover:p,15,3,-0.6649527703649574
effective_cloud_cover:p,11,7,-0.6644291363719006
diffuse_rad_1h:J,19,4,0.6628241171658552
diffuse_rad_1h:J,2,6,0.6626639797659539
wind_speed_u_10m:ms,16,4,-0.6626260641115622
diffuse_rad:W,2,6,0.6623994739041371
direct_rad:W,19,6,0.6621584333205258
direct_rad_1h:J,8,8,0.6619047384166448
diffuse_rad_1h:J,3,6,0.6619008360583185
visibility:m,9,6,0.6609819537019742
visibility:m,9,10,0.6608675713903431
clear_sky_rad:W,2,5,0.6606014684038398
sun_elevation:d,19,5,0.6605907624595913
visibility:m,18,5,0.6604603904985087
direct_rad:W,12,4,0.6603408221746522
direct_rad_1h:J,17,7,0.66001794631742
is_day:idx,20,8,0.6597955958377927
visibility:m,7,6,0.6597183927734919
direct_rad_1h:J,10,11,0.6592945186101178
direct_rad_1h:J,16,4,0.659213453037348
sun_elevation:d,17,4,0.6589545442420457
total_cloud_cover:p,13,10,-0.6588107435509056
clear_sky_energy_1h:J,16,2,0.6580706900722961
sun_azimuth:d,18,8,0.6576222450506374
clear_sky_energy_1h:J,17,4,0.657480885122895
direct_rad:W,14,4,0.6573639143437824
total_cloud_cover:p,7,5,-0.6573497340144339
direct_rad:W,17,6,0.6569461064862707
direct_rad_1h:J,15,7,0.6566337464388777
direct_rad:W,16,4,0.6562787026720207
direct_rad:W,14,1,0.6561811446225809
effective_cloud_cover:p,16,6,-0.6559809550071009
diffuse_rad_1h:J,18,9,0.6556533603172856
direct_rad_1h:J,6,5,0.6552450383881767
direct_rad_1h:J,14,4,0.6549375255125844
clear_sky_rad:W,17,4,0.6549347024699218
direct_rad_1h:J,14,5,0.6543307723147043
sun_azimuth:d,17,4,0.6540871094622686
direct_rad_1h:J,12,4,0.6540335168913834
effective_cloud_cover:p,7,3,-0.6540131439560363
visibility:m,7,7,0.6530412327102767
direct_rad_1h:J,11,8,0.6529322208502046
diffuse_rad:W,3,6,0.6525525382304268
total_cloud_cover:p,6,7,-0.6522831062250227
direct_rad:W,6,5,0.6522221570942918
effective_cloud_cover:p,12,3,-0.6521292137452935
visibility:m,12,6,0.6517986729841002
relative_humidity_1000hPa:p,16,4,-0.6515781611589511
is_in_shadow:idx,17,3,-0.6512329939125772
sun_elevation:d,19,8,0.651167085235381
direct_rad:W,17,7,0.6507958867038092
direct_rad_1h:J,17,8,0.650634756931319
clear_sky_rad:W,15,10,0.6506080087769951
direct_rad_1h:J,13,1,0.6505219803034303
effective_cloud_cover:p,6,6,-0.6504394460132517
total_cloud_cover:p,8,9,-0.6503984442838293
direct_rad_1h:J,7,8,0.650264881147117
diffuse_rad_1h:J,16,2,0.6502447857608331
direct_rad:W,14,2,0.6487434521931085
clear_sky_energy_1h:J,15,10,0.6477333307207356
clear_sky_rad:W,4,4,0.6472140617423665
direct_rad_1h:J,6,8,0.6461631911965843
diffuse_rad:W,13,11,0.6460932279594288
effective_cloud_cover:p,14,7,-0.6457629403245244
is_in_shadow:idx,18,4,-0.6453911693690284
effective_cloud_cover:p,19,6,-0.6453727484728655
direct_rad:W,7,8,0.6445937897855927
sun_elevation:d,17,3,0.6443848684142288
direct_rad_1h:J,17,6,0.6439740371037166
sun_elevation:d,20,5,0.643384505994495
direct_rad:W,6,8,0.6429239276256798
total_cloud_cover:p,5,7,-0.6428588733082844
clear_sky_rad:W,16,9,0.642711672214357
clear_sky_energy_1h:J,16,10,0.6420563002942542
total_cloud_cover:p,7,6,-0.6413675471633273
visibility:m,8,10,0.641127063607245
direct_rad_1h:J,13,4,0.6401274100233242
clear_sky_energy_1h:J,18,9,0.6394398321186904
effective_cloud_cover:p,17,6,-0.6387992656178944
effective_cloud_cover:p,11,4,-0.6387734219258664
direct_rad_1h:J,17,3,0.6386476764753941
sun_azimuth:d,17,3,0.6384765777882647
effective_cloud_cover:p,14,9,-0.638422688774434
clear_sky_energy_1h:J,16,9,0.6383185435559281
total_cloud_cover:p,6,5,-0.6382830363981709
total_cloud_cover:p,9,9,-0.6382178908198355
effective_cloud_cover:p,10,7,-0.6376442800878676
total_cloud_cover:p,10,9,-0.6373327743440452
diffuse_rad:W,17,4,0.6372864575035587
direct_rad_1h:J,14,1,0.6372056252582309
sun_elevation:d,15,10,0.6368757365269418
total_cloud_cover:p,7,4,-0.635922932874087
diffuse_rad_1h:J,7,10,0.6359141613564478
effective_cloud_cover:p,4,6,-0.6357928535153099
visibility:m,6,6,0.6357055094512221
effective_cloud_cover:p,6,8,-0.6356932329354442
is_in_shadow:idx,17,9,-0.63479137024645
diffuse_rad_1h:J,17,3,0.6340719129660701
sun_elevation:d,16,9,0.6339958497616907
effective_cloud_cover:p,16,7,-0.6339800858058723
direct_rad:W,13,4,0.6339629229893822
sun_elevation:d,3,8,0.6338399988125808
effective_cloud_cover:p,14,8,-0.6331137413204998
is_day:idx,4,4,0.6330127699054384
direct_rad:W,9,8,0.6330029121473171
effective_cloud_cover:p,10,3,-0.6327895701877888
direct_rad_1h:J,18,8,0.6327809410162992
effective_cloud_cover:p,17,7,-0.632301051319332
effective_cloud_cover:p,15,6,-0.6319998741477946
clear_sky_energy_1h:J,3,8,0.630743203569875
total_cloud_cover:p,8,4,-0.6299098199744845
clear_sky_rad:W,15,2,0.6298931779035593
effective_cloud_cover:p,14,5,-0.6296709538848813
total_cloud_cover:p,20,6,-0.6294954479739372
is_day:idx,3,8,0.6294867887947031
sun_azimuth:d,3,5,-0.6291530456664787
direct_rad_1h:J,9,8,0.6286455946689672
total_cloud_cover:p,9,3,-0.6282953468908017
wind_speed_10m:ms,7,4,-0.6281924024383079
total_cloud_cover:p,5,4,-0.6274971966332827
clear_sky_rad:W,6,10,0.6274773950988268
diffuse_rad:W,7,2,0.627337004201719
total_cloud_cover:p,8,7,-0.6268108877258373
diffuse_rad:W,7,10,0.626793390093817
visibility:m,5,6,0.6267371219922371
total_cloud_cover:p,4,7,-0.6267151661852622
diffuse_rad_1h:J,7,2,0.626552399769955
total_cloud_cover:p,15,8,-0.62621208071539
direct_rad:W,15,4,0.6261577967155325
wind_speed_u_10m:ms,7,4,-0.6259954736825005
direct_rad_1h:J,18,6,0.6251465934793251
effective_cloud_cover:p,7,8,-0.6250971643452649
effective_cloud_cover:p,13,3,-0.6245109820865333
relative_humidity_1000hPa:p,10,6,-0.624209992152515
is_in_shadow:idx,4,4,-0.6238694023260412
clear_sky_energy_1h:J,15,2,0.6237678286179109
clear_sky_rad:W,14,2,0.6236385677415273
clear_sky_energy_1h:J,19,4,0.6236328801409098
ceiling_height_agl:m,19,5,0.6234687091943563
sun_elevation:d,14,11,0.6233360789180237
sun_azimuth:d,15,10,0.6227186166530599
diffuse_rad_1h:J,4,7,0.6218268503566307
clear_sky_energy_1h:J,14,2,0.6215154375380069
effective_cloud_cover:p,13,7,-0.62143490141284
t_1000hPa:K,16,4,0.6212185081613009
clear_sky_rad:W,13,11,0.6210476195400241
effective_cloud_cover:p,18,6,-0.6208803995158749
total_cloud_cover:p,15,3,-0.6199288106796748
relative_humidity_1000hPa:p,13,6,-0.6195353691642981
direct_rad:W,12,1,0.619532569080835
effective_cloud_cover:p,10,4,-0.6194308340126466
direct_rad_1h:J,2,6,0.6191059835367142
total_cloud_cover:p,8,6,-0.6190764434367345
visibility:m,6,7,0.6190251665621402
relative_humidity_1000hPa:p,17,4,-0.6187576559743474
effective_cloud_cover:p,11,6,-0.6184546978886041
clear_sky_energy_1h:J,13,11,0.6183560591050399
direct_rad:W,2,6,0.6182465377416781
direct_rad:W,10,8,0.6175952376101829
total_cloud_cover:p,8,3,-0.617461524751428
diffuse_rad:W,16,9,0.6174196637389612
direct_rad_1h:J,15,2,0.6172520745027498
sun_elevation:d,14,2,0.6171056840128585
clear_sky_rad:W,3,8,0.616911404319711
total_cloud_cover:p,8,10,-0.6167534497825923
visibility:m,14,8,0.6166591781425315
clear_sky_energy_1h:J,3,5,0.6166478613222364
direct_rad_1h:J,15,4,0.6159560552571189
direct_rad_1h:J,10,12,0.6158278086027529
direct_rad_1h:J,16,2,0.615503921062232
clear_sky_rad:W,2,7,0.6154677393961485
effective_cloud_cover:p,10,11,-0.6149767715461918
effective_cloud_cover:p,14,10,-0.6148398346663476
is_in_shadow:idx,14,11,-0.6148109945189358
direct_rad_1h:J,10,8,0.614772110713257
direct_rad:W,10,12,0.6146830839664638
ceiling_height_agl:m,9,4,0.6146643519244127
effective_cloud_cover:p,8,8,-0.61429025875658
direct_rad:W,11,3,0.6140126938977625
total_cloud_cover:p,7,3,-0.6138084121048453
sun_azimuth:d,19,8,0.6137087210788428
direct_rad_1h:J,11,3,0.6131691777554403
clear_sky_energy_1h:J,2,5,0.6121045303290286
effective_cloud_cover:p,13,8,-0.6117026217035494
diffuse_rad:W,20,6,0.6113519690651628
total_cloud_cover:p,14,3,-0.6113248578017517
direct_rad:W,3,5,0.6113024664654528
effective_cloud_cover:p,11,11,-0.6111098645855711
effective_cloud_cover:p,9,8,-0.6108402516652488
effective_cloud_cover:p,15,5,-0.6108020271862161
effective_cloud_cover:p,5,8,-0.6102329462188378
diffuse_rad:W,21,7,0.6099115136463845
effective_cloud_cover:p,13,5,-0.6095729970342376
total_cloud_cover:p,5,6,-0.609414140798879
sun_elevation:d,13,11,0.6089788134260714
effective_cloud_cover:p,15,9,-0.6085571594053366
clear_sky_rad:W,3,5,0.608488755965667
effective_cloud_cover:p,14,4,-0.6082213533205343
visibility:m,5,7,0.6077470372533064
effective_cloud_cover:p,16,8,-0.6072153372412908
direct_rad_1h:J,11,12,0.6068149934047736
wind_speed_10m:ms,5,4,-0.6067420598840501
visibility:m,20,6,0.6062463583221405
sun_elevation:d,15,2,0.6058048082765468
diffuse_rad_1h:J,18,8,0.6054157128259721
effective_cloud_cover:p,12,8,-0.6050625059786835
relative_humidity_1000hPa:p,11,4,-0.6044253886338417
visibility:m,8,5,0.6041119277279816
direct_rad_1h:J,3,5,0.6035589909433523
total_cloud_cover:p,13,9,-0.6032501692693226
visibility:m,15,8,0.6032267741382339
sun_azimuth:d,3,8,-0.6028277510189566
clear_sky_rad:W,5,9,0.602413175341394
visibility:m,10,10,0.6024125967051996
direct_rad_1h:J,20,7,0.6018799030107386
sun_azimuth:d,16,9,0.6015014816525763
effective_cloud_cover:p,15,7,-0.6005243506358644
is_day:idx,6,10,0.6004577110600977
clear_sky_energy_1h:J,7,2,0.5999181144947026
direct_rad_1h:J,16,3,0.5996297111367042
total_cloud_cover:p,9,7,-0.599394547086843
effective_cloud_cover:p,10,6,-0.5993816964214657
direct_rad:W,3,7,0.5988179354906122
is_in_shadow:idx,20,5,-0.5985157379850128
visibility:m,11,4,0.5984715816884578
direct_rad:W,18,7,0.5977347644051564
direct_rad:W,13,2,0.5977325146961421
total_cloud_cover:p,11,7,-0.5975357153100597
effective_cloud_cover:p,3,5,-0.597507983227938
total_cloud_cover:p,6,4,-0.5973531575663016
visibility:m,10,7,0.597043208336809
direct_rad:W,11,12,0.5969549618523541
visibility:m,19,5,0.5967469895490298
diffuse_rad:W,6,3,0.5967105747293738
visibility:m,13,6,0.5961087237966011
direct_rad_1h:J,3,7,0.5958259919753569
diffuse_rad:W,14,1,0.5957433938838224
sun_elevation:d,3,5,0.5955170774555985
relative_humidity_1000hPa:p,12,10,-0.5954135291271359
relative_humidity_1000hPa:p,12,6,-0.5953790983487763
visibility:m,9,7,0.5952979220353121
relative_humidity_1000hPa:p,18,5,-0.5952653202873638
visibility:m,11,8,0.594968136764596
visibility:m,4,6,0.5949619313076274
wind_speed_10m:ms,6,4,-0.5949386690022503
visibility:m,7,8,0.594418560694275
relative_humidity_1000hPa:p,14,6,-0.5942212290141127
sun_elevation:d,2,7,0.5942205231377443
effective_cloud_cover:p,16,4,-0.5935426774083403
sun_elevation:d,3,4,0.5934378836861626
effective_cloud_cover:p,10,12,-0.5928079279096661
effective_cloud_cover:p,12,5,-0.5927303119845679
clear_sky_energy_1h:J,4,4,0.59254130818439
effective_cloud_cover:p,11,8,-0.5923555603300703
direct_rad_1h:J,9,5,0.5920126196901169
total_cloud_cover:p,14,10,-0.5918594211381873
diffuse_rad:W,4,7,0.5912879041252226
visibility:m,16,4,0.5908304379833891
