Feature,Hour,Month,Correlation
diffuse_rad:W,11,10,-0.9712516198325506
absolute_humidity_2m:gm3,16,10,-0.9694552105741312
sun_elevation:d,11,12,0.9688972339613312
clear_sky_rad:W,11,12,0.9684630949440485
clear_sky_energy_1h:J,11,12,0.9660391524035308
sun_azimuth:d,10,12,0.9648645101282894
date_calc,10,12,-0.963868586081027
date_forecast,10,12,-0.9638631946829986
super_cooled_liquid_water:kgm2,13,10,-0.96312313730186
wind_speed_10m:ms,10,10,-0.9628453958736914
sun_elevation:d,10,12,0.9617649837807882
clear_sky_energy_1h:J,10,12,0.960882128794211
clear_sky_rad:W,10,12,0.9602944941211146
clear_sky_energy_1h:J,13,12,0.9585430619023374
sun_elevation:d,13,12,0.9569792699202855
clear_sky_rad:W,13,12,0.9569107591048593
visibility:m,9,10,0.9539280625843882
diffuse_rad_1h:J,17,2,0.9532701052417346
wind_speed_u_10m:ms,13,12,-0.9529182932134342
direct_rad:W,10,10,0.9529028792389167
wind_speed_10m:ms,12,10,-0.950754282951803
date_forecast,13,12,-0.9502286762911598
date_calc,13,12,-0.9502262564743706
relative_humidity_1000hPa:p,8,10,-0.9495940929749681
sun_azimuth:d,13,12,0.9492993267479439
relative_humidity_1000hPa:p,14,10,0.9487888414553863
effective_cloud_cover:p,13,10,-0.9445281166398455
t_1000hPa:K,13,10,-0.9431073352668066
effective_cloud_cover:p,10,10,-0.9430934654992607
diffuse_rad:W,9,10,0.9426828151480671
direct_rad:W,13,10,0.9422903956341783
absolute_humidity_2m:gm3,8,10,-0.941218951610263
t_1000hPa:K,16,10,-0.9396646518198455
dew_point_2m:K,8,10,-0.9395673345831042
wind_speed_10m:ms,9,10,-0.9393424820486552
t_1000hPa:K,8,10,-0.9393333506856704
relative_humidity_1000hPa:p,16,10,-0.9379110165984651
sun_azimuth:d,10,10,0.9375372856656486
total_cloud_cover:p,15,10,-0.9357324016344273
effective_cloud_cover:p,15,10,-0.935058620807658
super_cooled_liquid_water:kgm2,11,12,-0.9331361274993284
clear_sky_energy_1h:J,10,10,-0.9320618520768684
clear_sky_rad:W,10,10,-0.9318049009757415
sun_elevation:d,10,10,-0.9310396395567231
date_forecast,10,10,0.9300623497598938
direct_rad_1h:J,10,10,0.9271519007711306
msl_pressure:hPa,16,10,0.9264484589298325
date_calc,10,10,0.9256691271383911
wind_speed_u_10m:ms,12,10,-0.9256505022265493
pressure_50m:hPa,16,10,0.925184609810763
sfc_pressure:hPa,16,10,0.9237209903064585
t_1000hPa:K,14,12,0.9233656665067251
wind_speed_u_10m:ms,15,10,-0.921025759025282
diffuse_rad_1h:J,11,10,-0.9186036302637703
wind_speed_u_10m:ms,11,12,-0.9157021341753553
direct_rad:W,11,10,0.9149654814604833
relative_humidity_1000hPa:p,9,10,-0.9116656173614359
diffuse_rad_1h:J,20,4,0.9041028665746437
diffuse_rad_1h:J,14,11,0.9021942762965566
pressure_100m:hPa,16,10,0.9011251035616662
dew_point_2m:K,9,10,-0.892926727421083
t_1000hPa:K,14,10,0.889825071457699
clear_sky_energy_1h:J,12,10,-0.8877866215922803
clear_sky_rad:W,12,10,-0.8876193001839947
sun_elevation:d,12,10,-0.8874813585264625
relative_humidity_1000hPa:p,11,10,0.8863674501333434
clear_sky_energy_1h:J,19,4,0.8859378697104969
date_forecast,12,10,0.8854475018981705
diffuse_rad:W,14,11,0.8834471138838208
dew_point_2m:K,12,10,0.8818424786711613
total_cloud_cover:p,13,10,-0.8815633637713995
clear_sky_rad:W,9,11,0.8800022605776724
clear_sky_energy_1h:J,9,11,0.8799752528680039
date_calc,12,10,0.8799105587552069
pressure_100m:hPa,11,12,0.8792395774033476
absolute_humidity_2m:gm3,9,10,-0.8788444205234526
relative_humidity_1000hPa:p,10,10,0.8761418419419359
pressure_50m:hPa,11,12,0.8757683464503558
sun_elevation:d,9,11,0.8748299004460772
diffuse_rad:W,13,12,0.8742086004994637
msl_pressure:hPa,11,12,0.874073560917619
sfc_pressure:hPa,11,12,0.8722729589422629
wind_speed_u_10m:ms,16,10,0.8708765110919632
clear_sky_energy_1h:J,17,2,0.8700020852144573
msl_pressure:hPa,8,10,0.8689411178161696
sun_azimuth:d,12,10,-0.8684411634396184
clear_sky_energy_1h:J,18,3,0.866943277524557
date_forecast,9,11,-0.8654345973517342
date_calc,9,11,-0.8654299897477422
diffuse_rad_1h:J,19,4,0.8652066323254031
wind_speed_u_10m:ms,10,12,-0.8649145886510632
clear_sky_energy_1h:J,20,4,0.8641840621520973
wind_speed_10m:ms,15,10,-0.8639708066834407
pressure_50m:hPa,8,10,0.8636723468858958
diffuse_rad_1h:J,9,11,0.8623361871424301
pressure_100m:hPa,8,10,0.8606540341006215
direct_rad_1h:J,7,3,0.860434834000182
sfc_pressure:hPa,8,10,0.8590429072200917
direct_rad_1h:J,9,11,0.8589139606415903
direct_rad:W,9,11,0.8587598273270007
air_density_2m:kgm3,14,12,-0.8576805824621869
visibility:m,8,10,0.8556306133465451
absolute_humidity_2m:gm3,12,10,0.8538793404830696
super_cooled_liquid_water:kgm2,9,10,-0.8526102587167822
wind_speed_v_10m:ms,11,10,0.8501541258671802
diffuse_rad_1h:J,15,11,0.8490627745792267
direct_rad:W,7,3,0.8483598978535196
diffuse_rad:W,11,12,0.8477439296797188
direct_rad:W,17,4,0.8470174001319198
fresh_snow_12h:cm,11,12,-0.8463889584616803
fresh_snow_24h:cm,11,12,-0.8463889584616803
fresh_snow_3h:cm,11,12,-0.8463889584616803
fresh_snow_6h:cm,11,12,-0.8463889584616803
snow_water:kgm2,11,12,-0.8463889584616803
ceiling_height_agl:m,17,3,0.8441033431924054
clear_sky_energy_1h:J,14,11,0.8440092016082892
date_forecast,19,4,0.8435618105178956
date_calc,19,4,0.8435581289066693
diffuse_rad_1h:J,14,12,0.8433911316030194
clear_sky_rad:W,14,11,0.843343127783295
air_density_2m:kgm3,8,10,0.8433180515561566
diffuse_rad:W,9,11,0.8411122496616074
diffuse_rad_1h:J,13,12,0.8408305004616623
cloud_base_agl:m,12,12,0.8385287671832672
direct_rad:W,6,3,0.8379078518627778
diffuse_rad:W,16,2,0.8377916229826314
direct_rad_1h:J,6,3,0.8377202613717765
sun_elevation:d,19,4,0.8366924108202043
wind_speed_u_10m:ms,11,1,0.8361183449330272
clear_sky_energy_1h:J,15,11,0.8357084054169138
effective_cloud_cover:p,17,3,-0.8345015130778052
relative_humidity_1000hPa:p,15,10,0.8335400407971727
clear_sky_rad:W,12,11,0.8291057609428831
clear_sky_energy_1h:J,12,11,0.8288119918338158
sun_azimuth:d,19,4,0.8280034110087928
sun_elevation:d,12,11,0.8263436697033791
sun_azimuth:d,11,10,0.8250975226206089
cloud_base_agl:m,18,3,0.8244915839224669
wind_speed_u_10m:ms,9,10,-0.8221319296986673
sun_elevation:d,14,11,0.8209069672499911
total_cloud_cover:p,7,3,-0.8193263384346722
cloud_base_agl:m,8,10,0.8182638120562893
diffuse_rad:W,15,10,-0.8180350284722792
direct_rad_1h:J,14,10,-0.8179701372042059
date_calc,12,11,-0.8173250883475011
date_forecast,12,11,-0.8173234885133809
clear_sky_rad:W,17,3,0.8156193139208461
is_in_shadow:idx,14,11,-0.8117197676235791
wind_speed_u_10m:ms,12,12,-0.8107626276552045
diffuse_rad_1h:J,15,10,-0.8059450705645339
diffuse_rad:W,12,11,0.8042115918798365
cloud_base_agl:m,13,12,-0.8041156852148005
clear_sky_rad:W,5,4,0.8040675261335483
effective_cloud_cover:p,11,12,-0.8027080475207058
clear_sky_energy_1h:J,5,4,0.8008622123006033
sun_azimuth:d,5,4,-0.8002323765686904
date_calc,5,4,0.7995016915774564
date_forecast,5,4,0.7994975607532997
date_calc,14,11,-0.7982300623201815
date_forecast,14,11,-0.7982295657214369
clear_sky_energy_1h:J,8,11,0.797216559608306
sun_elevation:d,5,4,0.7962848524548406
total_cloud_cover:p,11,12,-0.7961407740205169
clear_sky_energy_1h:J,11,10,-0.7953024425821124
clear_sky_rad:W,11,10,-0.7952149472733822
diffuse_rad_1h:J,12,10,-0.7949254249772311
sun_elevation:d,11,10,-0.7945421897670967
clear_sky_energy_1h:J,6,3,0.7944636485453079
visibility:m,12,10,-0.7936610361866439
direct_rad_1h:J,8,3,0.7934765156304672
clear_sky_rad:W,19,4,0.792765905472635
date_forecast,11,10,0.7924058156930615
sun_azimuth:d,12,11,0.7892531511683081
pressure_100m:hPa,11,10,0.7890775451864357
sun_azimuth:d,14,11,0.7853374839625699
date_calc,11,10,0.7851639606815952
total_cloud_cover:p,17,3,-0.7843758771654498
wind_speed_v_10m:ms,14,12,-0.7830997870557551
direct_rad_1h:J,17,3,0.7828737482208274
ceiling_height_agl:m,13,2,0.781426111698763
ceiling_height_agl:m,18,3,0.7807374736014616
sun_elevation:d,14,12,0.7803426595874378
clear_sky_energy_1h:J,14,12,0.7799651433420343
wind_speed_u_10m:ms,14,10,-0.7789295264453491
direct_rad:W,8,3,0.7777702111191425
pressure_50m:hPa,11,10,0.7757995239818825
sfc_pressure:hPa,11,10,0.7726583961652106
direct_rad:W,16,4,0.7722906610582917
total_cloud_cover:p,6,3,-0.7722875220523925
diffuse_rad_1h:J,18,3,0.7676916403745533
direct_rad_1h:J,17,4,0.7673900804363889
pressure_100m:hPa,10,12,0.7673018771417145
sun_elevation:d,15,11,0.7666112416402188
relative_humidity_1000hPa:p,17,3,-0.76588351065877
sun_azimuth:d,14,12,0.7638074413658154
pressure_50m:hPa,10,12,0.7632379281141386
effective_cloud_cover:p,18,3,-0.7630927574402402
date_forecast,14,12,-0.762770071396474
date_calc,14,12,-0.7627621259300976
wind_speed_u_10m:ms,14,1,0.7621314103792954
sun_azimuth:d,9,11,-0.760060380215723
ceiling_height_agl:m,14,2,0.7577445398066456
msl_pressure:hPa,10,12,0.7561164981992047
direct_rad:W,15,4,0.7558921099275042
effective_cloud_cover:p,12,12,-0.7554057157560199
total_cloud_cover:p,12,12,-0.7548944499831299
sfc_pressure:hPa,10,12,0.7541280945623267
diffuse_rad:W,17,3,0.7539329172610394
effective_cloud_cover:p,7,3,-0.7533878155942221
total_cloud_cover:p,8,3,-0.7523001441194217
diffuse_rad_1h:J,8,11,0.7521920786016589
diffuse_rad:W,8,11,0.7518329725549686
diffuse_rad_1h:J,12,11,0.7510011176993867
direct_rad:W,14,10,-0.7502364159352094
diffuse_rad:W,18,4,0.7496288850292505
msl_pressure:hPa,11,10,0.7487531163446869
clear_sky_energy_1h:J,17,3,0.7483117057780178
precip_5min:mm,15,1,0.7477057656173124
direct_rad:W,12,4,0.7468786934747245
date_forecast,10,11,-0.7436442670071323
date_calc,10,11,-0.7436389254133696
effective_cloud_cover:p,8,3,-0.7421964417511544
is_in_shadow:idx,9,11,-0.7389004533652743
direct_rad_1h:J,15,4,0.7381265984319867
direct_rad:W,14,11,0.7362174870567971
is_day:idx,19,4,0.7356874504097785
direct_rad:W,13,4,0.7346939481107038
sun_elevation:d,10,11,0.7338820123175954
air_density_2m:kgm3,14,10,-0.7337604756743198
diffuse_rad_1h:J,16,2,0.7336760570643691
direct_rad_1h:J,12,4,0.7327099583202608
direct_rad_1h:J,16,4,0.7324283575158703
sun_azimuth:d,8,11,-0.7311837695047333
clear_sky_rad:W,8,11,0.7311460063452876
wind_speed_10m:ms,11,1,0.730844337963611
direct_rad_1h:J,13,4,0.7297202188403248
date_forecast,15,11,-0.7292382942638878
date_calc,15,11,-0.7292357342635517
diffuse_rad_1h:J,6,3,0.728907437613467
clear_sky_energy_1h:J,4,4,0.7260059949096987
relative_humidity_1000hPa:p,15,3,-0.7254062866287302
diffuse_rad:W,12,12,0.7252454772614821
diffuse_rad_1h:J,11,12,0.7244915338487772
direct_rad_1h:J,14,3,0.7243157808866112
diffuse_rad:W,19,4,0.7219629202575805
clear_sky_rad:W,10,11,0.7202930804836625
effective_cloud_cover:p,6,3,-0.7199928057201385
dew_point_2m:K,15,10,0.7195420350851267
direct_rad_1h:J,9,3,0.7192037720039453
sun_azimuth:d,15,11,0.7188226781614929
clear_sky_rad:W,18,4,0.7179891924236335
sun_azimuth:d,13,11,0.7177987541926987
date_forecast,13,11,-0.7174605465062143
date_calc,13,11,-0.7174566688727723
clear_sky_energy_1h:J,10,11,0.7154176063147237
clear_sky_energy_1h:J,18,4,0.7144816581267659
wind_speed_v_10m:ms,11,12,-0.7131890264700074
cloud_base_agl:m,17,3,0.7130851382225503
total_cloud_cover:p,18,3,-0.7129045791746084
sun_elevation:d,13,11,0.7119513124061261
date_calc,18,4,0.7116378833664582
date_forecast,18,4,0.7116374610944209
clear_sky_rad:W,6,3,0.7115413556049319
super_cooled_liquid_water:kgm2,10,12,-0.7099522928088311
fresh_snow_12h:cm,10,12,-0.709952292808831
fresh_snow_24h:cm,10,12,-0.709952292808831
fresh_snow_3h:cm,10,12,-0.709952292808831
fresh_snow_6h:cm,10,12,-0.709952292808831
direct_rad:W,13,11,0.7096224875681
sun_elevation:d,18,4,0.7084036761387811
direct_rad_1h:J,14,11,0.7082670125141473
date_calc,13,10,-0.7079290596490521
precip_type_5min:idx,15,1,0.7069300707549026
sun_azimuth:d,13,10,0.7062868986735132
wind_speed_10m:ms,11,12,-0.705883215191633
is_in_shadow:idx,6,3,-0.7051861616651154
sun_azimuth:d,18,4,0.7051657494320385
dew_point_2m:K,7,3,-0.7045458298723016
relative_humidity_1000hPa:p,16,3,-0.7040773093241645
direct_rad_1h:J,7,4,0.7039452162769151
absolute_humidity_2m:gm3,17,3,-0.7036466254004936
absolute_humidity_2m:gm3,15,10,0.7031590404590409
pressure_100m:hPa,10,10,0.7018241340340279
pressure_50m:hPa,10,10,0.7018195920000974
direct_rad_1h:J,13,3,0.7016843213433839
clear_sky_energy_1h:J,13,11,0.701593166638184
date_forecast,13,10,-0.6995586032508209
is_in_shadow:idx,13,11,-0.6977482621342366
sun_elevation:d,13,10,0.6976435951579935
diffuse_rad:W,6,3,0.697341287155204
date_forecast,20,4,0.6971136629957743
date_calc,20,4,0.6970987323405301
sfc_pressure:hPa,10,10,0.6970412976265403
wind_speed_10m:ms,10,1,0.6969584642471381
effective_cloud_cover:p,12,3,-0.6969038411222614
clear_sky_rad:W,13,11,0.6959761738619188
is_in_shadow:idx,5,4,-0.69573417242103
clear_sky_energy_1h:J,13,10,0.6950420305019617
sun_elevation:d,11,11,0.6936304764274158
clear_sky_rad:W,11,11,0.6926370075876784
clear_sky_energy_1h:J,11,11,0.6925345134268681
msl_pressure:hPa,10,10,0.6923845574128633
clear_sky_rad:W,13,10,0.6921547838372659
effective_cloud_cover:p,11,3,-0.6914920601717874
msl_pressure:hPa,13,10,0.6913504109539891
wind_speed_u_10m:ms,10,1,0.6913341422564261
date_forecast,11,11,-0.6911163682310095
date_calc,11,11,-0.6911108643429131
direct_rad:W,14,3,0.6909566366378006
direct_rad_1h:J,8,4,0.6908742462080314
dew_point_2m:K,11,10,0.6903586238460357
direct_rad_1h:J,5,4,0.6902964411266708
diffuse_rad:W,10,10,-0.6902923368318198
direct_rad:W,5,4,0.6900849824553348
direct_rad_1h:J,10,11,0.6900119458066851
diffuse_rad_1h:J,5,4,0.688994166792766
direct_rad_1h:J,18,4,0.686381797501341
direct_rad:W,9,3,0.6859728955458126
effective_cloud_cover:p,13,12,-0.6859394033017424
direct_rad:W,14,4,0.685698662239337
total_cloud_cover:p,13,12,-0.6851367284572101
sun_elevation:d,20,4,0.6830310168822491
sun_azimuth:d,18,3,0.6828528513231388
direct_rad:W,16,3,0.682737153863437
sun_azimuth:d,17,3,0.6818914987329266
ceiling_height_agl:m,11,10,0.6817884658248186
direct_rad:W,11,3,0.6810908397545086
dew_point_2m:K,17,3,-0.6806610156556383
wind_speed_10m:ms,8,10,-0.6801245736309851
dew_point_2m:K,8,3,-0.6800421087455404
direct_rad_1h:J,6,4,0.6796741692875657
effective_cloud_cover:p,9,3,-0.6789007276928368
total_cloud_cover:p,12,3,-0.6788583705846161
date_forecast,18,3,0.6784113187906768
absolute_humidity_2m:gm3,15,3,-0.6782287949380286
date_calc,18,3,0.6779171348863304
dew_point_2m:K,15,3,-0.6773832049022809
sun_elevation:d,18,3,0.6773627817144285
clear_sky_energy_1h:J,7,3,0.6769493679230324
clear_sky_rad:W,4,4,0.6762382686968582
total_cloud_cover:p,11,3,-0.6750134540555497
direct_rad_1h:J,11,4,0.6749857773413825
absolute_humidity_2m:gm3,13,10,-0.6749012799220522
date_forecast,17,3,0.6749011499913735
relative_humidity_1000hPa:p,14,3,-0.6748478071892116
date_calc,17,3,0.6743147178644003
direct_rad:W,12,3,0.67402009280584
direct_rad:W,11,4,0.6740142247913427
direct_rad_1h:J,14,4,0.6739669413737812
sun_elevation:d,17,3,0.6731526117883382
total_cloud_cover:p,14,3,-0.6729404832739145
absolute_humidity_2m:gm3,11,10,0.6724000916795081
diffuse_rad_1h:J,18,4,0.670870238785062
diffuse_rad:W,13,11,0.6706774168246982
clear_sky_rad:W,16,3,0.670174023714078
t_1000hPa:K,7,3,-0.6701393487288373
diffuse_rad_1h:J,13,11,0.670058077541987
air_density_2m:kgm3,6,3,0.6689051283911873
total_cloud_cover:p,10,10,-0.6658665892101199
absolute_humidity_2m:gm3,7,3,-0.6656745988598193
dew_point_2m:K,6,3,-0.6642499538734142
direct_rad:W,18,4,0.6640975186838479
absolute_humidity_2m:gm3,8,3,-0.6628535062625835
sun_azimuth:d,20,4,0.6626783028983405
air_density_2m:kgm3,7,3,0.6620453792350862
direct_rad:W,13,3,0.6605696552118246
absolute_humidity_2m:gm3,16,3,-0.6600683677303064
diffuse_rad:W,4,4,0.6597737934121236
cloud_base_agl:m,14,3,0.6593517631699896
direct_rad:W,8,4,0.6591544132064072
diffuse_rad_1h:J,4,4,0.6591148708314701
effective_cloud_cover:p,14,3,-0.6589590171448234
total_cloud_cover:p,16,4,-0.6562017244711303
direct_rad:W,7,4,0.6558052535671617
direct_rad_1h:J,11,3,0.6555843021948247
wind_speed_u_10m:ms,18,3,-0.6554111192050235
diffuse_rad_1h:J,12,12,0.6548971172651227
snow_water:kgm2,12,3,-0.654653407362916
pressure_100m:hPa,13,12,0.6542513710093459
direct_rad_1h:J,12,3,0.6535925494651091
effective_cloud_cover:p,13,4,-0.652718952839435
clear_sky_energy_1h:J,16,3,0.6524585953747238
pressure_50m:hPa,13,12,0.6518702025850687
direct_rad_1h:J,16,3,0.6512088789895566
wind_speed_v_10m:ms,9,10,0.6495146805020886
sfc_pressure:hPa,13,12,0.6466498325513699
direct_rad_1h:J,10,4,0.6465243968424739
effective_cloud_cover:p,10,12,-0.6464858645749166
total_cloud_cover:p,10,12,-0.6464858645749166
direct_rad:W,10,4,0.6461584175216354
effective_cloud_cover:p,16,4,-0.6461354530596728
total_cloud_cover:p,15,4,-0.6458278965698729
sun_azimuth:d,16,3,0.6455625869079552
msl_pressure:hPa,13,12,0.6448293931230036
visibility:m,15,10,-0.6428305707885547
total_cloud_cover:p,13,4,-0.642254912059584
dew_point_2m:K,13,10,-0.6418547799905868
direct_rad_1h:J,9,4,0.6409502967636076
cloud_base_agl:m,15,3,0.6409155294615866
absolute_humidity_2m:gm3,18,3,-0.6406486253573104
sun_azimuth:d,11,11,0.6402799755145301
effective_cloud_cover:p,15,4,-0.6397995333470646
ceiling_height_agl:m,14,4,0.6390680605824193
direct_rad:W,12,12,0.6386504924236752
diffuse_rad:W,5,4,0.6386372938185826
ceiling_height_agl:m,16,4,0.6385559517874229
clear_sky_rad:W,16,2,0.6384156911331046
fresh_snow_12h:cm,13,12,-0.638317483649226
fresh_snow_24h:cm,13,12,-0.638317483649226
fresh_snow_6h:cm,13,12,-0.638317483649226
snow_water:kgm2,13,12,-0.638317483649226
super_cooled_liquid_water:kgm2,13,12,-0.638317483649226
clear_sky_rad:W,7,3,0.6377414628110972
date_forecast,16,3,0.636634937704146
date_calc,16,3,0.6362500608059648
sun_elevation:d,16,3,0.6348728193535865
dew_point_2m:K,16,3,-0.6346269223728532
direct_rad_1h:J,15,3,0.6336104994342638
direct_rad:W,15,3,0.6334055267948462
total_cloud_cover:p,9,3,-0.6313062066645893
direct_rad_1h:J,11,12,0.6312531992215474
pressure_100m:hPa,12,12,0.6311448374547682
absolute_humidity_2m:gm3,6,3,-0.6308077041777893
direct_rad:W,11,12,0.6303650058895834
direct_rad_1h:J,13,11,0.628492197849615
effective_cloud_cover:p,16,3,-0.6275216237971615
pressure_50m:hPa,12,12,0.6272881008441357
diffuse_rad_1h:J,17,3,0.6271576480881261
t_1000hPa:K,6,3,-0.625649336122793
sun_elevation:d,8,11,0.6252798367202828
sfc_pressure:hPa,12,12,0.6250824671826242
pressure_100m:hPa,12,10,0.6236964331736037
dew_point_2m:K,18,3,-0.6234967364579603
msl_pressure:hPa,12,12,0.6227167795112944
visibility:m,10,10,-0.6217389506950064
wind_speed_10m:ms,14,1,0.6204884518367652
visibility:m,11,10,-0.6203517165857853
t_1000hPa:K,8,3,-0.6199587894421655
visibility:m,11,12,0.6187565855465639
visibility:m,13,10,0.6181568031962728
wind_speed_v_10m:ms,12,10,0.6173677163276846
total_cloud_cover:p,16,3,-0.6170964928524099
ceiling_height_agl:m,12,11,0.61498375580577
direct_rad:W,9,4,0.6142188725542815
wind_speed_v_10m:ms,10,12,-0.6136718622752032
dew_point_2m:K,14,3,-0.6131771954081067
absolute_humidity_2m:gm3,10,1,0.6121090721002455
pressure_50m:hPa,13,10,0.6118073860614079
sfc_pressure:hPa,13,10,0.6117896639279227
visibility:m,18,3,0.6106018356653777
t_1000hPa:K,12,10,0.6089710271959782
is_day:idx,14,11,0.6089100118034412
diffuse_rad_1h:J,7,3,0.6084252499261245
diffuse_rad:W,8,10,0.6073208541704271
effective_cloud_cover:p,10,3,-0.6068873987322126
direct_rad:W,10,11,0.6066049818846224
diffuse_rad:W,16,3,0.6065381930706897
diffuse_rad_1h:J,8,10,0.6037941863361824
absolute_humidity_2m:gm3,14,3,-0.6035589017124499
pressure_50m:hPa,12,10,0.6035356726687001
sfc_pressure:hPa,12,10,0.6035356726687001
wind_speed_u_10m:ms,15,1,0.6035000028756503
visibility:m,17,3,0.5998811406493695
relative_humidity_1000hPa:p,18,3,-0.5981812384188615
date_calc,8,11,-0.5981590595513416
date_forecast,8,11,-0.5981590452163882
sun_elevation:d,7,3,0.5979018222518918
absolute_humidity_2m:gm3,13,11,0.5978417840913288
absolute_humidity_2m:gm3,10,11,0.5973264018471148
absolute_humidity_2m:gm3,12,11,0.5973210194525758
date_forecast,7,3,0.5961066606862234
date_calc,7,3,0.5956175032324319
wind_speed_u_10m:ms,12,1,0.595503882600121
relative_humidity_1000hPa:p,8,3,-0.5947228893224233
dew_point_2m:K,12,11,0.5925880550609267
dew_point_2m:K,10,11,0.5907450533523572
wind_speed_u_10m:ms,13,1,0.5903501715288345
dew_point_2m:K,13,11,0.5892867252538339
sun_azimuth:d,7,3,-0.5875829209841321
direct_rad:W,6,4,0.5871145825862727
dew_point_2m:K,10,1,0.5870254032174509
ceiling_height_agl:m,11,4,0.5868739000217205
wind_speed_u_10m:ms,17,3,-0.5866293090368974
effective_cloud_cover:p,11,4,-0.585518653941522
snow_water:kgm2,11,4,-0.5827310703715712
effective_cloud_cover:p,12,4,-0.5825838921656521
pressure_100m:hPa,13,10,0.5819172518897614
clear_sky_energy_1h:J,15,10,-0.5817832144746131
clear_sky_rad:W,15,10,-0.5799932289709662
direct_rad_1h:J,10,3,0.5799714460696626
sun_azimuth:d,17,2,0.5763119473354356
ceiling_height_agl:m,8,11,0.5757894815636324
t_1000hPa:K,12,4,0.5757344799103794
visibility:m,8,3,0.5745797283341364
diffuse_rad:W,12,4,-0.5743113419315214
sun_elevation:d,15,10,-0.5733343777255033
diffuse_rad:W,12,10,-0.5728142636596968
direct_rad_1h:J,15,11,0.5721811287748547
wind_speed_v_10m:ms,13,12,-0.5705891796586321
sun_elevation:d,6,4,0.5696134411652142
date_forecast,15,10,0.5694947974514993
t_1000hPa:K,11,4,0.5693116406929709
effective_cloud_cover:p,13,3,-0.5684730556199887
diffuse_rad_1h:J,13,10,-0.5677484267436095
sun_azimuth:d,15,10,-0.5674374735072067
air_density_2m:kgm3,12,11,-0.5661786400206924
msl_pressure:hPa,12,10,0.5658148929098241
wind_speed_u_10m:ms,19,4,0.5651229975946248
t_1000hPa:K,12,11,0.5650580982457915
diffuse_rad_1h:J,12,4,-0.5650062931564523
cloud_base_agl:m,9,3,0.5647791520971365
total_cloud_cover:p,10,3,-0.5647230592372218
direct_rad:W,10,3,0.5645432489349007
effective_cloud_cover:p,14,4,-0.5644570243431747
