Feature,Hour,Month,Correlation
direct_rad:W,13,7,0.6524652234446103
visibility:m,9,8,0.6521843698383039
sun_elevation:d,9,10,0.6519558405407959
direct_rad_1h:J,9,5,0.6511107177226938
sun_azimuth:d,6,4,-0.6501584272596168
is_in_shadow:idx,17,9,-0.64976242370385
clear_sky_energy_1h:J,7,4,0.6497219505986539
direct_rad_1h:J,10,9,0.6493583184411676
clear_sky_rad:W,7,4,0.6492262765095316
direct_rad_1h:J,17,9,0.6491874544131714
sun_elevation:d,7,4,0.6489426183652327
effective_cloud_cover:p,12,8,-0.6487760389592616
diffuse_rad:W,7,3,0.6478048869868819
total_cloud_cover:p,8,7,-0.6475330202304047
relative_humidity_1000hPa:p,9,6,-0.6471194515341296
direct_rad_1h:J,14,9,0.6462200105567296
effective_cloud_cover:p,8,4,-0.6460046500013487
clear_sky_energy_1h:J,3,8,0.6452969287385141
direct_rad_1h:J,13,7,0.6452520494469313
direct_rad_1h:J,10,4,0.645237642396597
total_cloud_cover:p,7,5,-0.6451373628103634
direct_rad_1h:J,13,8,0.6449080090907185
direct_rad:W,13,8,0.6449044045318625
direct_rad_1h:J,9,9,0.6447736376717957
sun_azimuth:d,6,3,-0.6446724284663958
effective_cloud_cover:p,9,7,-0.6445579336095867
sun_elevation:d,3,5,0.6441898700418952
total_cloud_cover:p,5,5,-0.6434226686373843
direct_rad_1h:J,3,7,0.643191392934991
total_cloud_cover:p,5,7,-0.6431401011807915
direct_rad:W,3,7,0.6431155430978772
sun_azimuth:d,5,9,-0.6426564307760868
direct_rad_1h:J,7,8,0.6419809949624922
total_cloud_cover:p,8,6,-0.6418755213613456
direct_rad:W,19,5,0.6402365277155398
clear_sky_energy_1h:J,8,4,0.6393727317476917
clear_sky_rad:W,8,4,0.6393192795285466
sun_elevation:d,8,4,0.6390267202485588
t_1000hPa:K,13,4,0.6379402260727544
direct_rad:W,7,8,0.6377138405489704
total_cloud_cover:p,14,5,-0.637543354789549
effective_cloud_cover:p,12,9,-0.6368647938254202
visibility:m,15,8,0.6347862824596264
t_1000hPa:K,9,4,0.6342860511878241
sun_elevation:d,6,3,0.6339663997377498
sun_elevation:d,14,11,0.6327260396812886
effective_cloud_cover:p,18,6,-0.6319126342644125
ceiling_height_agl:m,4,7,0.6315621989772859
clear_sky_rad:W,17,3,0.6309971856853417
direct_rad:W,9,5,0.6305559484412869
direct_rad:W,13,11,0.6298176629908951
relative_humidity_1000hPa:p,11,10,-0.6297284667513603
visibility:m,6,5,0.6296730034840906
relative_humidity_1000hPa:p,7,5,-0.6293821008430319
total_cloud_cover:p,14,8,-0.6288374116451529
direct_rad_1h:J,12,5,0.6286107056851152
direct_rad_1h:J,15,9,0.6283500682009684
t_1000hPa:K,8,5,0.627968658775405
direct_rad_1h:J,16,10,0.6274677149575585
visibility:m,4,7,0.6274403259398158
effective_cloud_cover:p,10,9,-0.6272770093956386
sun_azimuth:d,7,4,-0.6268569486355425
direct_rad_1h:J,16,9,0.6263487857935066
direct_rad:W,8,8,0.6261327766326147
direct_rad_1h:J,18,6,0.625773232355492
effective_cloud_cover:p,9,8,-0.6244239534997195
direct_rad:W,4,6,0.6242168912387502
effective_cloud_cover:p,6,4,-0.6240739374996631
diffuse_rad:W,16,3,0.6235244369885182
diffuse_rad_1h:J,16,10,0.6225572322194863
direct_rad:W,10,4,0.6223270003516905
total_cloud_cover:p,15,5,-0.6222238523536394
visibility:m,14,8,0.6217273112158389
visibility:m,7,8,0.6216320656453406
total_cloud_cover:p,6,7,-0.621529763999597
direct_rad_1h:J,4,6,0.6213831698409683
clear_sky_energy_1h:J,16,10,0.621306401390071
clear_sky_energy_1h:J,14,4,0.6210983818464452
visibility:m,7,7,0.6210055988595546
direct_rad_1h:J,8,8,0.6207100495293745
clear_sky_rad:W,14,4,0.6206840648129065
super_cooled_liquid_water:kgm2,13,6,-0.6203680806643035
sun_elevation:d,14,4,0.6201697096258686
clear_sky_energy_1h:J,6,10,0.6195058754489651
sun_azimuth:d,3,8,-0.6189925878229291
relative_humidity_1000hPa:p,15,6,-0.6184037901114368
diffuse_rad:W,12,11,0.6182558022420153
visibility:m,12,8,0.6182284772293712
diffuse_rad:W,10,11,0.6173239186203215
sun_elevation:d,16,3,0.615703897000829
clear_sky_energy_1h:J,13,10,0.6156250071788684
sun_azimuth:d,14,4,0.6155832254012037
clear_sky_rad:W,13,10,0.6155029097865058
sun_azimuth:d,13,11,0.615474773145942
effective_cloud_cover:p,9,5,-0.6154730821322983
direct_rad_1h:J,11,4,0.6152650735521624
clear_sky_energy_1h:J,16,3,0.6151184644159934
clear_sky_rad:W,3,8,0.6149641100173017
t_1000hPa:K,14,4,0.614835773211457
effective_cloud_cover:p,5,4,-0.6145857391241865
sun_elevation:d,13,10,0.6140727673013369
clear_sky_rad:W,16,3,0.6133331969669117
direct_rad_1h:J,13,11,0.6130001972815614
direct_rad:W,4,5,0.6127797195662288
direct_rad_1h:J,14,11,0.6127709596897792
ceiling_height_agl:m,19,5,0.612024382201743
direct_rad_1h:J,12,7,0.6119740871437575
clear_sky_rad:W,18,5,0.6117529707577769
sun_azimuth:d,4,8,-0.6117402394098261
clear_sky_rad:W,6,3,0.6108573500985994
visibility:m,6,8,0.6108542908241232
t_1000hPa:K,9,5,0.610411063800232
direct_rad:W,11,7,0.6100544792321432
ceiling_height_agl:m,13,6,0.6099186038706453
is_in_shadow:idx,9,11,-0.6096231385419578
wind_speed_u_10m:ms,8,7,-0.6095676098354637
total_cloud_cover:p,16,5,-0.6094732194887066
clear_sky_energy_1h:J,18,5,0.6093027610742826
direct_rad:W,17,4,0.6092153861449365
clear_sky_rad:W,9,4,0.6089250508147237
clear_sky_energy_1h:J,9,4,0.6087195201590265
visibility:m,8,8,0.6086808774088995
total_cloud_cover:p,17,5,-0.6085270986023124
relative_humidity_1000hPa:p,8,5,-0.6077247492850524
sun_elevation:d,18,5,0.6072739824582626
sun_elevation:d,9,4,0.6068641031435744
effective_cloud_cover:p,10,10,-0.6067551822897302
total_cloud_cover:p,17,6,-0.6063475223845513
direct_rad_1h:J,20,5,0.6062570179435691
effective_cloud_cover:p,4,7,-0.6060067307688746
relative_humidity_1000hPa:p,13,10,-0.6056590838319786
relative_humidity_1000hPa:p,7,6,-0.6049645104083404
air_density_2m:kgm3,8,5,-0.6048626572480197
visibility:m,5,5,0.6045632076813734
rain_water:kgm2,13,6,-0.604267124524854
sun_azimuth:d,16,9,0.6038764911864684
clear_sky_energy_1h:J,17,3,0.6036703564918062
diffuse_rad:W,17,3,0.6035435662420351
direct_rad_1h:J,11,7,0.6029961107617375
direct_rad:W,11,4,0.6026686555650876
clear_sky_rad:W,2,7,0.6021562006558819
total_cloud_cover:p,7,4,-0.6019437983283634
direct_rad_1h:J,15,7,0.6006851657471189
direct_rad_1h:J,4,5,0.600591558583415
total_cloud_cover:p,13,5,-0.6005256201418806
total_cloud_cover:p,11,8,-0.5993953393441265
effective_cloud_cover:p,12,10,-0.5992463630981595
sun_azimuth:d,16,3,0.5985806539323331
cloud_base_agl:m,6,8,0.5982605991836317
ceiling_height_agl:m,14,6,0.59815627475616
sun_azimuth:d,9,10,-0.598071351563745
direct_rad:W,14,7,0.5974969405965056
clear_sky_energy_1h:J,5,9,0.5973542980045129
total_cloud_cover:p,16,6,-0.5971913402355353
clear_sky_rad:W,16,9,0.5967742847372953
relative_humidity_1000hPa:p,14,8,-0.5966736044305081
clear_sky_rad:W,10,4,0.5965071074214326
clear_sky_energy_1h:J,10,4,0.5963075075255899
ceiling_height_agl:m,8,6,0.596276894764707
clear_sky_energy_1h:J,16,9,0.595971665932649
ceiling_height_agl:m,5,8,0.5954126270221274
sun_elevation:d,10,4,0.5950252461791892
visibility:m,5,8,0.5947276575198251
effective_cloud_cover:p,11,9,-0.5945368238873464
sun_elevation:d,16,9,0.5944576248094467
wind_speed_10m:ms,6,4,-0.5938185017179161
effective_cloud_cover:p,9,4,-0.5938073541640119
t_1000hPa:K,7,5,0.5937963654116621
effective_cloud_cover:p,8,9,-0.593588851405379
wind_speed_u_10m:ms,12,8,-0.5929873928853622
sun_azimuth:d,7,3,-0.5923805152688844
clear_sky_energy_1h:J,3,7,0.5919036957798529
is_day:idx,5,9,0.5917633293243192
sun_elevation:d,20,7,0.5914759405542686
total_cloud_cover:p,15,6,-0.5905899580080329
visibility:m,11,10,0.590051037426067
is_in_shadow:idx,19,8,-0.5898916337703486
total_cloud_cover:p,6,6,-0.5895615092420876
clear_sky_rad:W,20,7,0.5892670750012139
clear_sky_energy_1h:J,20,7,0.5889793915860668
sun_elevation:d,2,7,0.5886039960795663
t_1000hPa:K,13,6,0.5884152463796666
snow_water:kgm2,13,6,-0.5878981165828928
cloud_base_agl:m,7,6,0.5878924509517831
wind_speed_u_10m:ms,8,5,-0.5874836707231526
effective_cloud_cover:p,9,9,-0.5873058377297647
is_in_shadow:idx,13,11,-0.5870646085279964
pressure_100m:hPa,9,4,0.5869352113980111
visibility:m,9,5,0.5865277010803923
total_cloud_cover:p,10,10,-0.5861601838022598
diffuse_rad:W,14,10,0.5860595647610982
total_cloud_cover:p,8,4,-0.5857898460219719
effective_cloud_cover:p,14,7,-0.5856000011708231
total_cloud_cover:p,11,6,-0.5855663873700838
ceiling_height_agl:m,7,6,0.585565339204748
direct_rad:W,4,8,0.5852713798153525
direct_rad_1h:J,4,8,0.5852484066149239
direct_rad_1h:J,12,4,0.5850492721571562
diffuse_rad:W,20,7,0.5847381726367757
pressure_50m:hPa,9,4,0.5846722323157939
msl_pressure:hPa,9,4,0.5846023972811385
ceiling_height_agl:m,18,5,0.5842661234510469
direct_rad_1h:J,10,3,0.5841711544883778
clear_sky_energy_1h:J,12,10,0.5835153178855463
visibility:m,18,5,0.5832134952185775
relative_humidity_1000hPa:p,13,8,-0.583139655073166
clear_sky_rad:W,12,10,0.5831340981176417
clear_sky_energy_1h:J,11,4,0.5829968116713866
clear_sky_rad:W,11,4,0.582687710394997
sun_elevation:d,12,10,0.5825215715534982
sfc_pressure:hPa,9,4,0.582519930700468
clear_sky_rad:W,3,7,0.5821731241388756
is_in_shadow:idx,7,10,-0.5815744005525069
ceiling_height_agl:m,7,8,0.5813190503749288
relative_humidity_1000hPa:p,16,6,-0.5808755960715123
ceiling_height_agl:m,12,6,0.580817982955058
