Feature,Hour,Month,Correlation
sun_elevation:d,13,11,0.7344040321753904
direct_rad:W,10,6,0.7335284322213699
diffuse_rad:W,9,11,0.7334108150638763
diffuse_rad_1h:J,8,10,0.7333153317630158
direct_rad_1h:J,6,9,0.7331168282590466
direct_rad:W,10,10,0.7305124472486251
direct_rad:W,6,9,0.7301775506067169
direct_rad:W,11,10,0.7291282264096982
direct_rad_1h:J,10,6,0.7270686309641471
direct_rad_1h:J,10,10,0.7267904146903618
direct_rad_1h:J,8,6,0.7258558490026916
effective_cloud_cover:p,9,6,-0.7225286214438241
direct_rad_1h:J,7,6,0.7223453300504081
direct_rad_1h:J,12,6,0.7212347826037189
direct_rad_1h:J,11,10,0.7195260321047027
direct_rad:W,6,4,0.7194836025250024
direct_rad_1h:J,8,4,0.7147637434077749
direct_rad_1h:J,6,4,0.711924820244632
direct_rad_1h:J,5,6,0.7097591555020918
diffuse_rad:W,10,11,0.7096794918916383
clear_sky_rad:W,15,10,0.7096780263333556
effective_cloud_cover:p,7,5,-0.7084037374728019
effective_cloud_cover:p,5,5,-0.7067688310809586
direct_rad:W,5,6,0.7066146673550437
direct_rad_1h:J,5,7,0.7056641671428758
diffuse_rad:W,12,11,0.7050962385012076
direct_rad:W,8,4,0.7048658069891394
direct_rad_1h:J,9,4,0.7043074060214942
effective_cloud_cover:p,6,5,-0.7009172420880133
direct_rad:W,8,5,0.7003090333306059
clear_sky_energy_1h:J,15,10,0.7000318444573825
direct_rad:W,6,7,0.6994500545682686
effective_cloud_cover:p,8,6,-0.6972190132130445
effective_cloud_cover:p,7,6,-0.6965734890702178
direct_rad:W,9,4,0.6959162535505257
direct_rad:W,5,7,0.6955201727579984
direct_rad_1h:J,6,7,0.6954976538802051
direct_rad_1h:J,8,5,0.6913997503258003
direct_rad_1h:J,11,6,0.691223291940429
visibility:m,6,6,0.6912056851534832
clear_sky_energy_1h:J,12,11,0.6911681483916635
clear_sky_rad:W,12,11,0.6909476618491601
direct_rad:W,5,5,0.6901437774235896
direct_rad:W,6,5,0.6893443827541401
clear_sky_energy_1h:J,7,10,0.6887697876108986
diffuse_rad:W,15,10,0.6876767104561036
direct_rad:W,13,6,0.687417741213747
direct_rad_1h:J,16,6,0.6871936283467198
diffuse_rad_1h:J,5,4,0.6867467449729597
visibility:m,7,5,0.6855771553685965
direct_rad_1h:J,5,5,0.6852508499060956
sun_elevation:d,12,11,0.6847549523718208
direct_rad:W,11,6,0.6847037104357532
diffuse_rad_1h:J,6,10,0.6844829376974427
diffuse_rad:W,6,10,0.6839218188722229
direct_rad:W,16,6,0.6832443612972999
clear_sky_rad:W,7,10,0.6829560146612413
clear_sky_rad:W,13,10,0.6827124925799727
clear_sky_energy_1h:J,13,10,0.6826342866062799
sun_elevation:d,13,10,0.6825273821057651
direct_rad_1h:J,13,6,0.6796525514223117
direct_rad_1h:J,6,5,0.6794391386450525
effective_cloud_cover:p,12,6,-0.6789277016907086
sun_azimuth:d,16,4,0.6787951829170714
sun_elevation:d,15,10,0.6781282487973014
clear_sky_energy_1h:J,8,10,0.6780694774500915
diffuse_rad_1h:J,11,11,0.6760961173720056
effective_cloud_cover:p,13,6,-0.6751915444064231
direct_rad_1h:J,15,6,0.6746117810225654
clear_sky_rad:W,8,10,0.6744770458094823
direct_rad:W,7,7,0.6744129279972838
effective_cloud_cover:p,10,6,-0.6741484913661556
direct_rad_1h:J,9,10,0.6739020197051212
diffuse_rad:W,14,11,0.6734931974690516
visibility:m,5,6,0.6717702539894691
clear_sky_energy_1h:J,10,10,0.6716835873608415
direct_rad:W,13,5,0.6715232006896988
visibility:m,10,6,0.6714434472144725
direct_rad_1h:J,7,7,0.6711977610057182
clear_sky_rad:W,10,10,0.6709736691277285
direct_rad:W,6,6,0.6704772825396338
sun_elevation:d,10,10,0.6698529973351667
effective_cloud_cover:p,16,6,-0.6688673600323701
sun_elevation:d,8,10,0.6686940321843824
effective_cloud_cover:p,6,7,-0.6678555030704219
direct_rad:W,9,10,0.6667926759742409
direct_rad:W,4,5,0.6664944030459904
effective_cloud_cover:p,8,5,-0.6660906705694307
diffuse_rad_1h:J,12,11,0.6660198882230174
direct_rad_1h:J,6,6,0.6658686765804086
direct_rad:W,15,6,0.6649988428578179
direct_rad:W,12,10,0.6636095136346881
direct_rad_1h:J,4,5,0.6630816950672863
clear_sky_energy_1h:J,5,4,0.6625507389141265
direct_rad:W,14,5,0.6619223471579536
sun_azimuth:d,13,11,0.6618559688042043
effective_cloud_cover:p,5,6,-0.6612070259678958
diffuse_rad:W,5,4,0.6611382747979241
direct_rad_1h:J,13,5,0.6606014600322189
sun_elevation:d,7,10,0.6600081420695786
direct_rad_1h:J,7,9,0.6597501007330412
visibility:m,11,6,0.659521247271968
effective_cloud_cover:p,5,7,-0.6592346919641995
clear_sky_energy_1h:J,9,10,0.6584304561520625
sun_azimuth:d,15,4,0.6583793345223049
direct_rad_1h:J,12,10,0.6578609103517129
clear_sky_rad:W,5,4,0.6577579466427939
clear_sky_rad:W,9,10,0.6564304540796193
effective_cloud_cover:p,7,4,-0.6564012467199971
sun_azimuth:d,14,10,0.6555485066673985
diffuse_rad:W,8,10,0.655044371779217
clear_sky_rad:W,16,4,0.6549111983280574
direct_rad:W,16,5,0.6548784810652126
sun_elevation:d,16,4,0.654489936876301
clear_sky_energy_1h:J,16,4,0.6544203264098153
diffuse_rad:W,11,11,0.6538015668889389
sun_elevation:d,9,10,0.6536756689391707
sun_azimuth:d,7,10,-0.6536119395202998
total_cloud_cover:p,5,5,-0.6534918549398769
direct_rad:W,9,5,0.6528091717200907
total_cloud_cover:p,7,6,-0.6527737020985174
sun_azimuth:d,8,10,-0.6513872496532949
direct_rad_1h:J,10,4,0.6512126701983469
direct_rad:W,16,7,0.6504105104918304
direct_rad_1h:J,11,4,0.6503104740965983
visibility:m,9,6,0.6486383298509234
clear_sky_energy_1h:J,12,10,0.6480315889121644
diffuse_rad_1h:J,6,9,0.647730380592475
clear_sky_rad:W,12,10,0.6477241011130979
sun_elevation:d,12,10,0.6471896247279705
effective_cloud_cover:p,11,6,-0.6458655319861883
direct_rad:W,9,9,0.6455835325394267
effective_cloud_cover:p,9,4,-0.6454526518606313
direct_rad_1h:J,16,5,0.6450364507229572
direct_rad_1h:J,9,5,0.6449779425629238
direct_rad:W,8,9,0.6447530731072473
sun_elevation:d,5,4,0.6441226629436765
direct_rad_1h:J,8,9,0.6435631347071366
clear_sky_energy_1h:J,11,10,0.6431627759276868
direct_rad_1h:J,14,5,0.6430085660645042
clear_sky_rad:W,11,10,0.6429391905409612
sun_elevation:d,11,10,0.6424591820381536
total_cloud_cover:p,6,5,-0.6413699793952047
visibility:m,8,5,0.6411662169709851
effective_cloud_cover:p,6,6,-0.6407490206339265
visibility:m,8,6,0.6401309393364727
direct_rad:W,11,4,0.6399998532586392
direct_rad:W,10,4,0.6399402394502075
sun_azimuth:d,8,11,-0.6398954599322884
sun_azimuth:d,9,10,-0.639272933655592
direct_rad_1h:J,9,9,0.6376077833844708
effective_cloud_cover:p,8,4,-0.6373252354650772
direct_rad_1h:J,16,7,0.6369960182648798
sun_azimuth:d,12,11,0.6358248225170774
effective_cloud_cover:p,9,5,-0.6343783192429687
direct_rad_1h:J,12,4,0.6341080886625966
clear_sky_rad:W,6,10,0.6339000492395378
visibility:m,7,6,0.6306748859740445
direct_rad_1h:J,5,4,0.630213741210015
direct_rad:W,7,9,0.6297952513773869
direct_rad:W,12,5,0.6292472236324765
effective_cloud_cover:p,10,4,-0.6289962931395563
sun_azimuth:d,10,10,-0.6283327932144082
clear_sky_energy_1h:J,15,4,0.627140922346865
sun_elevation:d,15,4,0.6269727930185104
clear_sky_rad:W,15,4,0.6264164725174615
clear_sky_energy_1h:J,4,4,0.6250946162526142
visibility:m,12,6,0.6242061789289026
direct_rad:W,5,4,0.6233841653011809
visibility:m,6,5,0.6218304950817701
diffuse_rad:W,14,10,0.6214718752328626
sun_azimuth:d,16,8,0.6212216502798412
visibility:m,13,6,0.6211686737054875
sun_azimuth:d,17,4,0.6211176833505022
diffuse_rad:W,6,9,0.6204148925118741
visibility:m,5,7,0.6192498994271469
clear_sky_rad:W,15,9,0.618439994196248
effective_cloud_cover:p,15,6,-0.6183037940634284
sun_elevation:d,15,9,0.6181772675271905
clear_sky_energy_1h:J,15,9,0.6181048874970617
effective_cloud_cover:p,11,4,-0.6154286016735815
direct_rad:W,12,4,0.6150330784550657
direct_rad:W,15,7,0.6144136835158228
sun_azimuth:d,15,10,0.6138924185246849
total_cloud_cover:p,8,6,-0.6136956357382504
effective_cloud_cover:p,7,7,-0.61219284721746
clear_sky_rad:W,17,4,0.6112732939659051
visibility:m,5,5,0.611191587305698
total_cloud_cover:p,7,5,-0.6106999101617838
effective_cloud_cover:p,13,5,-0.6106984857287887
visibility:m,9,5,0.6097423237795598
direct_rad_1h:J,12,5,0.6073287102624625
clear_sky_energy_1h:J,17,4,0.6072631030431859
diffuse_rad_1h:J,14,11,0.6068491267754303
is_day:idx,6,10,0.6066821458347236
total_cloud_cover:p,9,6,-0.606346259354698
direct_rad_1h:J,15,5,0.6058682519734783
sun_elevation:d,17,4,0.6043238693652845
direct_rad_1h:J,15,7,0.6041244487130756
effective_cloud_cover:p,6,4,-0.6039417206043437
relative_humidity_1000hPa:p,10,6,-0.6034567696118834
clear_sky_rad:W,14,11,0.6031582508994074
visibility:m,6,7,0.6005310460962691
direct_rad:W,10,5,0.6003384468911188
direct_rad:W,15,5,0.6002213386572437
total_cloud_cover:p,14,6,-0.5987029224960997
total_cloud_cover:p,6,7,-0.5983230050315173
direct_rad:W,12,7,0.5977476331480266
direct_rad_1h:J,9,11,0.5968698885928241
sun_azimuth:d,11,11,0.5960087764886117
effective_cloud_cover:p,4,5,-0.5952228870429039
relative_humidity_1000hPa:p,11,10,-0.5942253695064025
visibility:m,14,6,0.594103030484531
clear_sky_rad:W,4,4,0.59396978154123
effective_cloud_cover:p,14,5,-0.5937227898012359
relative_humidity_1000hPa:p,7,5,-0.5931075327985823
total_cloud_cover:p,16,6,-0.5921034214606146
super_cooled_liquid_water:kgm2,5,6,-0.5907959263625796
direct_rad:W,12,9,0.5906229829876658
sun_azimuth:d,6,10,-0.5883708120482782
direct_rad:W,13,7,0.5881248986725603
direct_rad_1h:J,10,5,0.5879448307245043
diffuse_rad_1h:J,9,10,0.5865829748787437
total_cloud_cover:p,8,5,-0.5864913705117923
direct_rad:W,11,5,0.5860970838112821
date_forecast,0,9,0.5853777674098165
total_cloud_cover:p,10,4,-0.5847188193312863
relative_humidity_1000hPa:p,9,6,-0.5839298232246452
relative_humidity_1000hPa:p,13,6,-0.5839213899000932
direct_rad:W,11,9,0.583666029583827
direct_rad_1h:J,13,4,0.5833172605527928
diffuse_rad_1h:J,15,10,0.5832329684705109
direct_rad:W,14,7,0.5823433779263635
total_cloud_cover:p,7,7,-0.5818370099967008
effective_cloud_cover:p,15,7,-0.5816715205256568
direct_rad:W,10,9,0.5811193392516832
effective_cloud_cover:p,12,7,-0.5811183392224257
is_day:idx,8,11,0.5807380277720725
effective_cloud_cover:p,11,10,-0.579736228804466
effective_cloud_cover:p,10,10,-0.5796736153862524
total_cloud_cover:p,10,10,-0.5794835479615351
clear_sky_energy_1h:J,14,11,0.57909545021469
direct_rad:W,8,7,0.5787985698454422
relative_humidity_1000hPa:p,11,4,-0.5787348406507911
clear_sky_energy_1h:J,6,4,0.5779713459318475
effective_cloud_cover:p,12,4,-0.5778758102895619
direct_rad_1h:J,13,7,0.5775654449329621
sun_azimuth:d,5,4,-0.5773219642007416
sun_azimuth:d,14,4,0.576945238961669
clear_sky_rad:W,6,4,0.5768626773343208
sun_elevation:d,6,10,0.5759202306590095
total_cloud_cover:p,11,10,-0.5756145392979727
sun_elevation:d,6,4,0.5755559601269831
date_forecast,1,9,0.575023339497653
date_forecast,2,9,0.575023339497653
date_forecast,3,9,0.575023339497653
effective_cloud_cover:p,14,7,-0.5747654642519978
wind_speed_u_10m:ms,12,4,-0.5746191646121446
direct_rad_1h:J,11,5,0.5744622815004687
visibility:m,10,10,0.5744302155113425
direct_rad_1h:J,8,11,0.57414429233903
effective_cloud_cover:p,13,7,-0.5740951250494056
direct_rad_1h:J,14,7,0.5740054990118819
clear_sky_energy_1h:J,6,9,0.5739765958905152
relative_humidity_1000hPa:p,14,6,-0.5739486016625331
clear_sky_rad:W,16,9,0.5735222185836564
total_cloud_cover:p,5,7,-0.5733502467431072
date_forecast,4,9,0.5732785089626646
direct_rad:W,8,11,0.573019174442812
direct_rad_1h:J,10,9,0.5728433426790975
clear_sky_energy_1h:J,16,9,0.5718847785992405
diffuse_rad:W,4,4,0.5716725582784759
direct_rad_1h:J,4,7,0.5716534021064943
total_cloud_cover:p,12,6,-0.5715992264389131
sun_elevation:d,16,9,0.5715813601780422
diffuse_rad_1h:J,4,4,0.571535319417447
effective_cloud_cover:p,16,5,-0.5714706628452478
clear_sky_rad:W,6,9,0.5711992764059628
effective_cloud_cover:p,10,5,-0.5689676823520828
total_cloud_cover:p,13,7,-0.5685529671497869
direct_rad:W,4,7,0.5681622213713369
total_cloud_cover:p,9,4,-0.5679254428116287
effective_cloud_cover:p,16,7,-0.5675481310712296
date_forecast,23,9,0.5673355852217279
effective_cloud_cover:p,15,5,-0.5664695557509115
direct_rad:W,14,11,0.5660486483910153
direct_rad_1h:J,17,5,0.564995130817868
direct_rad:W,17,5,0.5646575367770206
sun_azimuth:d,6,9,-0.5646303911405381
effective_cloud_cover:p,8,10,-0.5642815678641557
direct_rad:W,9,11,0.5638713835912534
total_cloud_cover:p,5,6,-0.5638090150747771
sun_elevation:d,6,9,0.563339062932347
direct_rad_1h:J,8,7,0.5631569411390448
direct_rad_1h:J,13,11,0.5623172013915303
sun_elevation:d,16,8,0.5618950754217861
visibility:m,9,10,0.5618505602820011
visibility:m,10,5,0.5612639750390362
direct_rad:W,13,11,0.5612330735158875
clear_sky_energy_1h:J,16,8,0.5611561193392542
clear_sky_rad:W,16,8,0.561132286810354
total_cloud_cover:p,9,5,-0.5607978190592764
total_cloud_cover:p,10,6,-0.560574354134761
diffuse_rad_1h:J,14,10,0.5604008075600282
effective_cloud_cover:p,11,5,-0.559816576660068
relative_humidity_1000hPa:p,12,6,-0.5596377416231633
direct_rad_1h:J,12,7,0.5590802856651935
relative_humidity_1000hPa:p,12,10,-0.5582224652218908
wind_speed_u_10m:ms,7,4,-0.5581543909485844
total_cloud_cover:p,14,7,-0.5579609223339931
total_cloud_cover:p,11,6,-0.5577566716461843
total_cloud_cover:p,8,4,-0.5576669744780199
absolute_humidity_2m:gm3,15,2,0.5571157265836078
total_cloud_cover:p,6,6,-0.556432165289839
direct_rad:W,9,7,0.5563003121715696
direct_rad:W,13,4,0.55621736073033
total_cloud_cover:p,11,4,-0.5562117450986178
date_forecast,19,9,0.5559570953007387
date_forecast,20,9,0.5559570953007387
date_forecast,21,9,0.5559570953007387
clear_sky_energy_1h:J,15,2,0.5552348230541044
direct_rad:W,13,10,0.5550417994088482
relative_humidity_1000hPa:p,8,6,-0.5534207434207564
clear_sky_energy_1h:J,14,4,0.5533796885548686
visibility:m,11,5,0.5532798826617298
relative_humidity_1000hPa:p,10,10,-0.553248463462038
date_forecast,18,9,0.5529406063732993
clear_sky_rad:W,15,2,0.5528865148269906
sun_elevation:d,15,2,0.5525598802545888
clear_sky_rad:W,14,4,0.5522965081044395
sun_elevation:d,14,4,0.5518518264420006
clear_sky_energy_1h:J,6,10,0.551622166034836
total_cloud_cover:p,7,4,-0.5511343364596472
direct_rad_1h:J,11,9,0.5504073960749979
wind_speed_u_10m:ms,11,4,-0.5495396618426708
direct_rad:W,17,7,0.5484005176259066
direct_rad_1h:J,12,9,0.5483955557657992
sun_azimuth:d,13,4,0.5483360912709457
direct_rad_1h:J,17,6,0.5481934822978181
relative_humidity_1000hPa:p,12,4,-0.5477690037725534
effective_cloud_cover:p,17,6,-0.5468499852132674
t_1000hPa:K,14,4,0.5461156139630877
direct_rad_1h:J,13,10,0.546085358460536
effective_cloud_cover:p,9,9,-0.5458663300839012
wind_speed_u_10m:ms,10,4,-0.5455504798633326
total_cloud_cover:p,12,7,-0.5454272707036764
date_forecast,22,9,0.5453670810689351
sun_azimuth:d,15,9,0.5451790938779749
relative_humidity_1000hPa:p,14,4,-0.5441301900875426
direct_rad_1h:J,17,7,0.5424920884958423
diffuse_rad_1h:J,6,4,0.5410562965390447
direct_rad:W,17,6,0.5400039668892265
clear_sky_energy_1h:J,7,4,0.5393747323436465
relative_humidity_1000hPa:p,10,4,-0.5392209405859586
total_cloud_cover:p,15,6,-0.5392110758862207
t_1000hPa:K,12,4,0.5391849230430761
clear_sky_rad:W,7,4,0.5391796438703085
sun_elevation:d,7,4,0.538803597902164
relative_humidity_1000hPa:p,13,4,-0.5362158051063722
wind_speed_u_10m:ms,13,4,-0.5361895089767191
visibility:m,7,7,0.5352731611552975
sun_elevation:d,15,8,0.534701643082763
visibility:m,14,5,0.5345647200868373
wind_speed_10m:ms,7,4,-0.5339963988361359
sun_azimuth:d,7,2,-0.5337593702331909
direct_rad_1h:J,9,7,0.533071236733876
relative_humidity_1000hPa:p,7,6,-0.5329984799647117
relative_humidity_1000hPa:p,16,6,-0.5328588668471297
sun_elevation:d,14,11,0.532535791582529
total_cloud_cover:p,15,7,-0.5325333423064152
clear_sky_rad:W,15,8,0.5324173670335095
wind_speed_u_10m:ms,6,4,-0.5320969781884065
clear_sky_energy_1h:J,15,8,0.5320840333176918
clear_sky_rad:W,17,5,0.5315035963677862
sun_elevation:d,17,5,0.5314225884019005
wind_speed_u_10m:ms,9,4,-0.5309973760105786
clear_sky_energy_1h:J,17,5,0.5304982431653721
relative_humidity_1000hPa:p,9,4,-0.5302707334096534
effective_cloud_cover:p,8,9,-0.5301929187575027
wind_speed_10m:ms,6,4,-0.5301565279205918
total_cloud_cover:p,16,7,-0.5293622106743778
wind_speed_u_10m:ms,14,4,-0.5284901592881889
direct_rad_1h:J,14,4,0.5284647849246608
direct_rad:W,15,10,0.5281879075417246
is_in_shadow:idx,14,11,-0.5276276377774034
sun_azimuth:d,11,10,-0.527380632972654
diffuse_rad_1h:J,4,5,0.5273274115185332
total_cloud_cover:p,6,4,-0.5269489273092332
super_cooled_liquid_water:kgm2,13,6,-0.526777301085596
direct_rad:W,11,7,0.52538490163577
direct_rad_1h:J,5,8,0.5249668755819702
t_1000hPa:K,13,4,0.5248051269339814
direct_rad_1h:J,10,11,0.5245878113588212
visibility:m,8,10,0.5237243999258762
relative_humidity_1000hPa:p,11,6,-0.5231931302504608
wind_speed_u_10m:ms,8,4,-0.5231766892161775
direct_rad_1h:J,14,11,0.5227973684678516
effective_cloud_cover:p,10,9,-0.5217110847978704
relative_humidity_1000hPa:p,8,5,-0.5216804876301665
direct_rad:W,14,4,0.5213475144855317
clear_sky_energy_1h:J,13,4,0.5213358532273362
effective_cloud_cover:p,12,5,-0.5213071637353839
sun_azimuth:d,15,8,0.5209775491090344
super_cooled_liquid_water:kgm2,14,6,-0.5204089854864842
visibility:m,11,10,0.5199685475119834
clear_sky_rad:W,13,4,0.5199330091461704
ceiling_height_agl:m,13,6,0.5197497116243952
total_cloud_cover:p,13,6,-0.5191105736462199
sun_elevation:d,13,4,0.5187759049540696
direct_rad_1h:J,15,10,0.5179564259078547
direct_rad:W,10,7,0.5178196451390642
sun_azimuth:d,17,8,0.5177395769192479
direct_rad:W,5,8,0.5177330307641571
effective_cloud_cover:p,12,10,-0.5175936969070816
dew_point_2m:K,15,2,0.5173569633340778
relative_humidity_1000hPa:p,8,4,-0.5169552683751942
visibility:m,4,6,0.5156838743089144
visibility:m,10,4,0.5150971985764998
visibility:m,15,5,0.5141887975071866
cloud_base_agl:m,15,5,0.5136115820101086
visibility:m,16,6,0.512536980940289
relative_humidity_1000hPa:p,15,6,-0.512364098205416
diffuse_rad_1h:J,5,8,0.5123148309961812
sun_azimuth:d,5,9,-0.5122842877726582
direct_rad_1h:J,6,8,0.5116687793495415
clear_sky_energy_1h:J,8,4,0.5114803694607906
t_1000hPa:K,11,5,0.5111664144307795
clear_sky_rad:W,8,4,0.511050227974934
effective_cloud_cover:p,11,9,-0.5103808999627958
sun_elevation:d,8,4,0.5102911662500641
diffuse_rad:W,13,10,0.5101901724902048
sun_elevation:d,4,4,0.5098980884923762
effective_cloud_cover:p,13,4,-0.5093977190109147
total_cloud_cover:p,4,5,-0.5078390316138558
cloud_base_agl:m,7,5,0.5076476319905028
relative_humidity_1000hPa:p,7,8,-0.506632215131385
relative_humidity_1000hPa:p,6,6,-0.5055798187605802
snow_water:kgm2,16,8,-0.5055136091446126
sun_azimuth:d,4,5,-0.5049411694649206
direct_rad_1h:J,10,7,0.5047889450284362
diffuse_rad:W,17,4,0.5046302986992548
effective_cloud_cover:p,4,7,-0.5038587284746576
diffuse_rad:W,9,10,0.5038072891718355
direct_rad:W,14,10,0.5033241514469359
direct_rad:W,14,1,0.5032776116860093
direct_rad:W,10,11,0.5030648087530116
total_cloud_cover:p,14,5,-0.5030265695056367
super_cooled_liquid_water:kgm2,8,6,-0.5028812417659204
total_cloud_cover:p,12,4,-0.502743342353521
visibility:m,11,4,0.5027399150413415
t_1000hPa:K,11,4,0.5026609259167782
t_1000hPa:K,15,4,0.502630202386241
is_in_shadow:idx,14,1,-0.5019766484269484
rain_water:kgm2,13,6,-0.5016719602492974
direct_rad:W,16,8,0.5013721566112179
effective_cloud_cover:p,8,7,-0.5009116745404617
direct_rad_1h:J,11,7,0.5005644805336396
cloud_base_agl:m,10,6,0.500475742849469
cloud_base_agl:m,14,5,0.5003346872167468
cloud_base_agl:m,7,6,0.5002906453113855
sun_azimuth:d,6,4,-0.4999985087375085
effective_cloud_cover:p,11,7,-0.4994037927122105
t_1000hPa:K,15,2,0.49939666092057033
total_cloud_cover:p,13,5,-0.4989544141378143
visibility:m,9,9,0.49866931976763673
direct_rad:W,19,4,0.4985163249283098
cloud_base_agl:m,8,4,0.4973432904782689
total_cloud_cover:p,12,10,-0.49622142671172265
t_1000hPa:K,12,2,0.49582464331627124
sun_azimuth:d,15,2,0.4957921887956752
sun_azimuth:d,12,4,0.49559484749520033
effective_cloud_cover:p,9,7,-0.49512660215024373
t_1000hPa:K,10,4,0.49479306214341007
clear_sky_rad:W,18,5,0.49398255154472986
diffuse_rad:W,5,8,0.49383493036003334
effective_cloud_cover:p,17,5,-0.4935740950364148
direct_rad:W,6,8,0.4930416103377349
t_1000hPa:K,16,4,0.4925772637701778
sun_elevation:d,7,2,0.4923005515877623
effective_cloud_cover:p,7,9,-0.49229231300166704
absolute_humidity_2m:gm3,14,2,0.4921998426654149
visibility:m,14,8,0.49167936578585747
super_cooled_liquid_water:kgm2,7,6,-0.491522591199938
effective_cloud_cover:p,9,10,-0.4914872894217171
clear_sky_energy_1h:J,18,5,0.4914472768942919
direct_rad_1h:J,20,4,0.490969590004979
total_cloud_cover:p,8,10,-0.48917467492560596
sun_elevation:d,18,5,0.4890409023449982
visibility:m,13,4,0.48902711445242036
sun_azimuth:d,1,2,-0.48843774420623104
diffuse_rad:W,14,1,0.48840979655553746
sun_azimuth:d,11,4,0.4883309622296016
effective_cloud_cover:p,17,7,-0.48818979650905764
super_cooled_liquid_water:kgm2,15,6,-0.48750477571556755
total_cloud_cover:p,11,5,-0.4868107956647724
clear_sky_energy_1h:J,9,4,0.4867507208815911
cloud_base_agl:m,9,4,0.48640022282887707
direct_rad_1h:J,11,11,0.486338238678221
clear_sky_rad:W,9,4,0.4861279961281562
sun_azimuth:d,4,4,-0.4856228944910841
visibility:m,6,8,0.4845541683856627
sun_elevation:d,9,4,0.4842809336101103
sun_azimuth:d,21,9,-0.4830861058284995
visibility:m,8,7,0.4826171942695277
cloud_base_agl:m,8,5,0.48251671753347897
clear_sky_energy_1h:J,20,4,0.48219998155965343
diffuse_rad_1h:J,6,8,0.48209248955910133
visibility:m,13,8,0.4814074912054372
visibility:m,16,7,0.4814048585573312
pressure_100m:hPa,10,4,0.48113898248896625
total_cloud_cover:p,4,7,-0.4808992837784278
direct_rad_1h:J,14,10,0.4806710291420073
sun_elevation:d,16,5,0.48054714509927343
direct_rad:W,11,11,0.48016943873928897
cloud_base_agl:m,10,5,0.47989716647136205
direct_rad_1h:J,18,5,0.47971187798397447
clear_sky_rad:W,16,5,0.47970176487103877
date_forecast,17,9,0.4796567905508556
is_in_shadow:idx,7,10,-0.47950524519898224
clear_sky_energy_1h:J,16,5,0.47920808328758824
visibility:m,13,5,0.47909866621618924
visibility:m,14,4,0.47873809628416936
wind_speed_u_10m:ms,8,5,-0.4784703531187186
relative_humidity_1000hPa:p,13,8,-0.47824708367914465
pressure_50m:hPa,10,4,0.4782137195448212
relative_humidity_1000hPa:p,8,8,-0.4781213251765202
effective_cloud_cover:p,11,3,-0.47806859371983335
rain_water:kgm2,5,6,-0.4779999691793939
relative_humidity_1000hPa:p,9,8,-0.4775329568173515
visibility:m,9,4,0.4771491410868959
direct_rad_1h:J,12,11,0.47701592462815895
relative_humidity_1000hPa:p,9,9,-0.4768707386314938
visibility:m,11,7,0.4766369617112909
sfc_pressure:hPa,10,4,0.4758032014319965
dew_point_2m:K,14,2,0.47562964351263365
total_cloud_cover:p,10,5,-0.47546654851431247
msl_pressure:hPa,10,4,0.4751549215320668
relative_humidity_1000hPa:p,15,4,-0.47498628849828656
is_in_shadow:idx,9,11,-0.4749137412967989
sun_elevation:d,7,11,0.4746348071052637
visibility:m,7,8,0.47428498884374476
relative_humidity_1000hPa:p,13,10,-0.473840627282573
t_1000hPa:K,14,2,0.47381921702917956
direct_rad:W,13,9,0.47381758713848776
pressure_100m:hPa,9,4,0.473788000485912
