Feature,Hour,Month,Correlation
effective_cloud_cover:p,11,10,0.9548570483257489
super_cooled_liquid_water:kgm2,10,10,-0.9526733543527357
wind_speed_u_10m:ms,10,10,-0.9526733543527357
date_calc,15,10,-0.9526019034310259
direct_rad_1h:J,15,10,0.9500666049013288
sun_azimuth:d,15,10,0.9497493081822368
date_forecast,15,10,-0.9489515171400753
sun_elevation:d,15,10,0.9477661984466127
clear_sky_rad:W,15,10,0.9448268950764227
clear_sky_energy_1h:J,15,10,0.9441186033970963
direct_rad:W,10,10,0.9438380383263968
wind_speed_v_10m:ms,11,10,0.9403162531820097
diffuse_rad_1h:J,11,10,-0.9394781111887602
diffuse_rad_1h:J,5,3,0.9390068167038889
diffuse_rad_1h:J,12,10,0.9383394849565154
diffuse_rad:W,5,3,0.9370585119785253
diffuse_rad:W,13,11,0.9343682228023145
effective_cloud_cover:p,10,10,-0.9316846451451001
relative_humidity_1000hPa:p,11,10,0.9252360481823745
ceiling_height_agl:m,8,10,0.9176589206147773
direct_rad_1h:J,10,10,0.9119704262161135
diffuse_rad_1h:J,13,11,0.9060751607330227
sun_azimuth:d,9,10,-0.905648618673915
clear_sky_energy_1h:J,9,10,0.9040879608432406
clear_sky_energy_1h:J,5,3,0.9032074381080799
visibility:m,10,10,-0.9031042872731012
clear_sky_rad:W,9,10,0.9024318838696739
clear_sky_rad:W,5,3,0.9021278281318731
sun_elevation:d,9,10,0.9013257459726967
date_forecast,9,10,-0.9001370844917262
direct_rad:W,6,3,0.8986539720473479
direct_rad_1h:J,6,3,0.8957097664318245
date_calc,9,10,-0.8949423583137619
clear_sky_rad:W,13,11,0.8905330930679138
direct_rad_1h:J,8,3,0.8889248540474458
sfc_pressure:hPa,9,12,0.8873072156847649
msl_pressure:hPa,9,12,0.8868667476215094
pressure_50m:hPa,9,12,0.8866465482652894
wind_speed_10m:ms,15,10,0.8864527329733741
pressure_100m:hPa,9,12,0.8856245448338648
wind_speed_10m:ms,11,10,-0.8841787978279113
clear_sky_energy_1h:J,13,11,0.8826292407792411
direct_rad:W,8,3,0.880884093625774
air_density_2m:kgm3,13,10,-0.8804567218931454
absolute_humidity_2m:gm3,15,10,-0.8800442976655917
visibility:m,15,10,0.878936233329889
diffuse_rad_1h:J,13,10,0.8786260615233611
direct_rad_1h:J,7,3,0.8776836833584021
diffuse_rad_1h:J,6,3,0.8744915221742707
dew_point_2m:K,15,10,-0.8722438281996078
relative_humidity_1000hPa:p,8,10,-0.8708661792100297
clear_sky_rad:W,10,12,0.8693715413087182
diffuse_rad:W,6,3,0.8673343289724296
t_1000hPa:K,11,10,0.8664969065231337
clear_sky_rad:W,13,12,-0.8656740763167159
direct_rad_1h:J,9,3,0.865401432843494
clear_sky_energy_1h:J,10,12,0.8642280841762817
clear_sky_energy_1h:J,6,3,0.863543792108158
clear_sky_energy_1h:J,13,12,-0.8631714563869036
direct_rad:W,7,3,0.8618880168977624
sun_elevation:d,13,12,-0.8614129948411058
sun_elevation:d,13,11,0.8596792895744494
date_forecast,13,12,0.8582583009919117
date_calc,13,12,0.8582472879169949
sun_azimuth:d,13,12,-0.857690582871558
effective_cloud_cover:p,8,3,-0.8566105660926387
sun_elevation:d,10,12,0.8522932824496562
direct_rad:W,12,3,0.8519797598242245
total_cloud_cover:p,12,3,-0.8506448199359536
direct_rad:W,9,3,0.850155764231159
diffuse_rad:W,13,12,-0.8479343300055063
clear_sky_energy_1h:J,11,11,0.8477998484130504
effective_cloud_cover:p,7,10,-0.8475956102245465
clear_sky_rad:W,11,11,0.8473802728667108
pressure_100m:hPa,10,12,0.8454764049966784
pressure_50m:hPa,10,12,0.8451811244512863
sfc_pressure:hPa,10,12,0.8442595497443202
direct_rad_1h:J,12,3,0.8439415092074002
visibility:m,9,12,0.8433278611768598
msl_pressure:hPa,10,12,0.8432333726885954
visibility:m,8,10,0.8413666660555508
effective_cloud_cover:p,11,3,-0.8379284353688592
clear_sky_rad:W,12,11,0.8373315547978903
clear_sky_energy_1h:J,12,11,0.8372254601160404
wind_speed_u_10m:ms,13,12,0.8371022297752121
direct_rad_1h:J,13,3,0.8349503873792422
sun_elevation:d,11,11,0.8347485617192391
sun_elevation:d,12,11,0.8345619291466877
direct_rad:W,5,4,0.8329882692766298
effective_cloud_cover:p,12,3,-0.8301478866338972
diffuse_rad:W,4,4,0.8296923941415258
total_cloud_cover:p,11,3,-0.8296525055441389
diffuse_rad_1h:J,4,4,0.8289926148817818
effective_cloud_cover:p,9,12,-0.8286501972337046
sfc_pressure:hPa,9,10,-0.8273150423516306
diffuse_rad_1h:J,15,10,0.8265759977785899
total_cloud_cover:p,9,12,-0.8260398053363385
diffuse_rad_1h:J,9,12,0.825369657840675
date_forecast,13,11,-0.8251859253286271
date_calc,13,11,-0.8251832971881102
date_forecast,12,11,-0.8234419844212462
date_calc,12,11,-0.8234394505671763
direct_rad:W,13,3,0.8205092798587467
pressure_50m:hPa,9,10,-0.8200377589087577
pressure_100m:hPa,9,10,-0.8198730926330184
absolute_humidity_2m:gm3,8,10,-0.8197236066449596
direct_rad:W,11,3,0.8191038735039055
diffuse_rad:W,9,12,0.8190505260610564
ceiling_height_agl:m,12,12,-0.8167014417677747
msl_pressure:hPa,9,10,-0.8162311375061093
relative_humidity_1000hPa:p,7,10,-0.8154744191311487
wind_speed_v_10m:ms,12,10,0.8141924317290712
t_1000hPa:K,7,10,-0.8118563637970164
diffuse_rad:W,12,11,0.8116475037825543
date_forecast,11,11,-0.8113862092038953
date_calc,11,11,-0.8113856458312159
total_cloud_cover:p,8,3,-0.8105770693152861
direct_rad_1h:J,7,4,0.8100435609174724
clear_sky_rad:W,6,3,0.8093154479734396
total_cloud_cover:p,7,10,-0.8084058075604867
direct_rad_1h:J,5,4,0.8081396277542404
effective_cloud_cover:p,9,3,-0.8073984496564287
direct_rad_1h:J,6,4,0.8064427820087819
direct_rad_1h:J,11,3,0.8030689922045884
dew_point_2m:K,8,10,-0.8025618317129727
wind_speed_u_10m:ms,12,10,0.8008497729517284
clear_sky_rad:W,12,12,0.7986093899008178
total_cloud_cover:p,9,3,-0.7977466953223769
direct_rad_1h:J,10,3,0.7972941235656874
prob_rime:p,7,2,0.7960460564164494
sun_azimuth:d,12,11,0.7950412178841433
sun_azimuth:d,13,11,0.7927310770332919
direct_rad_1h:J,14,10,0.7913348909018445
direct_rad:W,7,4,0.7909478489572441
sun_elevation:d,12,12,0.7900299680800218
diffuse_rad_1h:J,12,11,0.7889481423721582
effective_cloud_cover:p,10,3,-0.7886649763683226
wind_speed_10m:ms,9,12,-0.7884677175761001
diffuse_rad_1h:J,13,12,-0.786679392427556
direct_rad_1h:J,9,10,-0.786385594600047
effective_cloud_cover:p,7,3,-0.7859591130456955
t_1000hPa:K,14,10,-0.7831398123287246
clear_sky_energy_1h:J,12,12,0.7828245311968425
direct_rad:W,9,4,0.7823902712841613
direct_rad:W,10,3,0.7798112155380126
total_cloud_cover:p,10,3,-0.779478086735169
direct_rad_1h:J,9,4,0.7775880660822027
wind_speed_u_10m:ms,14,10,0.7768258994933391
wind_speed_u_10m:ms,10,12,-0.7757519860356817
air_density_2m:kgm3,9,12,0.7737461804766227
direct_rad_1h:J,8,4,0.7729428941407125
relative_humidity_1000hPa:p,12,11,0.7714800823021583
direct_rad:W,8,4,0.770658370649612
clear_sky_rad:W,11,12,0.7691517353795014
diffuse_rad_1h:J,8,11,0.7656624393839965
diffuse_rad:W,8,11,0.7656573807491083
diffuse_rad:W,15,10,0.7656424498197097
clear_sky_rad:W,8,11,0.7654101812587868
clear_sky_energy_1h:J,11,12,0.7644051524231708
total_cloud_cover:p,13,3,-0.764122179317912
air_density_2m:kgm3,12,10,-0.7637097822675855
sun_azimuth:d,8,11,-0.7612215614970438
effective_cloud_cover:p,6,3,-0.7610703667204229
sun_elevation:d,11,12,0.7610145817647952
direct_rad:W,13,4,0.7609572959848117
relative_humidity_1000hPa:p,15,10,-0.7599607829456296
direct_rad:W,6,4,0.7598717889177253
direct_rad_1h:J,11,10,0.7598233923605289
sun_azimuth:d,9,12,0.7587515635048588
diffuse_rad_1h:J,7,3,0.7559121246422711
effective_cloud_cover:p,13,12,0.7542161624308082
total_cloud_cover:p,13,12,0.7539713375608633
clear_sky_rad:W,16,3,0.7534775712225052
sun_azimuth:d,4,4,-0.7523267564523103
air_density_2m:kgm3,6,3,0.7515187259923394
total_cloud_cover:p,11,10,0.7514642454372513
date_calc,4,4,0.7513664998627564
date_forecast,4,4,0.7513586292700388
air_density_2m:kgm3,9,10,-0.7509212865335336
direct_rad_1h:J,13,4,0.7498782787107694
clear_sky_energy_1h:J,16,3,0.7478876118006331
is_in_shadow:idx,19,4,-0.7478081580816904
cloud_base_agl:m,17,3,0.7471010226626458
sun_elevation:d,4,4,0.7469104415897964
sun_azimuth:d,13,3,0.7458240283899822
total_cloud_cover:p,8,10,0.7444418108201534
clear_sky_energy_1h:J,8,11,0.7444221639856282
sun_azimuth:d,16,3,0.7438852831359768
date_forecast,10,12,-0.743295629337714
date_calc,10,12,-0.7432938312253444
clear_sky_rad:W,18,4,0.7424842109686429
effective_cloud_cover:p,10,4,-0.7418222117547338
diffuse_rad:W,10,10,-0.7396048103215138
sun_elevation:d,16,3,0.7395768215377704
date_calc,16,3,0.7395461052737077
ceiling_height_agl:m,13,10,-0.7393287099256388
date_forecast,16,3,0.7393283961120105
direct_rad_1h:J,14,3,0.7391712290295022
diffuse_rad:W,14,11,0.7389400326656559
date_forecast,9,11,-0.7387358735955568
date_calc,9,11,-0.7387299912711424
effective_cloud_cover:p,13,3,-0.7380214770506118
date_forecast,9,12,-0.7369495972964544
date_calc,9,12,-0.7369448386669465
sun_elevation:d,9,11,0.7332740205519066
direct_rad:W,10,4,0.7325820070017928
visibility:m,9,10,-0.7323050975567523
direct_rad:W,12,10,-0.7314141915060197
clear_sky_energy_1h:J,7,3,0.7313796966383083
sun_elevation:d,8,11,0.7296263244101232
total_cloud_cover:p,6,3,-0.7290289067354577
direct_rad_1h:J,10,4,0.7289775820845283
sun_azimuth:d,14,3,0.7289218190156643
diffuse_rad_1h:J,11,11,0.7281651598236945
diffuse_rad:W,11,11,0.726278017581367
date_forecast,13,3,0.7245865319255508
sun_elevation:d,13,3,0.7244033781018184
date_calc,13,3,0.7241768685911961
sun_azimuth:d,12,3,0.7236752780097505
absolute_humidity_2m:gm3,12,11,0.7233161881032142
sun_elevation:d,9,12,0.7231029910395375
total_cloud_cover:p,7,3,-0.7228720462442663
is_day:idx,4,4,0.7226775565949909
direct_rad_1h:J,14,11,0.72166692765562
clear_sky_rad:W,13,3,0.7216572248719785
clear_sky_energy_1h:J,13,3,0.7211469957098122
diffuse_rad_1h:J,14,11,0.7181962577568581
sun_azimuth:d,10,12,0.7181400571319455
effective_cloud_cover:p,11,4,-0.7174872692742745
clear_sky_rad:W,4,4,0.7172261051309129
diffuse_rad:W,18,4,0.7166750764241773
clear_sky_rad:W,9,12,0.7166316074105699
clear_sky_rad:W,14,3,0.7162926549299528
date_forecast,14,3,0.7159602838727536
date_calc,14,3,0.715794223732861
clear_sky_rad:W,17,4,0.7157356920279798
sun_elevation:d,14,3,0.7155805989077438
direct_rad_1h:J,13,10,-0.7153258029178803
clear_sky_energy_1h:J,14,3,0.7151580594537261
sun_elevation:d,14,11,0.7149214521191033
date_forecast,17,4,0.7146612027036485
date_calc,17,4,0.7146523789845699
date_forecast,8,11,-0.7143281741838798
date_calc,8,11,-0.7143220570017489
clear_sky_rad:W,9,11,0.71332896261433
air_density_2m:kgm3,10,12,0.7133252246288345
clear_sky_energy_1h:J,18,4,0.7124109067912547
dew_point_2m:K,7,10,-0.7122001764866657
clear_sky_energy_1h:J,17,4,0.7116630636179413
clear_sky_energy_1h:J,14,11,0.7113597553641954
dew_point_2m:K,12,11,0.7104034849252797
date_forecast,14,11,-0.7102823273103563
date_calc,14,11,-0.7102821224160016
sun_azimuth:d,15,3,0.7095360352162715
sun_elevation:d,17,4,0.7088553919030465
ceiling_height_agl:m,9,4,0.7084597010877418
clear_sky_rad:W,15,3,0.7084322744083803
clear_sky_energy_1h:J,9,11,0.7076465228903526
clear_sky_energy_1h:J,15,3,0.7063554889492272
direct_rad:W,14,10,0.7062075029314867
sun_azimuth:d,14,11,0.7061400424886317
direct_rad:W,14,3,0.7054996316487153
sun_azimuth:d,17,4,0.7049331594540251
effective_cloud_cover:p,9,10,0.7048139537000823
sun_elevation:d,15,3,0.7039541659769099
date_calc,15,3,0.7038985632408169
date_forecast,15,3,0.7037982560924778
diffuse_rad_1h:J,18,4,0.701023712510779
air_density_2m:kgm3,5,3,0.6997467936348553
clear_sky_rad:W,14,11,0.699642278512755
wind_speed_u_10m:ms,9,12,-0.6978154241314155
pressure_100m:hPa,11,12,0.6956805110573484
clear_sky_rad:W,7,3,0.6948363285809857
diffuse_rad:W,19,4,0.6942500392937566
pressure_50m:hPa,11,12,0.6937636236043769
msl_pressure:hPa,8,10,0.693122034755852
direct_rad:W,9,10,-0.6930356113313801
direct_rad_1h:J,4,4,0.6929990887427334
sfc_pressure:hPa,11,12,0.692997356702595
msl_pressure:hPa,11,12,0.6928224654559755
direct_rad:W,4,4,0.692385146975526
absolute_humidity_2m:gm3,11,11,0.6914840870925171
direct_rad:W,11,4,0.6907503776604748
sun_elevation:d,12,3,0.6902537354458987
absolute_humidity_2m:gm3,7,10,-0.6897751898873927
date_forecast,12,3,0.6894144391876023
date_calc,12,3,0.6888660324223932
direct_rad_1h:J,11,4,0.6884649479040404
wind_speed_u_10m:ms,11,10,-0.6866858704175471
pressure_50m:hPa,8,10,0.6856254488420563
t_1000hPa:K,13,10,0.6854004277258643
clear_sky_energy_1h:J,12,3,0.6852621488147113
clear_sky_rad:W,12,3,0.684869045507306
pressure_100m:hPa,8,10,0.6845866509124917
sun_azimuth:d,11,3,0.6844810459034825
snow_water:kgm2,9,4,-0.6829787050603319
sfc_pressure:hPa,8,10,0.6823928818946763
cloud_base_agl:m,5,3,0.6823272710203742
date_forecast,18,4,0.6813214378179312
date_calc,18,4,0.6813137697137094
sun_azimuth:d,11,11,0.679741361090535
dew_point_2m:K,11,11,0.6792878148686179
direct_rad_1h:J,9,11,0.6788156622126068
air_density_2m:kgm3,8,10,0.6787595945999838
effective_cloud_cover:p,13,4,-0.6785879719780563
date_forecast,11,12,-0.6785480334945065
date_calc,11,12,-0.6785465552871978
effective_cloud_cover:p,9,4,-0.6752504197908121
relative_humidity_1000hPa:p,13,3,-0.674068893369562
diffuse_rad:W,17,3,0.6706622833527438
sun_elevation:d,6,3,0.6694449098121518
sun_azimuth:d,11,12,0.6688608147540814
dew_point_2m:K,6,3,-0.6685655061700366
sun_elevation:d,18,4,0.6681111116037795
date_forecast,6,3,0.6666498728222162
diffuse_rad:W,11,3,-0.6665243789051615
date_calc,6,3,0.6657869637959962
snow_water:kgm2,13,4,-0.6655780740020463
clear_sky_energy_1h:J,9,3,0.6652383955823093
total_cloud_cover:p,5,3,-0.6634615606149532
is_day:idx,19,4,0.6628793723216351
diffuse_rad_1h:J,9,10,-0.6626730990194393
clear_sky_rad:W,9,3,0.6601752158512078
sun_elevation:d,9,3,0.6599293125510713
total_cloud_cover:p,10,10,-0.6583084819509727
direct_rad:W,9,11,0.6582475731441323
cloud_base_agl:m,9,12,0.6570028053706883
date_forecast,9,3,0.6569768811935325
date_calc,9,3,0.6562465215895635
sun_azimuth:d,18,4,0.6558788484387577
t_1000hPa:K,6,3,-0.6554438950923761
air_density_2m:kgm3,11,10,-0.655360470218163
clear_sky_rad:W,19,4,0.6552338474028915
sun_azimuth:d,6,3,-0.6545874886721242
absolute_humidity_2m:gm3,13,11,0.6537568239219103
clear_sky_energy_1h:J,4,4,0.6532911726673672
wind_speed_u_10m:ms,13,10,0.6532543901223545
sun_elevation:d,10,11,0.6531339347404831
clear_sky_rad:W,10,11,0.6528841057039362
clear_sky_energy_1h:J,10,11,0.6526318037848783
diffuse_rad:W,16,2,0.651700944977942
direct_rad_1h:J,12,4,0.6506389718786133
sun_elevation:d,7,3,0.6501763778156224
date_forecast,10,11,-0.6500306483493316
date_calc,10,11,-0.6500235875659434
effective_cloud_cover:p,5,3,-0.6496951602080759
diffuse_rad_1h:J,17,3,0.6487197138593142
snow_water:kgm2,11,4,-0.6484056388507432
pressure_100m:hPa,12,12,0.6483338416685823
wind_speed_v_10m:ms,13,12,0.6477312345609639
diffuse_rad_1h:J,12,3,-0.6476922176193063
date_forecast,7,3,0.6474185716568873
pressure_50m:hPa,12,12,0.6466518884315475
total_cloud_cover:p,13,4,-0.6466449536830088
date_calc,7,3,0.6466250188627556
pressure_100m:hPa,11,4,0.6463996300452438
direct_rad:W,12,4,0.6462469089201494
sfc_pressure:hPa,12,12,0.6455941015256054
diffuse_rad:W,12,3,-0.6450504917026053
msl_pressure:hPa,12,12,0.6443877397489561
pressure_50m:hPa,11,4,0.6443171192933878
clear_sky_energy_1h:J,8,3,0.6442832526744648
absolute_humidity_2m:gm3,10,10,0.6442394822136152
direct_rad:W,8,11,0.6441925506372006
direct_rad_1h:J,8,11,0.6440637444792059
is_in_shadow:idx,4,4,-0.6438679637321861
diffuse_rad_1h:J,11,3,-0.6438159774931801
sfc_pressure:hPa,11,4,0.6428848053665208
msl_pressure:hPa,11,4,0.6426476923466518
dew_point_2m:K,5,3,-0.6421465109635799
relative_humidity_1000hPa:p,12,3,-0.641909504560737
diffuse_rad:W,5,4,0.6393845541515832
ceiling_height_agl:m,13,11,0.6384960268317925
diffuse_rad:W,10,3,-0.637071548511884
sun_azimuth:d,7,3,-0.6366826799391033
diffuse_rad_1h:J,9,11,0.6361856753840619
sun_elevation:d,10,3,0.6349055541454609
total_cloud_cover:p,11,4,-0.6342686159187924
air_density_2m:kgm3,14,10,0.633814060197663
clear_sky_energy_1h:J,10,3,0.6326541710438509
date_forecast,10,3,0.6323395866952806
date_calc,10,3,0.6316190947221005
snow_water:kgm2,9,12,-0.6306643840224364
clear_sky_rad:W,10,3,0.6303197727093384
total_cloud_cover:p,14,3,-0.6301960439789429
dew_point_2m:K,13,11,0.629947597426875
diffuse_rad_1h:J,19,4,0.6290484522379095
diffuse_rad:W,11,4,-0.628335892957838
clear_sky_rad:W,8,3,0.6280603222436083
diffuse_rad:W,16,3,0.6278215117491682
sun_elevation:d,11,3,0.627419659005891
total_cloud_cover:p,10,4,-0.6267077984150362
date_forecast,11,3,0.6255944498460213
air_density_2m:kgm3,12,11,-0.6255771022641696
date_calc,11,3,0.6249572683499439
sun_azimuth:d,9,3,-0.6247961122612503
clear_sky_energy_1h:J,11,3,0.6226479025391399
diffuse_rad:W,9,11,0.6224019922620389
air_density_2m:kgm3,7,3,0.622175802381602
clear_sky_rad:W,11,3,0.6214967969249384
diffuse_rad_1h:J,5,4,0.6183315905497418
sun_elevation:d,8,3,0.6158040380453841
is_day:idx,14,11,0.6153058273931671
effective_cloud_cover:p,7,4,-0.6135472547317075
direct_rad:W,5,3,0.6135147211786599
direct_rad_1h:J,5,3,0.6135147211786598
is_in_shadow:idx,5,3,-0.6135147211786598
date_forecast,8,3,0.6125938355526281
date_calc,8,3,0.6117481292428539
effective_cloud_cover:p,14,3,-0.6107700379731726
diffuse_rad:W,17,4,0.6103367852652662
direct_rad_1h:J,15,3,0.6094761986880158
air_density_2m:kgm3,13,11,-0.6093722863406613
t_1000hPa:K,5,3,-0.6092423653698159
is_in_shadow:idx,9,11,-0.6090938425016709
relative_humidity_1000hPa:p,14,3,-0.6078829438224111
direct_rad:W,16,3,0.6065577357739776
snow_water:kgm2,10,4,-0.6058583949201579
is_day:idx,8,11,0.6054899635796381
sun_azimuth:d,10,4,0.6050017677537772
dew_point_2m:K,10,10,0.604383549257914
clear_sky_rad:W,16,2,0.6040652164142516
sun_azimuth:d,7,11,-0.6016144160264705
direct_rad:W,15,3,0.6012128537748682
wind_speed_10m:ms,10,12,-0.5999252299193639
snow_water:kgm2,8,4,-0.5996529984924897
ceiling_height_agl:m,14,4,0.5988087923366661
diffuse_rad_1h:J,10,3,-0.5984183066613304
t_1000hPa:K,13,11,0.5983795773140921
pressure_100m:hPa,13,12,-0.5983469381831994
pressure_50m:hPa,13,12,-0.5983116936423409
effective_cloud_cover:p,12,10,0.5973079976052931
sun_azimuth:d,8,3,-0.5972922309356639
clear_sky_energy_1h:J,19,4,0.5970419018123609
relative_humidity_1000hPa:p,11,11,0.5970030944752465
cloud_base_agl:m,6,3,0.5968422128380677
msl_pressure:hPa,13,12,-0.5960819030583444
diffuse_rad:W,7,3,0.595951600410468
relative_humidity_1000hPa:p,9,3,-0.594230422720474
wind_speed_10m:ms,16,3,-0.5936125884772664
sfc_pressure:hPa,13,12,-0.5932587110494468
date_forecast,12,12,-0.5931192095104683
date_calc,12,12,-0.5931175342245008
ceiling_height_agl:m,10,4,0.5914931467329532
air_density_2m:kgm3,7,10,0.5914239733591227
direct_rad:W,14,4,0.5883839116057148
direct_rad_1h:J,16,3,0.5883715262414682
sun_azimuth:d,12,12,0.5874415940917307
air_density_2m:kgm3,11,11,-0.5865525157125518
pressure_100m:hPa,10,10,0.5865208142534698
pressure_50m:hPa,10,10,0.5865208142534698
sun_azimuth:d,17,3,0.5859361562924003
sun_elevation:d,17,3,0.5848399815265649
date_calc,17,3,0.584642083566814
date_forecast,17,3,0.5841953487519108
wind_speed_u_10m:ms,15,10,0.5832670044859184
wind_speed_u_10m:ms,18,4,0.5831624877727452
msl_pressure:hPa,10,10,0.5810359928880237
sfc_pressure:hPa,10,10,0.5810309777433034
clear_sky_energy_1h:J,17,3,0.5797985882489528
snow_water:kgm2,13,12,0.5791682450484344
super_cooled_liquid_water:kgm2,13,12,0.5791682450484344
diffuse_rad:W,10,4,-0.5782178350545285
sfc_pressure:hPa,7,10,0.577630497032633
sun_elevation:d,5,3,0.577187593094749
absolute_humidity_2m:gm3,6,3,-0.5771340739010616
relative_humidity_1000hPa:p,10,3,-0.5769806416759669
effective_cloud_cover:p,12,4,-0.5764895708288748
msl_pressure:hPa,7,10,0.5760991340048317
diffuse_rad_1h:J,13,3,-0.5752648326048554
is_in_shadow:idx,14,11,-0.5746535988080392
date_forecast,5,3,0.5741624310444728
pressure_50m:hPa,7,10,0.5732358915222394
date_calc,5,3,0.5731795890177012
direct_rad_1h:J,13,12,-0.571848466432941
pressure_100m:hPa,7,10,0.5716204911507947
super_cooled_liquid_water:kgm2,13,10,0.5693100619034771
relative_humidity_1000hPa:p,10,4,-0.5676334777387044
wind_speed_u_10m:ms,11,12,-0.5673666885074778
diffuse_rad:W,13,3,-0.5659355703071932
pressure_100m:hPa,10,4,0.5645516196815793
direct_rad:W,18,4,0.5628192392845571
pressure_50m:hPa,10,4,0.5626513428680786
cloud_base_agl:m,11,1,0.5625870051548995
diffuse_rad_1h:J,11,4,-0.5619362554370413
t_1000hPa:K,12,10,0.5612897159045557
sfc_pressure:hPa,10,4,0.5607045706132722
absolute_humidity_2m:gm3,9,11,0.5601754896048637
msl_pressure:hPa,10,4,0.5600388156067215
relative_humidity_1000hPa:p,8,3,-0.5593476808549532
direct_rad_1h:J,14,4,0.5591653412797045
effective_cloud_cover:p,8,4,-0.5587022956996901
relative_humidity_1000hPa:p,11,3,-0.5577553652627331
msl_pressure:hPa,12,11,-0.557373761111492
is_in_shadow:idx,13,12,0.5572703832296825
sfc_pressure:hPa,12,11,-0.5572046198507118
sun_azimuth:d,5,3,-0.5564486649239675
cloud_base_agl:m,10,4,0.5562264925105835
pressure_50m:hPa,12,11,-0.5558357999254968
wind_speed_u_10m:ms,13,1,0.5555749406593471
relative_humidity_1000hPa:p,9,4,-0.555474637967687
fresh_snow_12h:cm,15,3,-0.5545750549880677
relative_humidity_1000hPa:p,15,3,-0.5545530346330665
pressure_100m:hPa,12,11,-0.5535532708259633
diffuse_rad_1h:J,13,1,0.5525794213112762
date_forecast,16,4,0.5525329499322961
date_calc,16,4,0.5525244158389933
clear_sky_energy_1h:J,18,3,0.5513729689226522
total_cloud_cover:p,9,4,-0.5512503295261464
visibility:m,8,3,0.550973472297896
precip_type_5min:idx,9,12,-0.5508711566994869
precip_5min:mm,9,12,-0.5508711566994868
clear_sky_rad:W,17,3,0.5499857341985834
super_cooled_liquid_water:kgm2,9,12,-0.5497499405602476
t_1000hPa:K,11,11,0.5496122449855743
diffuse_rad:W,13,1,0.5482652845487829
cloud_base_agl:m,7,10,-0.5482061952107208
clear_sky_rad:W,16,4,0.5473731285067349
air_density_2m:kgm3,8,3,0.5473033541862382
dew_point_2m:K,9,11,0.5472513227892087
sun_elevation:d,16,4,0.5472380675239668
