iter	MAE
120	0.1258295168
121	0.1257401268
122	0.1256643061
123	0.1255748118
124	0.125495102
125	0.1254008633
126	0.1253398486
127	0.1252612589
128	0.1251754959
129	0.1250821891
130	0.1249971367
131	0.1249097076
132	0.1248186056
133	0.1247278546
134	0.1246371337
135	0.124560194
136	0.1244780035
137	0.1244051143
138	0.1243189796
139	0.1242475632
140	0.1241727042
141	0.1240831788
142	0.1240350507
143	0.1239638353
144	0.1238742984
145	0.1237815659
146	0.1236954833
147	0.1236226793
148	0.1235462664
149	0.1234566342
150	0.1233791932
151	0.1232913643
152	0.1232061532
153	0.1231217483
154	0.1230386243
155	0.1229492659
156	0.1228589625
157	0.1227754989
158	0.1226970794
159	0.1226107071
160	0.1225243892
161	0.122444233
162	0.1223560931
163	0.1222921889
164	0.1222207052
165	0.1221381248
166	0.1220612852
167	0.1219910614
168	0.1219143632
169	0.1218591527
170	0.1217747499
171	0.121691458
172	0.1216100958
173	0.1215377512
174	0.1214498459
175	0.1213660238
176	0.121277294
177	0.1212196906
178	0.1211417125
179	0.1210548647
180	0.12097051
181	0.1208900688
182	0.120821932
183	0.1207443804
184	0.1206671057
185	0.1205990855
186	0.1205166472
187	0.1204456658
188	0.1203625243
189	0.1202870457
190	0.1202043883
191	0.120129574
192	0.1200536107
193	0.1199711155
194	0.1198850071
195	0.1198064511
196	0.1197402362
197	0.1196705236
198	0.119586429
199	0.1195167844
200	0.1194629267
201	0.1193803381
202	0.1193009082
203	0.1192258002
204	0.1191444321
205	0.1190609171
206	0.1189783834
207	0.1189020615
208	0.1188338038
209	0.1187483968
210	0.1186636276
211	0.1185819619
212	0.1184953201
213	0.1184144244
214	0.1183326812
215	0.1182660329
216	0.1181873978
217	0.1181042563
218	0.1180307406
219	0.1179639048
220	0.1178869565
221	0.1178192346
222	0.1177418672
223	0.1176593661
224	0.1175871936
225	0.1175137608
226	0.1174417772
227	0.1173612125
228	0.1172881584
229	0.1172083369
230	0.1171220787
231	0.1170360969
232	0.1169519778
233	0.1168705121
234	0.1167957906
235	0.1167181914
236	0.116634676
237	0.1165618372
238	0.1164915142
239	0.1164110994
240	0.1163285107
241	0.1162448147
242	0.1161609476
243	0.1160845796
244	0.116002977
245	0.1159250792
246	0.1158413101
247	0.1157631922
248	0.1156877801
249	0.1156142118
250	0.1155390461
251	0.1154635325
252	0.1153804258
253	0.1152972691
254	0.115213624
255	0.1151421675
256	0.1150614193
257	0.1149814771
258	0.1149049222
259	0.1148249934
260	0.1147468486
261	0.1146708936
262	0.114590266
263	0.1145433856
264	0.1144636485
265	0.1143852828
266	0.1143092042
267	0.1142380506
268	0.1141735693
269	0.1140945129
270	0.1140261314
271	0.1139488496
272	0.113876158
273	0.1137991046
274	0.1137275153
275	0.1136570766
276	0.1135952713
277	0.1135163434
278	0.1134379064
279	0.1133586459
280	0.1132840301
281	0.1132167274
282	0.1131440395
283	0.1130834396
284	0.1130049722
285	0.1129281542
286	0.1128557791
287	0.1127812171
288	0.1127021367
289	0.1126233987
290	0.1125478191
291	0.1124696151
292	0.1123995479
293	0.1123254533
294	0.1122541237
295	0.1121832765
296	0.1121109085
297	0.1120420092
298	0.1119797823
299	0.1119144333
300	0.1118479472
301	0.1117726857
302	0.1116899578
303	0.1116188767
304	0.1115467749
305	0.1114750171
306	0.1114051172
307	0.1113306513
308	0.1112528916
309	0.111185079
310	0.1111096543
311	0.1110388848
312	0.1109630865
313	0.1108882096
314	0.1108113166
315	0.1107397166
316	0.1106626566
317	0.1105887014
318	0.110509239
319	0.110434802
320	0.1103715144
321	0.1103010694
322	0.1102224662
323	0.1101418901
324	0.1100688609
325	0.1099972987
326	0.1099245308
327	0.109852014
328	0.1097745789
329	0.1096987077
330	0.1096231817
331	0.109550053
332	0.1094883173
333	0.1094250978
334	0.1093486052
335	0.1092703601
336	0.1092036761
337	0.1091293613
338	0.1090652573
339	0.1089948698
340	0.108918585
341	0.1088483851
342	0.1087827725
343	0.108707791
344	0.108632657
345	0.1085615183
346	0.1085002462
347	0.1084272129
348	0.108355229
349	0.1082787421
350	0.1082052738
351	0.1081329594
352	0.1080563692
353	0.1079853324
354	0.1079377557
355	0.1078623028
356	0.1077962905
357	0.1077266549
358	0.1076517349
359	0.1075920149
360	0.1075169472
361	0.1074453178
362	0.1073801334
363	0.1073220624
364	0.1072473935
365	0.1071744326
366	0.1071075391
367	0.1070357822
368	0.1069712483
369	0.1068948813
370	0.1068185888
371	0.106750609
372	0.1066737077
373	0.1065965936
374	0.1065279023
375	0.1064507611
376	0.1063863465
377	0.1063179112
378	0.106247829
379	0.1061774103
380	0.1061135443
381	0.1060395747
382	0.1059641741
383	0.1059066876
384	0.1058417477
385	0.1057746053
386	0.1057000431
387	0.1056323453
388	0.1055709833
389	0.1055040316
390	0.1054389931
391	0.1053744725
392	0.1053064516
393	0.105237681
394	0.1051737829
395	0.1051063109
396	0.1050305058
397	0.1049552756
398	0.1048901831
399	0.1048278144
400	0.1047643912
401	0.104721828
402	0.1046571096
403	0.1045995777
404	0.1045366533
405	0.1044676423
406	0.1044006253
407	0.104339928
408	0.1042754931
409	0.1042115716
410	0.1041419106
411	0.104069234
412	0.1040031702
413	0.1039399316
414	0.1038876313
415	0.103818369
416	0.1037483585
417	0.1036953087
418	0.1036220857
419	0.1035530359
420	0.1034838532
421	0.1034111861
422	0.1033403424
423	0.1032723292
424	0.1032062027
425	0.1031395646
426	0.1030781111
427	0.1030124608
428	0.1029403349
429	0.1028764314
430	0.1028139548
431	0.1027437306
432	0.1026809222
433	0.1026117074
434	0.1025436448
435	0.102481591
436	0.1024179795
437	0.1023533048
438	0.1022869847
439	0.1022237969
440	0.1021599029
441	0.1020937343
442	0.1020215232
443	0.1019561657
444	0.1018930916
445	0.1018282057
446	0.1017587916
447	0.1016870656
448	0.101621782
449	0.1015543386
450	0.1014938286
451	0.1014275022
452	0.1013647097
453	0.1013049725
454	0.10123696
455	0.1011710266
456	0.1011071298
457	0.1010492701
458	0.1009806708
459	0.1009178425
460	0.100853115
461	0.1007896773
462	0.1007223205
463	0.1006564376
464	0.1005911706
465	0.1005258279
466	0.1004565841
467	0.1003906222
468	0.1003254473
469	0.1002595583
470	0.1002009997
471	0.1001315253
472	0.1000664213
473	0.09999791439
474	0.09993160111
475	0.09986721913
476	0.09980401742
477	0.09973717876
478	0.0996725696
479	0.09961278495
480	0.09955196515
481	0.09948954015
482	0.09942195107
483	0.09935416968
484	0.09929444504
485	0.09924150812
486	0.09918950728
487	0.09912841622
488	0.09906796148
489	0.09900303063
490	0.09894843722
491	0.09888525881
492	0.09881866036
493	0.09876423432
494	0.09870014949
495	0.09864649317
496	0.09858038072
497	0.09852262446
498	0.09845643461
499	0.09839649747
500	0.09832831416
501	0.09826222141
502	0.09820027468
503	0.09813242676
504	0.09806951185
505	0.09801332066
506	0.09794835532
507	0.09788709942
508	0.09782090343
509	0.09776007786
510	0.09770050069
511	0.09764904762
512	0.09758896665
513	0.09752453336
514	0.09746099081
515	0.0974014327
516	0.09734320857
517	0.09728530272
518	0.09722469879
519	0.09716637087
520	0.09710903871
521	0.09704211944
522	0.09698481391
523	0.09692017664
524	0.09686186857
525	0.09680319547
526	0.0967423423
527	0.09668573571
528	0.09665685198
529	0.09659258502
530	0.09653334885
531	0.09647075054
532	0.09641473002
533	0.09634885168
534	0.09629724132
535	0.09623360096
536	0.09616982724
537	0.0961075015
538	0.0960433176
539	0.09598167096
540	0.09592545652
541	0.09587325836
542	0.09581330463
543	0.0957629814
544	0.09570022025
545	0.09563547198
546	0.09557604233
547	0.09551288422
548	0.09545502643
549	0.09539038896
550	0.09532742028
551	0.09527516421
552	0.0952163127
553	0.09515821708
554	0.0950989563
555	0.09504691381
556	0.09498835675
557	0.09492733625
558	0.09486389984
559	0.0948017477
560	0.09473972375
561	0.09468283128
562	0.09462394155
563	0.09455926116
564	0.09450072309
565	0.09444110139
566	0.09438526148
567	0.09432953491
568	0.09428192019
569	0.09422250699
570	0.09416232019
571	0.09410613709
572	0.09404452936
573	0.09398993497
574	0.0939258046
575	0.09387284317
576	0.09381988894
577	0.09376632976
578	0.09371014699
579	0.09365381526
580	0.0935954172
581	0.09353484476
582	0.09348335193
583	0.09343692818
584	0.09337604988
585	0.09332403108
586	0.09326913227
587	0.09322093182
588	0.093161774
589	0.09310269297
590	0.09305704761
591	0.09299680372
592	0.09294069783
593	0.0928898519
594	0.09282762716
595	0.09277781039
596	0.09271780212
597	0.0926577615
598	0.09260185848
599	0.09254734781
600	0.0924915274
601	0.09243944733
602	0.09238891667
603	0.09233235198
604	0.09227776081
605	0.09222058998
606	0.09216615576
607	0.09210919684
608	0.09205963117
609	0.09200086312
610	0.09194261431
611	0.09189721746
612	0.09184407797
613	0.09178834952
614	0.09172890715
615	0.09167786099
616	0.09162488177
617	0.0915642431
618	0.09151181251
619	0.09145807271
620	0.09140311361
621	0.09135181369
622	0.09129720794
623	0.09123780888
624	0.0911817956
625	0.09112439092
626	0.09107151623
627	0.09101635016
628	0.09095741838
629	0.09091712417
630	0.09085844358
631	0.09080392421
632	0.09074891757
633	0.09069729295
634	0.09063956616
635	0.09059666341
636	0.09053937371
637	0.09048412422
638	0.09043224511
639	0.09037732655
640	0.09032143239
641	0.09026430796
642	0.09020541311
643	0.09014653234
644	0.0900887159
645	0.09003252666
646	0.08997642225
647	0.08992651483
648	0.08987324797
649	0.08982022406
650	0.08976736622
651	0.08971248473
652	0.08966026539
653	0.0896039175
654	0.08955456408
655	0.08950614591
656	0.08945233341
657	0.08939831487
658	0.08934717449
659	0.08928924018
660	0.08923393475
661	0.08918529832
662	0.08912694253
663	0.08907282221
664	0.08901848332
665	0.08895865639
666	0.08890474115
667	0.0888559673
668	0.08879833491
669	0.08874114451
670	0.08868652117
671	0.0886309828
672	0.08857365499
673	0.08851763528
674	0.08847747942
675	0.08842848658
676	0.08837486841
677	0.08832542452
678	0.08827336138
679	0.08821719256
680	0.08816042149
681	0.08810703866
682	0.08804974058
683	0.08799731473
684	0.08794389756
685	0.08788922941
686	0.08782987867
687	0.08778055733
688	0.08773099389
689	0.08767600108
690	0.08762137951
691	0.08756755475
692	0.08751140226
693	0.08745958205
694	0.08740897827
695	0.08735173687
696	0.08729664399
697	0.08723783256
698	0.08718370982
699	0.08713011484
700	0.08707977433
701	0.08704211012
702	0.08698668527
703	0.08693473821
704	0.08688025986
705	0.08683349247
706	0.0867862889
707	0.08673823347
708	0.08668556806
709	0.08663684287
710	0.08658161775
711	0.08652892104
712	0.08647627445
713	0.0864279521
714	0.08637443856
715	0.08632394025
716	0.08627256274
717	0.0862189253
718	0.08616058947
719	0.08611082332
720	0.08605711187
721	0.0860027694
722	0.08596800526
723	0.08592587668
724	0.08587105853
725	0.08582336687
726	0.08577211604
727	0.08572113782
728	0.08567042069
729	0.08562017084
730	0.08557119053
731	0.08551948416
732	0.08546636626
733	0.08543361689
734	0.08538473698
735	0.0853393687
736	0.08528688347
737	0.08523891061
738	0.08518889876
739	0.08514727457
740	0.08509983088
741	0.08505195436
742	0.08500385893
743	0.08495698189
744	0.08490535793
745	0.08485281421
746	0.08481363497
747	0.08477099015
748	0.08472149886
749	0.0846726644
750	0.08462880998
751	0.08458057724
752	0.08453054788
753	0.08447835679
754	0.08442730861
755	0.08437797007
756	0.08432705206
757	0.08428574584
758	0.084243753
759	0.08419480767
760	0.08414473139
761	0.08409590555
762	0.08404673647
763	0.08399710767
764	0.08394650945
765	0.08389692886
766	0.08385243569
767	0.08382122534
768	0.08377340393
769	0.08372472447
770	0.08367759932
771	0.08362790328
772	0.08358318544
773	0.08353259062
774	0.08348825407
775	0.08343737761
776	0.08338723007
777	0.08333996879
778	0.08329067759
779	0.08324179955
780	0.08320334206
781	0.08315790395
782	0.08311104877
783	0.08306145045
784	0.08301394589
785	0.08296902281
786	0.08292515834
787	0.08287671518
788	0.08282678342
789	0.08278462506
790	0.08273630341
791	0.08268351649
792	0.08263423505
793	0.08258737591
794	0.08253842155
795	0.08248740184
796	0.08244426106
797	0.0823961065
798	0.08234553074
799	0.08229856691
800	0.08224943951
801	0.08220649122
802	0.0821570344
803	0.08211098793
804	0.08206263172
805	0.08201981161
806	0.08197313323
807	0.0819217835
808	0.08187650093
809	0.08182807678
810	0.08178162435
811	0.08173222918
812	0.08168528475
813	0.08163773546
814	0.08159228724
815	0.08154702988
816	0.08149793167
817	0.08145274526
818	0.08140695933
819	0.08135593453
820	0.08131449692
821	0.08126640014
822	0.08122537852
823	0.08117983087
824	0.08113348772
825	0.08109000511
826	0.08104015645
827	0.08099225869
828	0.08094620066
829	0.08089868255
830	0.08085166711
831	0.08080417957
832	0.08075385783
833	0.0807097323
834	0.08066258005
835	0.08062080358
836	0.08057441264
837	0.08052511509
838	0.08047764437
839	0.08043341676
840	0.08039468985
841	0.08034746739
842	0.08029950388
843	0.08026142877
844	0.08021340431
845	0.08016821704
846	0.08011963408
847	0.08007500739
848	0.08003412773
849	0.07998837027
850	0.07994457762
851	0.07990338141
852	0.07985910044
853	0.07981642162
854	0.07976647976
855	0.07973067868
856	0.0796832102
857	0.07964054633
858	0.07959193402
859	0.07954791329
860	0.07950529882
861	0.07945852939
862	0.07941791162
863	0.07937207198
864	0.0793257357
865	0.07927652718
866	0.07923285405
867	0.07918909253
868	0.07914670814
869	0.07910795797
870	0.07906113831
871	0.07901424737
872	0.07896872375
873	0.07892064862
874	0.07887886562
875	0.07883691729
876	0.07879112875
877	0.07874635952
878	0.07870106998
879	0.07866118804
880	0.07861794682
881	0.07857154925
882	0.07857095949
883	0.07852700067
884	0.07849031713
885	0.07844902254
886	0.07840977018
887	0.07836894303
888	0.07832450563
889	0.07828137694
890	0.07825283059
891	0.07821355553
892	0.07817096693
893	0.07812764589
894	0.07808557624
895	0.07804245017
896	0.07799829788
897	0.07795299107
898	0.0779089878
899	0.07786951742
900	0.07782596993
901	0.07778210868
902	0.07774271089
903	0.07770592017
904	0.07766122659
905	0.07761726351
906	0.07757718296
907	0.07753671162
908	0.07749164622
909	0.07745286148
910	0.07741205037
911	0.07737018228
912	0.07732451792
913	0.07727957125
914	0.07723891834
915	0.07719389125
916	0.07715208616
917	0.07711107357
918	0.07706786424
919	0.07705032462
920	0.07701354328
921	0.07697476734
922	0.07692803156
923	0.07689946546
924	0.07686077548
925	0.07682138216
926	0.07678521393
927	0.0767462757
928	0.07670501787
929	0.07666762276
930	0.07662960308
931	0.07658956007
932	0.07655226578
933	0.07652481262
934	0.0764905337
935	0.07645150764
936	0.07641333722
937	0.07637662234
938	0.07633627251
939	0.07631173127
940	0.07627340813
941	0.07623724251
942	0.0761956024
943	0.07615166083
944	0.07611315291
945	0.07607187056
946	0.07602922472
947	0.07598934111
948	0.07596360644
949	0.07592073174
950	0.0758778875
951	0.07584187618
952	0.07580389913
953	0.07576550744
954	0.07572589074
955	0.07569179512
956	0.07565101341
957	0.07560819491
958	0.07556951408
959	0.07553152234
960	0.07549459537
961	0.07546400107
962	0.07542610987
963	0.07538899416
964	0.07534618116
965	0.07530701657
966	0.07527172074
967	0.07523022846
968	0.07518915459
969	0.07514776082
970	0.07510655828
971	0.0750690039
972	0.07503101713
973	0.07498826923
974	0.07495101537
975	0.07491051415
976	0.07487404916
977	0.07483382982
978	0.07479232585
979	0.07475401571
980	0.07471514917
981	0.07467516048
982	0.07463373225
983	0.07459709398
984	0.074571421
985	0.07453058322
986	0.07449798954
987	0.07445690601
988	0.07442296123
989	0.074380993
990	0.07434410301
991	0.07430107358
992	0.07426739002
993	0.07422715796
994	0.07420246946
995	0.07416173864
996	0.07412293275
997	0.07408843486
998	0.07405023961
999	0.07401492289
1000	0.07397823539
1001	0.07395774296
1002	0.07391776185
1003	0.07387961474
1004	0.07384373798
1005	0.07380473264
1006	0.07376766581
1007	0.07372945481
1008	0.07368986896
1009	0.07365396442
1010	0.07361352587
1011	0.07357731488
1012	0.0735446596
1013	0.07350684454
1014	0.0734707801
1015	0.07343318866
1016	0.07339366503
1017	0.07338374014
1018	0.07334570093
1019	0.07330795052
1020	0.07327412514
1021	0.07324412739
1022	0.07320036294
1023	0.07316452673
1024	0.07312795992
1025	0.07309448671
1026	0.07305348681
1027	0.07301972733
1028	0.07298932138
1029	0.0729511435
1030	0.07291840207
1031	0.07288143056
1032	0.07284437541
1033	0.07281305865
1034	0.07277778095
1035	0.07273734482
1036	0.07270006629
1037	0.07266580061
1038	0.07262912943
1039	0.07259233458
1040	0.07255689677
1041	0.0725148923
1042	0.07247791287
1043	0.07244274671
1044	0.07240979037
1045	0.07237728381
1046	0.07233718022
1047	0.07230213419
1048	0.07226731931
1049	0.07223230144
1050	0.07220589749
1051	0.07218685866
1052	0.07216044108
1053	0.07212214123
1054	0.07208816756
1055	0.07205664346
1056	0.07201957094
1057	0.07198432784
1058	0.07194616414
1059	0.07191729341
1060	0.0718804505
1061	0.07184739295
1062	0.07181662267
1063	0.07178285835
1064	0.07174595431
1065	0.07171502199
1066	0.07169126968
1067	0.07165430907
1068	0.07161816765
1069	0.07157861419
1070	0.07154101183
1071	0.07150419406
1072	0.0714678165
1073	0.07143132768
1074	0.07139237832
1075	0.071353936
1076	0.07131865761
1077	0.07128514933
1078	0.07124889181
1079	0.07121094749
1080	0.07117330963
1081	0.07113540014
1082	0.07109978944
1083	0.0710618015
1084	0.07102621411
1085	0.07099396766
1086	0.07096019727
1087	0.07092648268
1088	0.07089465251
1089	0.0708593289
1090	0.07082269666
1091	0.07078807272
1092	0.07075808019
1093	0.0707238555
1094	0.07069244196
1095	0.07065753278
1096	0.07063094821
1097	0.07059382953
1098	0.0705631701
1099	0.07052906326
1100	0.07049261482
1101	0.0704629797
1102	0.07042642247
1103	0.07039348135
1104	0.07035496762
1105	0.07032561091
1106	0.0702891926
1107	0.07025480893
1108	0.07022513669
1109	0.07019200234
1110	0.0701600304
1111	0.07012082018
1112	0.07009231567
1113	0.07005562977
1114	0.07002162599
1115	0.06998396502
1116	0.06995211966
1117	0.06991673199
1118	0.06987997558
1119	0.06984729008
1120	0.06981624385
1121	0.06977790037
1122	0.06974312586
1123	0.06971761106
1124	0.06968698994
1125	0.06965349958
1126	0.06961846444
1127	0.06958621982
1128	0.06955136473
1129	0.06951685047
1130	0.06948022791
1131	0.06945160883
1132	0.06942202794
1133	0.06939462218
1134	0.06936237614
1135	0.06933052009
1136	0.06930342798
1137	0.06926899
1138	0.06923870609
1139	0.06920573161
1140	0.06916891539
1141	0.06913305086
1142	0.06910722804
1143	0.06907281955
1144	0.0690373006
1145	0.06900566162
1146	0.06897430052
1147	0.06894021925
1148	0.06890688376
1149	0.06887742573
1150	0.06884369451
1151	0.06881924902
1152	0.06878438996
1153	0.06875034796
1154	0.0687144821
1155	0.06868128122
1156	0.06864636299
1157	0.06861066459
1158	0.06857899935
1159	0.06854628369
1160	0.0685127557
1161	0.06848032201
1162	0.06844732905
1163	0.06841161919
1164	0.06838301318
1165	0.06834982587
1166	0.06831582688
1167	0.06828516296
1168	0.06825314636
1169	0.06822797275
1170	0.06819460451
1171	0.06816102278
1172	0.06812597785
1173	0.0680938353
1174	0.06805972624
1175	0.06802421779
1176	0.06799084863
1177	0.0679576255
1178	0.06792673564
1179	0.06789664584
1180	0.06786224689
1181	0.06782648938
1182	0.06780189422
1183	0.06776906742
1184	0.06773644534
1185	0.06770524503
1186	0.06767190775
1187	0.06764353727
1188	0.06760867623
1189	0.06757834094
1190	0.06754558324
1191	0.06751196739
1192	0.06748005065
1193	0.06744491086
1194	0.06741187853
1195	0.06737786827
1196	0.0673495478
1197	0.06734217965
1198	0.06730897877
1199	0.06727749083
1200	0.06724939797
1201	0.06721688525
1202	0.0671825027
1203	0.06715056246
1204	0.06711818125
1205	0.06709010668
1206	0.06706596809
1207	0.06703623136
1208	0.06700685294
1209	0.06698142582
1210	0.0669521226
1211	0.06691760235
1212	0.06688606513
1213	0.06685787466
1214	0.06682907426
1215	0.06679960859
1216	0.06676939847
1217	0.06673754218
1218	0.06670761128
1219	0.06667644189
1220	0.06664415051
1221	0.06660988251
1222	0.06657726439
1223	0.06654668053
1224	0.06651207238
1225	0.0664826331
1226	0.06645144685
1227	0.06642072592
1228	0.06639016559
1229	0.06635927659
1230	0.06633490086
1231	0.0663059763
1232	0.06627465644
1233	0.06624231367
1234	0.06621400333
1235	0.06618652435
1236	0.0661599168
1237	0.06612749306
1238	0.0660974636
1239	0.06606903498
1240	0.06603858895
1241	0.06600604722
1242	0.06597299136
1243	0.06594073062
1244	0.06590853794
1245	0.06587857892
1246	0.06584863693
1247	0.06581493195
1248	0.06578421354
1249	0.0657586009
1250	0.06572987203
1251	0.0656983002
1252	0.06566653024
1253	0.06563373593
1254	0.06560375432
1255	0.06557411178
1256	0.06555289835
1257	0.06551976786
1258	0.06549078512
1259	0.06545897685
1260	0.06542605736
1261	0.06539810437
1262	0.06536980072
1263	0.06533798759
1264	0.06530642623
1265	0.06527432296
1266	0.06524350655
1267	0.06521352315
1268	0.06518477363
1269	0.06515172582
1270	0.06512283662
1271	0.06509579308
1272	0.06507197004
1273	0.06504439833
1274	0.06502058181
1275	0.06499209084
1276	0.06496193227
1277	0.06493913652
1278	0.06490803283
1279	0.06489043898
1280	0.06485902957
1281	0.06482796321
1282	0.06479737607
1283	0.06476684799
1284	0.06473782742
1285	0.06471619897
1286	0.06468690237
1287	0.06466035762
1288	0.06463105111
1289	0.06460071384
1290	0.06457436494
1291	0.06454369379
1292	0.06451559498
1293	0.064486644
1294	0.06445650007
1295	0.06442394687
1296	0.06439399251
1297	0.06436252146
1298	0.06433710985
1299	0.06431051744
1300	0.06427801257
1301	0.06424887552
1302	0.06422027082
1303	0.06419472134
1304	0.06417079278
1305	0.06414840898
1306	0.06412514519
1307	0.06409507875
1308	0.06406678895
1309	0.06403757662
1310	0.06401352991
1311	0.06398278684
1312	0.06395566063
1313	0.0639355477
1314	0.06390239346
1315	0.06387234364
1316	0.06384125353
1317	0.06381763205
1318	0.06379022424
1319	0.06376387785
1320	0.06373880077
1321	0.06371280566
1322	0.0636836906
1323	0.06365429237
1324	0.06362823006
1325	0.06360130151
1326	0.06357344933
1327	0.06354639067
1328	0.0635199393
1329	0.06349259902
1330	0.06346162245
1331	0.06343125683
1332	0.06340351521
1333	0.06337446999
1334	0.06334601566
1335	0.06331799914
1336	0.0632904572
1337	0.06326041285
1338	0.06323565489
1339	0.06320776714
1340	0.06318563085
1341	0.0631596613
1342	0.06313777625
1343	0.06310957944
1344	0.06308568807
1345	0.06305948191
1346	0.0630294631
1347	0.06300621631
1348	0.0629794314
1349	0.06295064533
1350	0.06292274316
1351	0.06290187066
1352	0.06287969623
1353	0.0628577339
1354	0.06283038523
1355	0.06283023656
1356	0.06280297433
1357	0.06277579033
1358	0.06274648511
1359	0.06271652462
1360	0.06269014605
1361	0.06266756731
1362	0.06264191919
1363	0.06261298299
1364	0.06258522703
1365	0.06255708273
1366	0.06253045465
1367	0.06250170929
1368	0.06247411434
1369	0.06244917953
1370	0.06241993901
1371	0.0623920687
1372	0.06236313063
1373	0.06233597843
1374	0.06230715638
1375	0.06227766303
1376	0.06224904802
1377	0.06222027581
1378	0.06219049173
1379	0.062162753
1380	0.06213418923
1381	0.0621098644
1382	0.0620831036
1383	0.06205527261
1384	0.06203282723
1385	0.06200524701
1386	0.06197619066
1387	0.0619722767
1388	0.0619487808
1389	0.06192229023
1390	0.06190758783
1391	0.06187999411
1392	0.06186049727
1393	0.06183488369
1394	0.06180696263
1395	0.06178289898
1396	0.06175652772
1397	0.06172714245
1398	0.06170037091
1399	0.0616738834
1400	0.0616493902
1401	0.06162579637
1402	0.0616013835
1403	0.06157811874
1404	0.06155288884
1405	0.0615268681
1406	0.06150043549
1407	0.06147245189
1408	0.06144986366
1409	0.06142471964
1410	0.06140285732
1411	0.06137582153
1412	0.06134751793
1413	0.06131978232
1414	0.06129422005
1415	0.061269275
1416	0.06124226064
1417	0.06121787582
1418	0.06119225861
1419	0.06116927068
1420	0.06114350848
1421	0.06112079673
1422	0.06109348632
1423	0.06106920413
1424	0.06104357033
1425	0.06101642439
1426	0.06099343864
1427	0.06097344426
1428	0.06094613391
1429	0.06092080111
1430	0.06089323597
1431	0.06087100233
1432	0.06085199567
1433	0.06083006498
1434	0.06080969247
1435	0.06078814012
1436	0.06076457578
1437	0.06074720201
1438	0.06072156109
