iter	Passed	Remaining
214	5976	34027
215	5981	33870
216	6012	33857
217	6044	33852
218	6064	33785
219	6080	33692
220	6100	33619
221	6132	33617
222	6167	33629
223	6201	33637
224	6210	33510
225	6243	33511
226	6270	33480
227	6289	33408
228	6318	33386
229	6352	33393
230	6384	33388
231	6407	33337
232	6433	33298
233	6466	33299
234	6491	33259
235	6515	33210
236	6543	33188
237	6573	33173
238	6605	33166
239	6632	33135
240	6655	33084
241	6685	33067
242	6718	33068
243	6754	33080
244	6786	33073
245	6805	33002
246	6830	32962
247	6863	32959
248	6880	32882
249	6911	32870
250	6944	32866
251	6976	32859
252	7002	32823
253	7025	32777
254	7058	32771
255	7092	32774
256	7126	32776
257	7147	32716
258	7176	32697
259	7210	32697
260	7244	32698
261	7274	32677
262	7303	32659
263	7310	32536
264	7341	32524
265	7356	32441
266	7387	32426
267	7403	32350
268	7425	32298
269	7448	32248
270	7472	32205
271	7500	32180
272	7534	32181
273	7557	32135
274	7575	32064
275	7604	32044
276	7610	31926
277	7644	31924
278	7674	31910
279	7701	31877
280	7721	31822
281	7752	31807
282	7784	31796
283	7801	31728
284	7824	31682
285	7859	31686
286	7890	31672
287	7919	31652
288	7937	31586
289	7960	31541
290	7993	31536
291	8017	31491
292	8040	31447
293	8071	31436
294	8108	31443
295	8137	31421
296	8157	31368
297	8187	31347
298	8218	31335
299	8252	31330
300	8284	31321
301	8316	31310
302	8339	31266
303	8368	31245
304	8399	31229
305	8430	31213
306	8446	31145
307	8478	31132
308	8512	31128
309	8548	31134
310	8577	31111
311	8615	31119
312	8652	31127
313	8691	31138
314	8733	31161
315	8771	31173
316	8807	31171
317	8841	31166
318	8878	31170
319	8893	31098
320	8912	31039
321	8930	30979
322	8960	30958
323	8981	30907
324	9006	30872
325	9038	30860
326	9074	30858
327	9162	31036
328	9191	31010
329	9211	30955
330	9237	30920
331	9267	30901
332	9299	30885
333	9331	30873
334	9352	30820
335	9383	30802
336	9400	30741
337	9424	30699
338	9444	30646
339	9466	30598
340	9491	30562
341	9518	30532
342	9555	30532
343	9576	30481
344	9615	30490
345	9650	30486
346	9692	30502
347	9728	30498
348	9769	30510
349	9808	30519
350	9832	30477
351	9860	30449
352	9896	30445
353	9928	30430
354	9936	30341
355	9964	30312
356	9985	30265
357	10012	30231
358	10042	30212
359	10063	30162
360	10096	30150
361	10130	30138
362	10163	30127
363	10179	30063
364	10205	30028
365	10231	29996
366	10271	30003
367	10309	30003
368	10319	29924
369	10357	29924
370	10394	29923
371	10432	29923
372	10473	29933
373	10510	29928
374	10530	29878
375	10559	29852
376	10595	29848
377	10622	29814
378	10656	29803
379	10691	29794
380	10730	29797
381	10771	29805
382	10796	29768
383	10818	29723
384	10854	29715
385	10889	29705
386	10926	29702
387	10968	29711
388	10979	29636
389	11016	29632
390	11050	29620
391	11090	29620
392	11127	29616
393	11160	29602
394	11192	29582
395	11213	29533
396	11246	29518
397	11282	29510
398	11316	29497
399	11348	29477
400	11380	29458
401	11389	29380
402	11425	29371
403	11435	29295
404	11466	29274
405	11497	29254
406	11527	29230
407	11536	29151
408	11566	29127
409	11598	29109
410	11621	29068
411	11645	29029
412	11675	29005
413	11709	28992
414	11746	28984
415	11783	28978
416	11819	28968
417	11831	28900
418	11865	28884
419	11889	28847
420	11907	28792
421	11926	28743
422	11960	28727
423	11995	28714
424	12030	28703
425	12061	28681
426	12097	28670
427	12119	28629
428	12145	28594
429	12182	28586
430	12217	28573
431	12251	28558
432	12288	28549
433	12312	28512
434	12342	28485
435	12365	28445
436	12398	28428
437	12439	28430
438	12463	28390
439	12501	28385
440	12536	28370
441	12559	28330
442	12584	28293
443	12619	28280
444	12650	28257
445	12673	28216
446	12706	28199
447	12739	28179
448	12772	28161
449	12808	28150
450	12845	28139
451	12877	28120
452	12904	28088
453	12918	28028
454	12955	28016
455	12985	27991
456	13001	27938
457	13026	27902
458	13051	27865
459	13085	27849
460	13117	27827
461	13142	27793
462	13160	27741
463	13194	27725
464	13231	27716
465	13267	27701
466	13303	27690
467	13334	27667
468	13354	27620
469	13394	27615
470	13410	27562
471	13440	27536
472	13472	27515
473	13504	27493
474	13525	27449
475	13554	27422
476	13636	27501
477	13682	27507
478	13717	27491
479	13735	27442
480	13771	27429
481	13811	27423
482	13844	27403
483	13861	27349
484	13892	27327
485	13913	27283
486	13934	27239
487	13956	27197
488	13974	27148
489	14003	27120
490	14017	27065
491	14043	27030
492	14079	27017
493	14115	27003
494	14146	26979
495	14155	26912
496	14192	26899
497	14225	26879
498	14246	26836
499	14298	26852
500	14338	26846
501	14364	26812
502	14399	26795
503	14422	26756
504	14463	26749
505	14495	26728
506	14533	26715
507	14576	26713
508	14618	26708
509	14655	26695
510	14690	26678
511	14711	26635
512	14746	26618
513	14785	26607
514	14826	26601
515	14852	26567
516	14896	26565
517	14945	26573
518	14980	26555
519	15013	26533
520	15034	26490
521	15062	26461
522	15101	26449
523	15134	26427
524	15153	26382
525	15197	26379
526	15236	26367
527	15273	26353
528	15282	26289
529	15325	26284
530	15364	26272
531	15373	26209
532	15402	26181
533	15420	26133
534	15457	26118
535	15492	26099
536	15533	26090
537	15569	26074
538	15603	26053
539	15625	26013
540	15658	25991
541	15695	25975
542	15734	25962
543	15774	25951
544	15809	25932
545	15826	25885
546	15892	25915
547	15925	25893
548	15957	25869
549	15978	25827
550	16010	25801
551	16046	25784
552	16079	25761
553	16105	25728
554	16130	25692
555	16148	25645
556	16181	25622
557	16201	25580
558	16230	25550
559	16267	25533
560	16297	25506
561	16330	25483
562	16355	25448
563	16379	25412
564	16410	25384
565	16445	25364
566	16480	25346
567	16528	25346
568	16544	25296
569	16609	25322
570	16648	25308
571	16673	25272
572	16722	25272
573	16778	25284
574	16810	25259
575	16858	25259
576	16901	25250
577	16949	25248
578	16979	25220
579	17005	25185
580	17022	25138
581	17055	25114
582	17098	25105
583	17132	25082
584	17155	25043
585	17198	25035
586	17250	25038
587	17287	25020
588	17323	24999
589	17362	24984
590	17372	24927
591	17410	24910
592	17450	24895
593	17479	24865
594	17512	24841
595	17546	24818
596	17564	24773
597	17595	24744
598	17626	24717
599	17661	24697
600	17676	24647
601	17708	24621
602	17743	24599
603	17759	24551
604	17791	24525
605	17821	24496
606	17846	24461
607	17867	24420
608	17898	24393
609	17932	24370
610	17953	24329
611	17995	24317
612	18032	24298
613	18091	24308
614	18119	24277
615	18146	24244
616	18180	24220
617	18266	24266
618	18299	24242
619	18332	24216
620	18357	24180
621	18383	24146
622	18415	24120
623	18453	24101
624	18484	24074
625	18508	24037
626	18529	23996
627	18563	23973
628	18594	23945
629	18605	23892
630	18641	23870
631	18674	23845
632	18710	23824
633	18737	23791
634	18766	23761
635	18782	23714
636	18812	23685
637	18845	23660
638	18889	23649
639	18924	23625
640	18942	23582
641	18975	23557
642	19011	23535
643	19049	23516
644	19087	23496
645	19115	23465
646	19140	23430
647	19161	23389
648	19185	23353
649	19219	23329
650	19257	23310
651	19302	23299
652	19347	23287
653	19395	23280
654	19435	23263
655	19461	23229
656	19501	23211
657	19536	23188
658	19575	23169
659	19618	23156
660	19654	23133
661	19673	23091
662	19707	23066
663	19742	23043
664	19767	23007
665	19801	22982
666	19836	22959
667	19865	22928
668	19884	22886
669	19909	22850
670	19938	22820
671	19969	22793
672	19984	22745
673	20004	22705
674	20036	22677
675	20069	22652
676	20101	22624
677	20131	22596
678	20151	22555
679	20181	22525
680	20217	22503
681	20252	22479
682	20285	22453
683	20309	22418
684	20342	22391
685	20378	22368
686	20412	22344
687	20449	22322
688	20486	22299
689	20504	22257
690	20548	22243
691	20591	22228
692	20638	22216
693	20656	22175
694	20685	22143
695	20700	22098
696	20732	22071
697	20768	22047
698	20798	22018
699	20818	21977
700	20857	21957
701	20891	21933
702	20926	21908
703	20953	21876
704	20971	21833
705	21000	21803
706	21030	21774
707	21052	21735
708	21077	21702
709	21105	21670
710	21141	21647
711	21176	21622
712	21207	21594
713	21227	21554
714	21258	21525
715	21293	21501
716	21325	21474
717	21354	21443
718	21371	21401
719	21401	21372
720	21436	21346
721	21461	21312
722	21469	21261
723	21502	21235
724	21520	21193
725	21548	21162
726	21587	21142
727	21609	21105
728	21629	21065
729	21658	21035
730	21691	21009
731	21724	20982
732	21744	20943
733	21762	20902
734	21780	20862
735	21813	20835
736	21845	20808
737	21880	20783
738	21911	20755
739	21931	20716
740	21962	20687
741	21996	20662
742	22029	20636
743	22051	20599
744	22075	20564
745	22114	20543
746	22145	20515
747	22178	20488
748	22201	20452
749	22232	20423
750	22267	20399
751	22302	20374
752	22340	20352
753	22372	20325
754	22405	20298
755	22426	20260
756	22453	20228
757	22491	20206
758	22523	20179
759	22549	20145
760	22575	20112
761	22606	20085
762	22637	20056
763	22659	20020
764	22685	19986
765	22715	19957
766	22729	19914
767	22742	19870
768	22769	19837
769	22802	19811
770	22836	19786
771	22872	19761
772	22907	19736
773	22943	19712
774	22963	19674
775	22989	19641
776	23008	19603
777	23034	19570
778	23067	19543
779	23099	19515
780	23117	19476
781	23149	19449
782	23188	19427
783	23220	19399
784	23242	19363
785	23274	19336
786	23312	19313
787	23349	19289
788	23381	19262
789	23400	19223
790	23436	19199
791	23471	19174
792	23504	19147
793	23536	19120
794	23556	19082
795	23587	19054
796	23620	19026
797	23640	18989
798	23674	18963
799	23705	18934
800	23724	18896
801	23750	18864
802	23777	18832
803	23812	18807
804	23844	18779
805	23867	18744
806	23893	18711
807	23926	18685
808	23960	18658
809	23999	18636
810	24018	18598
811	24047	18569
812	24085	18545
813	24118	18518
814	24148	18489
815	24173	18456
816	24199	18423
817	24235	18398
818	24268	18371
819	24306	18348
820	24322	18308
821	24352	18279
822	24390	18255
823	24426	18231
824	24460	18204
825	24498	18180
826	24519	18145
827	24555	18120
828	24591	18095
829	24629	18071
830	24665	18046
831	24697	18018
832	24732	17992
833	24752	17956
834	24776	17922
835	24810	17895
836	24840	17866
837	24860	17829
838	24887	17797
839	24919	17769
840	24954	17743
841	24984	17714
842	25005	17678
843	25023	17640
844	25075	17626
845	25094	17589
846	25123	17559
847	25154	17530
848	25179	17498
849	25202	17463
850	25232	17434
851	25247	17394
852	25280	17367
853	25310	17337
854	25348	17314
855	25373	17281
856	25391	17243
857	25418	17212
858	25455	17187
859	25490	17161
860	25526	17136
861	25553	17104
862	25579	17072
863	25615	17047
864	25650	17021
865	25702	17006
866	25743	16983
867	25751	16940
868	25787	16914
869	25818	16886
870	25844	16853
871	25875	16824
872	25908	16797
873	25944	16771
874	25978	16744
875	26000	16710
876	26029	16680
877	26064	16654
878	26101	16629
879	26178	16629
880	26209	16600
881	26241	16572
882	26244	16525
883	26282	16500
884	26315	16473
885	26341	16440
886	26363	16406
887	26399	16380
888	26432	16353
889	26463	16324
890	26475	16283
891	26505	16254
892	26530	16221
893	26554	16188
894	26589	16161
895	26624	16135
896	26645	16099
897	26678	16072
898	26709	16043
899	26727	16007
900	26754	15975
901	26791	15949
902	26824	15922
903	26856	15893
904	26876	15858
905	26906	15828
906	26935	15799
907	26966	15769
908	27000	15742
909	27026	15710
910	27053	15679
911	27089	15653
912	27126	15628
913	27163	15602
914	27205	15580
915	27230	15547
916	27246	15509
917	27274	15479
918	27312	15454
919	27342	15424
920	27367	15392
921	27399	15363
922	27437	15339
923	27456	15303
924	27476	15268
925	27510	15240
926	27523	15201
927	27551	15171
928	27582	15142
929	27600	15106
930	27632	15077
931	27675	15055
932	27707	15026
933	27718	14986
934	27750	14958
935	27767	14922
936	27799	14893
937	27816	14857
938	27841	14824
939	27852	14785
940	27869	14749
941	27898	14719
942	27930	14690
943	27951	14656
944	27977	14625
945	28009	14596
946	28026	14560
947	28043	14524
948	28051	14484
949	28079	14453
950	28097	14418
951	28117	14383
952	28136	14348
953	28162	14317
954	28200	14291
955	28224	14259
956	28254	14230
957	28280	14199
958	28314	14171
959	28343	14142
960	28376	14114
961	28394	14079
962	28486	14080
963	28521	14053
964	28556	14026
965	28574	13991
966	28608	13963
967	28640	13935
968	28658	13900
969	28684	13868
970	28705	13835
971	28736	13806
972	28765	13776
973	28782	13740
974	28810	13710
975	28827	13675
976	28856	13645
977	28890	13618
978	28906	13582
979	28936	13552
980	28965	13523
981	28989	13490
982	29015	13459
983	29055	13435
984	29064	13396
985	29099	13369
986	29132	13341
987	29162	13311
988	29194	13283
989	29235	13259
990	29258	13226
991	29276	13191
992	29316	13167
993	29351	13140
994	29366	13104
995	29396	13075
996	29429	13046
997	29461	13018
998	29485	12986
999	29549	12972
1000	29582	12944
1001	29588	12904
1002	29621	12876
1003	29650	12846
1004	29667	12811
1005	29697	12782
1006	29734	12755
1007	29758	12724
1008	29783	12692
1009	29816	12664
1010	29846	12635
1011	29855	12597
1012	29889	12569
1013	29916	12538
1014	29939	12506
1015	29971	12478
1016	30001	12449
1017	30006	12409
1018	30038	12380
1019	30058	12347
1020	30093	12320
1021	30100	12281
1022	30138	12255
1023	30172	12228
1024	30193	12195
1025	30230	12168
1026	30266	12142
1027	30293	12111
1028	30304	12074
1029	30341	12048
1030	30364	12016
1031	30395	11987
1032	30429	11959
1033	30445	11924
1034	30474	11895
1035	30506	11866
1036	30575	11852
1037	30604	11823
1038	30638	11795
1039	30668	11766
1040	30686	11732
1041	30713	11701
1042	30749	11674
1043	30769	11641
1044	30797	11611
1045	30832	11584
1046	30861	11554
1047	30885	11523
1048	30920	11495
1049	30952	11467
1050	30959	11429
1051	30968	11392
1052	30985	11358
1053	31000	11323
1054	31031	11294
1055	31064	11266
1056	31084	11234
1057	31113	11204
1058	31144	11175
1059	31154	11139
1060	31185	11110
1061	31202	11076
1062	31241	11050
1063	31284	11026
1064	31323	10999
1065	31368	10975
1066	31379	10940
1067	31398	10907
1068	31424	10876
1069	31445	10844
1070	31482	10817
1071	31538	10797
1072	31580	10772
1073	31610	10742
1074	31649	10716
1075	31675	10686
1076	31716	10660
1077	31728	10625
1078	31769	10599
1079	31791	10567
1080	31824	10539
1081	31864	10513
1082	31902	10487
1083	31929	10456
1084	31949	10424
1085	31980	10395
1086	31997	10361
1087	32027	10332
1088	32060	10304
1089	32080	10271
1090	32108	10241
1091	32140	10213
1092	32150	10177
1093	32180	10148
1094	32200	10115
1095	32223	10084
1096	32310	10072
1097	32342	10044
1098	32381	10018
1099	32411	9988
1100	32444	9960
1101	32463	9927
1102	32488	9896
1103	32554	9878
1104	32597	9852
1105	32615	9819
1106	32642	9789
1107	32673	9760
1108	32706	9732
1109	32724	9699
1110	32754	9670
1111	32784	9640
1112	32800	9607
1113	32831	9578
1114	32862	9549
1115	32884	9517
1116	32905	9485
1117	32928	9454
1118	32961	9426
1119	32979	9393
1120	33007	9363
1121	33037	9334
1122	33068	9305
1123	33083	9271
1124	33111	9241
1125	33143	9213
1126	33162	9180
1127	33189	9150
1128	33222	9122
1129	33241	9089
1130	33268	9059
1131	33276	9024
1132	33312	8996
1133	33345	8968
1134	33483	8968
1135	33522	8941
1136	33550	8911
1137	33569	8879
1138	33599	8849
1139	33617	8817
1140	33642	8786
1141	33670	8756
1142	33677	8721
1143	33713	8693
1144	33744	8664
1145	33761	8631
1146	33791	8602
1147	33821	8573
1148	33838	8540
1149	33864	8510
1150	33894	8480
1151	33922	8451
1152	33941	8419
1153	33970	8389
1154	33996	8359
1155	34018	8328
1156	34051	8299
1157	34081	8270
1158	34108	8240
1159	34127	8208
1160	34154	8178
1161	34172	8146
1162	34204	8117
1163	34230	8087
1164	34252	8055
1165	34272	8024
1166	34305	7995
1167	34334	7966
1168	34376	7939
1169	34392	7907
1170	34424	7878
1171	34459	7850
1172	34493	7822
1173	34529	7794
1174	34551	7763
1175	34584	7734
1176	34617	7705
1177	34635	7673
1178	34663	7644
1179	34701	7616
1180	34734	7588
1181	34762	7558
1182	34780	7526
1183	34818	7498
1184	34849	7469
1185	34875	7439
1186	34909	7411
1187	34945	7383
1188	34981	7355
1189	35001	7323
1190	35024	7293
1191	35050	7263
1192	35083	7234
1193	35116	7205
1194	35134	7173
1195	35168	7145
1196	35203	7117
1197	35210	7083
1198	35265	7058
1199	35355	7041
1200	35531	7041
1201	35574	7014
1202	35617	6987
1203	35652	6958
1204	35685	6929
1205	35733	6903
1206	35774	6876
1207	35818	6849
1208	35861	6822
1209	35898	6793
1210	35915	6761
1211	35949	6733
1212	35992	6705
1213	36020	6676
1214	36038	6644
1215	36071	6615
1216	36093	6583
1217	36205	6569
1218	36267	6545
1219	36316	6519
1220	36365	6492
1221	36393	6462
1222	36437	6435
1223	36478	6407
1224	36545	6384
1225	36597	6358
1226	36620	6327
1227	36663	6299
1228	36713	6273
1229	36726	6240
1230	36735	6207
1231	36766	6177
1232	36803	6148
1233	36831	6118
1234	36864	6089
1235	36898	6060
1236	36935	6031
1237	36972	6002
1238	37011	5974
1239	37030	5942
1240	37059	5912
1241	37093	5883
1242	37114	5852
1243	37142	5822
1244	37173	5792
1245	37206	5763
1246	37233	5732
1247	37271	5704
1248	37309	5675
1249	37347	5646
1250	37389	5618
1251	37408	5587
1252	37461	5560
1253	37520	5535
1254	37538	5503
1255	37590	5477
1256	37608	5445
1257	37633	5414
1258	37669	5385
1259	37705	5356
1260	37741	5327
1261	37764	5296
1262	37794	5266
1263	37828	5237
1264	37864	5208
1265	37921	5182
1266	37958	5152
1267	37993	5123
1268	38030	5094
1269	38065	5065
1270	38083	5033
1271	38114	5004
1272	38141	4973
1273	38160	4942
1274	38193	4912
1275	38232	4883
1276	38275	4855
1277	38294	4824
1278	38331	4795
1279	38339	4762
1280	38371	4732
1281	38407	4703
1282	38429	4672
1283	38480	4645
1284	38562	4621
1285	38576	4589
1286	38620	4561
1287	38650	4531
1288	38683	4501
1289	38703	4470
1290	38743	4441
1291	38781	4412
1292	38818	4383
1293	38838	4352
1294	38873	4322
1295	38912	4293
1296	38941	4263
1297	38964	4232
1298	38983	4201
1299	39015	4171
1300	39057	4142
1301	39092	4113
1302	39101	4081
1303	39134	4051
1304	39165	4021
1305	39193	3991
1306	39211	3960
1307	39233	3929
1308	39268	3899
1309	39302	3870
1310	39324	3839
1311	39353	3809
1312	39386	3779
1313	39408	3748
1314	39440	3719
1315	39563	3697
1316	39600	3668
1317	39655	3640
1318	39691	3611
1319	39709	3579
1320	39727	3548
1321	39744	3517
1322	39780	3487
1323	39813	3458
1324	39828	3426
1325	39859	3396
1326	39891	3366
1327	39910	3335
1328	39925	3304
1329	39957	3274
1330	39993	3245
1331	40029	3215
1332	40048	3184
1333	40119	3157
1334	40152	3128
1335	40187	3098
1336	40218	3068
1337	40242	3037
1338	40280	3008
1339	40315	2978
1340	40336	2947
1341	40383	2918
1342	40416	2889
1343	40439	2858
1344	40470	2828
1345	40506	2798
1346	40541	2768
1347	40559	2738
1348	40618	2709
1349	40662	2680
1350	40696	2650
1351	40710	2619
1352	40740	2589
1353	40767	2559
1354	40786	2528
1355	40793	2496
1356	40819	2466
1357	40834	2435
1358	40861	2405
1359	40902	2375
1360	40936	2346
1361	40956	2315
1362	40990	2285
1363	41016	2255
1364	41056	2225
1365	41079	2195
1366	41113	2165
1367	41146	2135
1368	41163	2104
1369	41200	2075
1370	41240	2045
1371	41279	2015
1372	41299	1985
1373	41330	1955
1374	41367	1925
1375	41387	1894
1376	41426	1865
1377	41448	1834
1378	41471	1804
1379	41505	1774
1380	41549	1745
1381	41588	1715
1382	41716	1689
1383	41743	1658
1384	41752	1627
1385	41781	1597
1386	41820	1567
1387	41826	1536
1388	41847	1506
1389	41878	1476
1390	41889	1445
1391	41919	1415
1392	41954	1385
1393	41989	1355
1394	42017	1325
1395	42037	1294
1396	42081	1265
1397	42105	1234
1398	42133	1204
1399	42177	1174
1400	42240	1145
1401	42272	1115
1402	42300	1085
1403	42326	1055
1404	42353	1024
1405	42384	994
1406	42417	964
1407	42436	934
1408	42464	904
1409	42486	873
1410	42518	843
1411	42550	813
1412	42584	783
1413	42604	753
1414	42668	723
1415	42753	694
1416	42787	664
1417	42821	634
1418	42840	603
1419	42870	573
1420	42893	543
1421	42961	513
1422	43001	483
1423	43033	453
1424	43057	423
1425	43095	392
1426	43132	362
1427	43151	332
1428	43180	302
1429	43217	271
1430	43251	241
1431	43272	211
1432	43305	181
1433	43338	151
1434	43354	120
1435	43387	90
1436	43422	60
1437	43427	30
1438	43445	0
